user_id	item_id	rating	timestep
224	31	5	1
224	51	5	2
224	124	5	3
224	125	5	4
224	19	5	5
224	216	5	6
224	29	1	7
224	133	5	8
224	49	5	9
224	156	1	10
224	162	5	11
224	188	5	12
224	121	1	13
224	129	5	14
224	196	5	15
224	154	5	16
225	86	5	1
225	59	5	2
225	240	1	3
225	187	1	4
225	146	5	5
225	144	5	6
225	25	5	7
225	123	5	8
225	34	1	9
225	259	5	10
225	68	5	11
225	131	1	12
225	9	5	13
225	27	5	14
225	149	1	15
225	121	5	16
225	166	5	17
225	116	5	18
225	38	5	19
225	108	5	20
225	243	1	21
225	135	5	22
225	209	1	23
225	184	5	24
225	140	5	25
225	95	5	26
225	273	5	27
225	246	5	28
225	31	5	29
225	203	5	30
225	232	5	31
225	99	5	32
225	158	5	33
225	194	1	34
225	229	5	35
225	210	5	36
226	203	5	1
226	112	5	2
226	69	1	3
226	182	1	4
226	196	5	5
226	227	5	6
226	118	5	7
226	180	5	8
226	72	5	9
227	202	1	1
227	267	5	2
227	24	1	3
227	60	5	4
227	273	5	5
227	144	5	6
227	135	5	7
227	236	5	8
227	237	5	9
227	139	5	10
227	138	5	11
227	41	1	12
227	5	5	13
227	110	5	14
227	251	5	15
227	150	1	16
227	25	5	17
227	214	1	18
227	167	5	19
227	269	5	20
227	190	5	21
227	163	5	22
227	15	1	23
227	258	5	24
227	104	5	25
227	193	5	26
227	259	5	27
227	30	1	28
227	159	1	29
227	9	5	30
227	14	5	31
227	272	1	32
227	181	5	33
227	206	5	34
228	232	5	1
228	92	5	2
228	173	5	3
228	205	1	4
228	28	5	5
228	204	5	6
228	145	1	7
228	9	1	8
228	64	5	9
228	104	5	10
228	16	5	11
228	248	5	12
228	189	5	13
228	226	5	14
229	79	1	1
229	67	1	2
229	215	5	3
229	22	5	4
229	101	5	5
229	182	5	6
229	156	5	7
229	111	5	8
229	76	5	9
229	42	5	10
229	170	5	11
229	208	5	12
229	245	1	13
229	201	5	14
229	122	5	15
229	86	5	16
230	227	5	1
230	159	5	2
230	69	5	3
231	254	5	1
231	201	1	2
231	155	1	3
231	7	1	4
231	88	5	5
231	103	5	6
231	249	5	7
231	244	1	8
231	5	5	9
231	139	1	10
231	62	5	11
231	92	5	12
231	61	5	13
231	102	5	14
231	119	5	15
231	117	1	16
231	20	5	17
231	224	5	18
231	214	5	19
231	109	5	20
231	86	5	21
231	238	5	22
231	204	5	23
231	60	5	24
231	50	5	25
231	160	5	26
231	198	5	27
231	161	5	28
231	242	5	29
231	30	1	30
231	90	1	31
231	123	5	32
231	87	5	33
231	34	5	34
231	18	5	35
231	19	1	36
231	82	5	37
231	125	5	38
231	2	5	39
231	263	5	40
231	187	1	41
231	234	1	42
231	10	5	43
231	188	5	44
231	166	5	45
231	177	5	46
231	152	5	47
231	154	5	48
231	169	5	49
231	209	5	50
231	184	1	51
231	223	5	52
231	38	5	53
231	196	5	54
231	64	5	55
231	150	5	56
231	23	5	57
231	247	5	58
231	105	5	59
231	44	5	60
231	179	5	61
231	128	5	62
231	245	5	63
231	17	5	64
231	42	5	65
231	186	5	66
231	165	5	67
231	36	5	68
231	197	1	69
231	134	5	70
231	1	5	71
231	227	5	72
231	240	1	73
231	89	5	74
231	69	5	75
231	142	5	76
231	136	1	77
231	22	5	78
231	93	5	79
231	8	1	80
231	265	1	81
231	106	5	82
231	71	1	83
231	145	5	84
231	31	5	85
231	15	5	86
231	266	5	87
231	237	5	88
232	170	5	1
232	13	5	2
232	257	5	3
232	81	5	4
232	191	5	5
232	214	1	6
232	36	5	7
232	142	5	8
232	63	5	9
232	185	5	10
232	1	5	11
233	263	5	1
233	72	5	2
233	198	5	3
233	229	5	4
233	8	1	5
233	128	1	6
233	160	5	7
233	56	5	8
233	141	5	9
233	28	5	10
233	14	5	11
234	130	5	1
234	74	1	2
234	214	5	3
234	28	5	4
234	87	5	5
235	144	5	1
235	142	5	2
235	229	5	3
235	94	5	4
235	148	1	5
235	194	5	6
235	124	5	7
236	80	5	1
236	101	5	2
236	230	1	3
236	159	5	4
236	61	5	5
236	67	5	6
236	105	5	7
236	9	1	8
236	199	5	9
236	239	1	10
236	102	5	11
236	228	1	12
236	245	1	13
236	250	5	14
236	217	1	15
236	242	1	16
236	31	5	17
236	121	5	18
236	135	5	19
236	81	5	20
236	249	5	21
236	123	5	22
236	84	5	23
236	227	5	24
236	32	5	25
236	136	5	26
236	206	5	27
236	49	5	28
236	72	5	29
236	160	1	30
236	212	5	31
236	198	5	32
236	24	1	33
236	219	5	34
236	47	1	35
236	216	5	36
236	73	5	37
236	134	5	38
236	170	5	39
236	189	5	40
236	94	5	41
236	179	5	42
236	93	5	43
236	163	5	44
236	171	5	45
236	133	5	46
236	21	5	47
236	269	5	48
236	91	5	49
236	15	1	50
236	68	5	51
236	183	5	52
236	207	5	53
236	23	1	54
236	139	1	55
236	58	5	56
236	241	5	57
236	191	5	58
236	127	5	59
236	124	5	60
236	59	5	61
236	247	5	62
236	90	1	63
236	256	5	64
236	261	1	65
236	150	5	66
236	177	5	67
236	180	5	68
236	62	5	69
236	244	1	70
236	27	5	71
236	56	5	72
236	210	1	73
236	86	5	74
236	60	1	75
236	221	1	76
236	41	5	77
236	141	1	78
236	142	5	79
236	65	5	80
236	223	5	81
236	28	5	82
236	156	1	83
236	267	5	84
236	10	5	85
236	233	5	86
237	232	5	1
237	234	5	2
237	94	5	3
238	48	5	1
238	260	5	2
238	25	5	3
238	235	1	4
238	159	5	5
238	236	5	6
238	19	5	7
239	224	5	1
239	208	5	2
239	219	5	3
239	204	1	4
240	43	1	1
240	63	5	2
240	247	5	3
240	97	5	4
240	186	5	5
240	93	5	6
240	227	5	7
240	239	5	8
240	256	1	9
240	24	1	10
240	128	5	11
240	64	5	12
240	216	1	13
240	208	5	14
240	261	5	15
241	253	5	1
241	220	5	2
241	41	5	3
241	8	1	4
241	6	1	5
241	180	5	6
241	211	5	7
241	195	5	8
241	192	5	9
241	148	5	10
241	141	1	11
241	164	5	12
241	112	5	13
241	197	1	14
241	242	5	15
241	97	5	16
241	32	1	17
241	204	1	18
241	208	5	19
241	34	5	20
241	185	5	21
241	57	5	22
241	207	5	23
241	190	5	24
241	161	5	25
241	179	5	26
242	153	1	1
242	117	5	2
242	80	1	3
242	246	1	4
243	127	5	1
243	2	5	2
243	197	5	3
243	196	5	4
243	25	5	5
243	186	5	6
243	110	5	7
243	245	5	8
243	105	1	9
243	158	5	10
243	18	5	11
243	101	5	12
243	49	5	13
243	104	5	14
243	233	5	15
243	57	5	16
243	117	1	17
243	211	5	18
243	202	1	19
243	183	5	20
243	263	5	21
243	115	5	22
243	66	5	23
243	189	1	24
244	244	5	1
244	45	1	2
244	168	1	3
244	107	5	4
244	157	1	5
244	83	1	6
244	211	5	7
244	137	1	8
244	236	5	9
244	173	5	10
245	234	5	1
245	268	1	2
245	232	5	3
245	258	5	4
245	128	5	5
245	251	1	6
245	187	5	7
245	92	5	8
245	247	5	9
245	161	5	10
245	122	5	11
245	271	5	12
245	14	5	13
245	89	5	14
245	213	5	15
245	8	5	16
245	29	1	17
245	84	5	18
245	157	1	19
245	73	5	20
245	66	5	21
245	263	5	22
245	109	5	23
245	113	5	24
245	182	1	25
245	93	5	26
245	174	1	27
245	220	5	28
245	49	1	29
245	204	5	30
245	88	5	31
245	18	5	32
245	152	5	33
245	267	5	34
245	116	5	35
245	3	5	36
245	69	5	37
245	140	5	38
245	65	5	39
245	102	5	40
245	201	5	41
245	210	5	42
245	9	5	43
245	245	5	44
245	59	5	45
245	22	5	46
245	70	5	47
245	259	1	48
245	132	5	49
245	48	1	50
245	79	1	51
246	129	5	1
246	256	5	2
246	179	5	3
246	146	5	4
246	161	5	5
246	93	5	6
246	188	5	7
246	18	5	8
246	46	1	9
246	115	1	10
246	64	1	11
246	37	1	12
246	68	5	13
246	208	5	14
246	96	5	15
246	29	5	16
246	271	1	17
246	234	5	18
246	116	5	19
246	216	5	20
246	41	5	21
246	272	1	22
247	242	1	1
247	45	5	2
247	61	1	3
247	43	1	4
247	151	1	5
247	90	5	6
247	67	1	7
247	257	5	8
247	244	5	9
248	57	5	1
248	265	1	2
248	104	5	3
248	53	5	4
248	11	1	5
248	269	5	6
248	41	1	7
248	138	5	8
248	37	1	9
248	228	5	10
248	26	1	11
248	83	5	12
248	63	5	13
248	200	5	14
248	153	5	15
248	182	1	16
248	88	5	17
249	242	5	1
249	142	5	2
249	67	5	3
249	63	1	4
249	128	5	5
249	74	5	6
249	240	1	7
249	226	5	8
249	38	1	9
249	71	1	10
250	160	1	1
250	48	5	2
250	186	1	3
250	151	1	4
250	216	1	5
250	9	5	6
250	265	1	7
250	241	5	8
250	260	5	9
250	236	5	10
250	14	5	11
250	226	5	12
250	195	5	13
251	123	5	1
251	201	5	2
251	252	5	3
251	39	5	4
251	3	5	5
251	94	5	6
251	241	1	7
251	110	5	8
252	5	5	1
252	193	5	2
252	67	1	3
252	73	5	4
252	166	5	5
252	256	1	6
252	245	5	7
252	218	1	8
252	144	5	9
252	181	5	10
252	60	5	11
252	235	1	12
252	131	5	13
252	173	5	14
252	54	5	15
252	130	5	16
252	197	5	17
252	271	1	18
252	162	5	19
253	133	1	1
253	176	5	2
253	98	1	3
253	165	1	4
253	215	1	5
253	177	5	6
253	173	5	7
253	120	5	8
253	86	5	9
253	40	5	10
253	7	5	11
253	192	5	12
253	237	5	13
253	196	5	14
253	231	5	15
253	8	5	16
253	187	5	17
253	208	5	18
253	145	5	19
253	105	5	20
253	222	5	21
253	185	5	22
253	269	5	23
253	123	1	24
253	264	5	25
253	179	5	26
253	119	5	27
253	142	5	28
253	248	5	29
253	42	5	30
253	223	5	31
253	239	5	32
253	206	5	33
254	27	5	1
254	223	5	2
254	173	5	3
254	7	5	4
254	98	5	5
254	191	5	6
254	273	5	7
254	162	5	8
254	50	5	9
254	31	5	10
254	6	5	11
254	33	5	12
254	66	5	13
254	163	1	14
254	251	5	15
254	229	5	16
254	166	5	17
254	5	5	18
254	167	5	19
254	32	5	20
254	121	5	21
254	230	5	22
254	13	5	23
255	250	5	1
255	239	1	2
255	16	5	3
255	124	5	4
255	85	5	5
255	108	5	6
255	266	5	7
255	200	5	8
255	117	1	9
255	173	5	10
255	226	5	11
255	36	5	12
255	165	5	13
255	272	5	14
255	126	1	15
255	211	5	16
255	182	5	17
255	222	5	18
255	270	5	19
255	31	5	20
255	61	5	21
255	121	5	22
255	56	1	23
255	49	5	24
255	151	1	25
255	257	5	26
255	149	5	27
255	35	1	28
255	89	5	29
255	52	5	30
255	201	5	31
255	229	5	32
255	79	1	33
255	23	1	34
255	178	5	35
255	115	5	36
255	98	5	37
255	218	1	38
255	214	1	39
255	22	5	40
255	78	5	41
255	267	5	42
255	28	5	43
255	208	1	44
255	181	5	45
255	241	5	46
255	54	1	47
255	8	5	48
255	14	5	49
255	171	5	50
255	152	5	51
255	58	5	52
255	189	5	53
255	3	5	54
255	207	5	55
255	249	5	56
255	38	5	57
255	248	5	58
255	261	1	59
255	102	1	60
255	243	1	61
255	205	1	62
255	2	5	63
255	263	5	64
256	139	5	1
256	102	5	2
256	234	5	3
256	18	5	4
256	175	5	5
256	145	5	6
256	39	5	7
256	146	1	8
256	124	5	9
256	270	5	10
