user_id	item_id	rating	timestep
1	43	2	112
1	90	3	113
1	4	3	114
1	59	4	115
1	201	3	116
1	153	3	117
1	105	4	118
1	124	3	119
1	60	3	120
1	177	3	121
1	76	4	122
1	203	4	123
1	3	4	124
1	74	3	125
1	122	4	126
1	98	1	127
1	70	2	128
1	29	2	129
1	189	4	130
1	38	3	131
1	236	2	132
1	26	4	133
1	231	2	134
1	111	3	135
1	34	2	136
1	78	2	137
1	171	1	138
1	92	2	139
1	127	2	140
1	107	3	141
1	202	1	142
1	212	3	143
1	240	1	144
1	20	5	145
1	132	4	146
1	179	3	147
1	27	3	148
1	266	3	149
1	161	3	150
1	126	2	151
1	150	3	152
1	112	5	153
1	22	3	154
1	77	3	155
1	143	3	156
1	18	4	157
1	227	4	158
1	165	2	159
1	31	5	160
1	72	5	161
1	147	2	162
1	164	2	163
1	68	3	164
1	228	2	165
1	2	3	166
1	1	5	167
1	63	2	168
1	48	2	169
1	263	3	170
1	21	3	171
1	149	3	172
1	223	4	173
1	151	4	174
1	216	2	175
1	217	2	176
1	162	4	177
1	207	2	178
1	11	2	179
1	95	2	180
1	258	2	181
1	58	3	182
1	130	3	183
1	270	4	184
1	242	2	185
1	180	3	186
1	94	2	187
1	73	4	188
1	119	5	189
1	121	2	190
1	6	5	191
1	88	4	192
1	144	1	193
1	113	2	194
1	205	1	195
1	96	2	196
1	248	2	197
1	115	4	198
1	106	4	199
1	215	3	200
1	52	4	201
1	222	2	202
1	142	4	203
1	116	2	204
1	210	1	205
1	55	1	206
1	33	4	207
1	32	3	208
1	45	3	209
1	12	2	210
1	5	5	211
1	64	1	212
1	213	3	213
1	225	3	214
1	233	3	215
1	75	2	216
1	251	4	217
1	254	3	218
1	124	3	1
1	208	4	2
1	43	2	3
1	129	5	4
1	167	2	5
1	157	5	6
1	31	5	7
1	149	1	8
1	38	3	9
1	67	3	10
1	223	4	11
1	100	5	12
1	63	4	13
1	178	4	14
1	215	4	15
1	30	3	16
1	220	2	17
1	121	4	18
1	55	3	19
1	169	5	20
1	151	4	21
1	85	3	22
1	45	3	23
1	225	3	24
1	156	2	25
1	230	5	26
1	235	3	27
1	213	4	28
1	262	1	29
1	106	2	30
1	244	1	31
1	46	2	32
1	114	4	33
1	205	3	34
1	62	3	35
1	152	2	36
1	123	3	37
1	196	2	38
1	134	2	39
1	242	1	40
1	201	2	41
1	155	2	42
1	17	3	43
1	81	5	44
1	227	5	45
1	91	2	46
1	40	4	47
1	182	1	48
1	47	5	49
1	54	2	50
1	202	1	51
1	147	2	52
1	90	2	53
1	87	1	54
1	270	5	55
1	37	2	56
1	34	2	57
1	255	2	58
1	273	4	59
1	72	2	60
1	36	4	61
1	161	1	62
1	136	4	63
1	126	1	64
1	97	4	65
1	140	1	66
1	53	3	67
1	107	3	68
1	132	5	69
1	268	2	70
1	266	2	71
1	23	2	72
1	73	2	73
1	71	4	74
1	248	5	75
1	117	3	76
1	6	3	77
1	241	4	78
1	198	1	79
1	77	3	80
1	186	3	81
1	75	2	82
1	267	4	83
1	254	3	84
1	243	2	85
1	253	5	86
1	263	3	87
1	125	3	88
1	228	2	89
1	250	2	90
1	116	1	91
1	261	2	92
1	239	4	93
1	70	2	94
1	206	3	95
1	64	2	96
1	158	5	97
1	181	4	98
1	104	5	99
1	76	3	100
1	10	4	101
1	110	4	102
1	2	4	103
1	141	1	104
1	137	1	105
1	222	3	106
1	150	4	107
1	204	2	108
1	99	3	109
1	65	3	110
1	9	2	111
1	217	3	112
1	191	5	113
1	249	3	114
1	188	2	115
1	170	4	116
1	171	4	117
1	189	3	118
1	25	4	119
1	172	2	120
1	113	1	121
1	78	3	122
1	20	4	123
1	79	2	124
1	246	4	125
1	86	3	126
1	236	3	127
1	163	4	128
1	109	5	129
1	131	2	130
1	252	5	131
1	98	3	132
1	183	2	133
1	184	3	134
1	233	3	135
1	240	1	136
1	26	2	137
1	96	2	138
1	56	2	139
1	175	5	140
1	209	2	141
1	57	4	142
1	112	5	143
1	82	4	144
1	101	4	145
1	135	3	146
1	194	2	147
1	144	1	148
1	1	4	149
1	32	3	150
1	74	1	151
1	159	3	152
1	258	4	153
1	165	1	154
1	192	3	155
1	119	4	156
1	177	2	157
1	174	3	158
1	232	3	159
1	146	5	160
1	179	3	161
1	259	3	162
1	22	5	163
1	95	2	164
1	221	5	165
1	216	1	166
1	154	4	167
1	27	5	168
1	218	2	169
1	197	3	170
1	260	2	171
1	271	3	172
1	142	5	173
1	199	3	174
1	19	2	175
1	28	5	176
1	185	5	177
1	226	3	178
1	127	4	179
1	111	5	180
1	93	3	181
1	122	4	182
1	133	2	183
1	29	2	184
1	39	1	185
1	190	2	186
1	118	4	187
1	164	3	188
1	103	3	189
1	168	4	190
1	89	1	191
1	200	3	192
1	92	2	193
1	245	3	194
1	4	4	195
1	58	5	196
1	60	2	197
1	24	2	198
1	214	3	199
1	41	2	200
1	234	2	201
1	231	2	202
1	256	2	203
1	42	5	204
1	3	3	205
1	59	3	206
1	211	3	207
1	153	3	208
1	138	1	209
1	237	3	210
1	35	1	211
1	219	4	212
1	11	2	213
1	44	3	214
1	115	3	215
1	269	3	216
1	195	5	217
1	265	4	218
1	248	1	1
1	193	2	2
1	135	3	3
1	195	4	4
1	139	3	5
1	82	5	6
1	272	4	7
1	58	4	8
1	8	3	9
1	54	1	10
1	37	3	11
1	75	2	12
1	109	5	13
1	118	4	14
1	94	2	15
1	157	3	16
1	202	3	17
1	2	4	18
1	268	2	19
1	79	2	20
1	158	5	21
1	122	4	22
1	17	1	23
1	190	4	24
1	114	2	25
1	38	1	26
1	6	5	27
1	206	4	28
1	86	3	29
1	95	2	30
1	34	3	31
1	91	3	32
1	102	2	33
1	252	4	34
1	61	1	35
1	196	3	36
1	146	5	37
1	186	1	38
1	132	4	39
1	162	3	40
1	30	2	41
1	88	3	42
1	240	1	43
1	149	3	44
1	180	4	45
1	89	2	46
1	81	5	47
1	25	4	48
1	59	3	49
1	156	3	50
1	168	3	51
1	50	3	52
1	76	1	53
1	133	2	54
1	144	1	55
1	112	3	56
1	185	5	57
1	258	4	58
1	103	4	59
1	223	5	60
1	126	2	61
1	13	2	62
1	165	1	63
1	41	2	64
1	97	3	65
1	36	4	66
1	243	1	67
1	229	4	68
1	73	5	69
1	110	4	70
1	269	3	71
1	120	1	72
1	174	3	73
1	16	2	74
1	5	5	75
1	147	3	76
1	123	2	77
1	210	2	78
1	160	1	79
1	256	1	80
1	31	4	81
1	203	3	82
1	153	1	83
1	215	3	84
1	237	4	85
1	271	2	86
1	21	3	87
1	55	2	88
1	69	1	89
1	67	5	90
1	219	2	91
1	264	3	92
1	234	1	93
1	35	4	94
1	152	2	95
1	184	3	96
1	32	3	97
1	221	5	98
1	166	4	99
1	26	2	100
1	238	1	101
1	141	2	102
1	140	2	103
1	1	3	104
1	200	3	105
1	101	5	106
1	177	3	107
1	24	1	108
1	23	3	109
1	155	2	110
1	65	3	111
1	138	3	112
1	207	2	113
1	263	3	114
1	136	2	115
1	236	3	116
1	191	4	117
1	231	2	118
1	227	2	119
1	28	4	120
1	205	2	121
1	45	4	122
1	148	4	123
1	198	2	124
1	188	3	125
1	197	2	126
1	44	3	127
1	137	3	128
1	105	4	129
1	64	3	130
1	48	2	131
1	222	2	132
1	265	4	133
1	46	3	134
1	250	1	135
1	98	1	136
1	255	2	137
1	116	3	138
1	129	5	139
1	130	4	140
1	213	3	141
1	189	5	142
1	249	2	143
1	150	2	144
1	262	2	145
1	259	1	146
1	179	5	147
1	228	3	148
1	163	4	149
1	230	2	150
1	182	1	151
1	235	2	152
1	217	2	153
1	22	1	154
1	145	2	155
1	39	3	156
1	167	2	157
1	93	5	158
1	260	3	159
1	52	1	160
1	270	5	161
1	10	3	162
1	108	3	163
1	51	3	164
1	159	2	165
1	53	3	166
1	107	3	167
1	127	4	168
1	232	2	169
1	3	4	170
1	68	3	171
1	134	1	172
1	70	2	173
1	169	5	174
1	143	3	175
1	241	3	176
1	244	3	177
1	11	2	178
1	77	1	179
1	212	5	180
1	151	4	181
1	40	4	182
1	209	2	183
1	233	2	184
1	246	5	185
1	99	2	186
1	267	4	187
1	164	4	188
1	15	3	189
1	47	4	190
1	27	4	191
1	170	4	192
1	100	5	193
1	78	2	194
1	85	4	195
1	131	4	196
1	106	4	197
1	201	1	198
1	42	4	199
1	216	2	200
1	90	3	201
1	57	1	202
1	239	3	203
1	119	3	204
1	20	5	205
1	115	1	206
1	218	3	207
1	194	2	208
1	80	1	209
1	245	4	210
1	19	2	211
1	247	3	212
1	183	4	213
1	181	3	214
1	208	3	215
1	124	3	216
1	192	3	217
1	173	5	218
1	249	3	1
1	194	3	2
1	251	2	3
1	96	4	4
1	187	3	5
1	106	3	6
1	7	2	7
1	196	3	8
1	177	4	9
1	4	3	10
1	195	4	11
1	213	3	12
1	185	3	13
1	135	3	14
1	8	1	15
1	240	2	16
1	201	3	17
1	51	1	18
1	156	2	19
1	188	3	20
1	144	1	21
1	18	3	22
1	75	3	23
1	243	1	24
1	114	1	25
1	59	2	26
1	103	4	27
1	79	3	28
1	271	2	29
1	167	3	30
1	87	4	31
1	173	4	32
1	83	2	33
1	123	2	34
1	122	4	35
1	148	1	36
1	149	2	37
1	214	3	38
1	35	3	39
1	128	2	40
1	224	2	41
1	56	2	42
1	31	3	43
1	155	1	44
1	101	3	45
1	27	5	46
1	62	4	47
1	69	4	48
1	211	3	49
1	131	3	50
1	233	2	51
1	220	2	52
1	197	2	53
1	199	2	54
1	146	5	55
1	33	3	56
1	112	3	57
1	147	2	58
1	191	4	59
1	42	5	60
1	171	2	61
1	175	4	62
1	22	2	63
1	231	4	64
1	1	3	65
1	48	3	66
1	45	3	67
1	204	4	68
1	32	1	69
1	47	5	70
1	115	2	71
1	261	2	72
1	58	3	73
1	164	5	74
1	40	3	75
1	30	2	76
1	151	4	77
1	68	4	78
1	38	1	79
1	227	4	80
1	61	5	81
1	172	3	82
1	134	2	83
1	37	2	84
1	86	4	85
1	165	1	86
1	178	3	87
1	237	5	88
1	10	4	89
1	126	1	90
1	222	2	91
1	190	1	92
1	25	5	93
1	223	4	94
1	133	2	95
1	78	2	96
1	157	2	97
1	216	4	98
1	55	3	99
1	124	2	100
1	273	3	101
1	145	3	102
1	39	3	103
1	163	4	104
1	100	3	105
1	166	4	106
1	15	1	107
1	117	3	108
1	72	3	109
1	205	3	110
1	99	3	111
1	129	4	112
1	94	3	113
1	108	2	114
1	34	1	115
1	269	1	116
1	169	4	117
1	70	1	118
1	125	4	119
1	258	5	120
1	193	2	121
1	203	3	122
1	168	4	123
1	202	1	124
1	113	3	125
1	244	1	126
1	74	1	127
1	85	2	128
1	73	5	129
1	179	2	130
1	239	5	131
1	230	4	132
1	127	2	133
1	142	4	134
1	49	4	135
1	254	1	136
1	20	3	137
1	63	4	138
1	43	4	139
1	182	1	140
1	109	3	141
1	255	2	142
1	118	3	143
1	272	3	144
1	138	3	145
1	111	4	146
1	252	3	147
1	120	1	148
1	82	4	149
1	107	3	150
1	80	2	151
1	60	2	152
1	66	1	153
1	67	5	154
1	88	4	155
1	212	4	156
1	2	4	157
1	50	2	158
1	26	3	159
1	154	3	160
1	263	2	161
1	259	1	162
1	92	1	163
1	21	5	164
1	229	4	165
1	186	2	166
1	110	4	167
1	12	5	168
1	198	4	169
1	257	2	170
1	176	2	171
1	116	4	172
1	17	3	173
1	242	1	174
1	245	3	175
1	104	5	176
1	221	4	177
1	158	5	178
1	253	4	179
1	189	5	180
1	140	3	181
1	24	3	182
1	136	3	183
1	11	2	184
1	219	2	185
1	46	1	186
1	150	3	187
1	246	5	188
1	262	1	189
1	95	2	190
1	84	3	191
1	52	4	192
1	90	3	193
1	102	3	194
1	19	3	195
1	267	3	196
1	64	4	197
1	137	2	198
1	41	2	199
1	28	5	200
1	181	4	201
1	250	3	202
1	76	1	203
1	161	2	204
1	162	5	205
1	105	2	206
1	71	3	207
1	29	2	208
1	65	1	209
1	234	2	210
1	265	3	211
1	143	4	212
1	6	5	213
1	208	2	214
1	44	2	215
1	152	3	216
1	228	3	217
1	13	1	218
1	12	2	1
1	259	1	2
1	4	5	3
1	120	3	4
1	105	4	5
1	220	3	6
1	94	3	7
1	81	3	8
1	201	3	9
1	214	3	10
1	116	4	11
1	152	2	12
1	87	2	13
1	80	1	14
1	213	3	15
1	163	4	16
1	17	3	17
1	44	3	18
1	88	4	19
1	183	4	20
1	262	2	21
1	83	2	22
1	106	2	23
1	36	4	24
1	54	3	25
1	137	1	26
1	236	3	27
1	260	3	28
1	33	3	29
1	197	1	30
1	219	3	31
1	224	3	32
1	85	2	33
1	97	3	34
1	250	3	35
1	89	2	36
1	167	3	37
1	249	4	38
1	193	4	39
1	125	4	40
1	162	4	41
1	246	5	42
1	267	5	43
1	178	3	44
1	59	3	45
1	164	4	46
1	160	1	47
1	118	3	48
1	30	3	49
1	148	3	50
1	227	4	51
1	15	2	52
1	77	1	53
1	254	4	54
1	264	3	55
1	245	4	56
1	150	2	57
1	181	3	58
1	255	4	59
1	145	2	60
1	7	2	61
1	14	3	62
1	190	3	63
1	76	5	64
1	127	3	65
1	216	1	66
1	74	2	67
1	55	2	68
1	34	2	69
1	202	2	70
1	57	3	71
1	20	4	72
1	209	2	73
1	1	4	74
1	192	3	75
1	123	1	76
1	184	1	77
1	5	3	78
1	157	4	79
1	92	1	80
1	243	3	81
1	95	2	82
1	189	5	83
1	28	5	84
1	110	5	85
1	271	2	86
1	133	3	87
1	151	3	88
1	60	3	89
1	261	1	90
1	100	4	91
1	147	2	92
1	185	3	93
1	3	5	94
1	247	3	95
1	218	2	96
1	241	1	97
1	146	4	98
1	62	4	99
1	58	2	100
1	170	3	101
1	96	3	102
1	211	3	103
1	231	1	104
1	212	5	105
1	196	2	106
1	107	5	107
1	194	1	108
1	51	1	109
1	108	3	110
1	252	4	111
1	53	1	112
1	256	1	113
1	84	4	114
1	114	2	115
1	50	2	116
1	171	3	117
1	79	2	118
1	42	4	119
1	266	2	120
1	98	1	121
1	71	3	122
1	2	3	123
1	32	1	124
1	198	4	125
1	24	3	126
1	140	1	127
1	27	4	128
1	90	2	129
1	223	4	130
1	177	2	131
1	230	2	132
1	268	2	133
1	65	4	134
1	75	2	135
1	48	2	136
1	166	3	137
1	39	2	138
1	234	2	139
1	101	3	140
1	40	4	141
1	226	5	142
1	141	1	143
1	200	2	144
1	173	5	145
1	205	1	146
1	208	3	147
1	67	4	148
1	235	2	149
1	64	1	150
1	191	2	151
1	186	1	152
1	13	3	153
1	134	3	154
1	161	2	155
1	66	4	156
1	240	1	157
1	265	5	158
1	11	1	159
1	117	3	160
1	154	3	161
1	182	1	162
1	215	3	163
1	180	4	164
1	124	3	165
1	149	3	166
1	217	3	167
1	225	3	168
1	18	3	169
1	207	3	170
1	52	2	171
1	199	4	172
1	72	4	173
1	10	3	174
1	26	4	175
1	86	4	176
1	273	4	177
1	41	1	178
1	138	3	179
1	47	5	180
1	142	3	181
1	263	3	182
1	188	1	183
1	35	4	184
1	49	1	185
1	272	3	186
1	103	3	187
1	131	4	188
1	206	1	189
1	132	4	190
1	37	1	191
1	153	3	192
1	248	5	193
1	109	3	194
1	169	4	195
1	69	2	196
1	43	3	197
1	168	3	198
1	233	3	199
1	6	5	200
1	258	5	201
1	257	1	202
1	115	2	203
1	269	1	204
1	16	3	205
1	253	4	206
1	238	1	207
1	237	4	208
1	136	3	209
1	139	1	210
1	22	3	211
1	82	5	212
1	78	3	213
1	122	4	214
1	70	1	215
1	63	3	216
1	210	2	217
1	156	1	218
1	70	4	1
1	244	3	2
1	273	4	3
1	221	4	4
1	187	3	5
1	223	4	6
1	209	1	7
1	106	1	8
1	60	3	9
1	198	3	10
1	47	4	11
1	133	2	12
1	137	1	13
1	269	2	14
1	171	4	15
1	239	4	16
1	77	4	17
1	120	1	18
1	146	4	19
1	152	2	20
1	91	3	21
1	161	2	22
1	131	4	23
1	126	3	24
1	225	2	25
1	2	5	26
1	177	2	27
1	42	2	28
1	38	5	29
1	53	5	30
1	82	3	31
1	165	3	32
1	226	4	33
1	23	2	34
1	35	5	35
1	14	3	36
1	59	4	37
1	172	3	38
1	104	3	39
1	228	3	40
1	78	3	41
1	72	2	42
1	242	1	43
1	11	2	44
1	189	4	45
1	20	4	46
1	230	3	47
1	250	2	48
1	54	3	49
1	36	3	50
1	95	2	51
1	79	2	52
1	16	2	53
1	117	2	54
1	132	5	55
1	264	2	56
1	215	3	57
1	56	2	58
1	200	2	59
1	190	2	60
1	112	4	61
1	178	3	62
1	218	1	63
1	272	3	64
1	129	5	65
1	107	4	66
1	6	5	67
1	44	3	68
1	58	2	69
1	260	3	70
1	236	3	71
1	199	2	72
1	80	2	73
1	193	1	74
1	130	3	75
1	25	5	76
1	204	2	77
1	108	3	78
1	222	3	79
1	160	3	80
1	247	4	81
1	8	1	82
1	150	2	83
1	84	4	84
1	86	4	85
1	18	2	86
1	203	4	87
1	156	1	88
1	155	2	89
1	3	4	90
1	98	1	91
1	39	1	92
1	101	4	93
1	257	2	94
1	111	2	95
1	51	3	96
1	174	2	97
1	163	3	98
1	159	2	99
1	124	4	100
1	41	2	101
1	214	3	102
1	113	2	103
1	97	5	104
1	81	5	105
1	176	3	106
1	4	4	107
1	192	3	108
1	116	3	109
1	136	2	110
1	88	4	111
1	134	2	112
1	265	5	113
1	138	2	114
1	270	5	115
1	188	4	116
1	1	4	117
1	153	4	118
1	196	1	119
1	12	2	120
1	258	3	121
1	29	3	122
1	162	2	123
1	128	2	124
1	267	4	125
1	179	3	126
1	237	4	127
1	140	1	128
1	253	5	129
1	220	4	130
1	90	2	131
1	268	1	132
1	7	1	133
1	254	2	134
1	63	4	135
1	211	3	136
1	217	2	137
1	262	2	138
1	201	1	139
1	65	4	140
1	180	5	141
1	118	3	142
1	52	1	143
1	109	5	144
1	243	1	145
1	110	5	146
1	173	4	147
1	229	4	148
1	24	2	149
1	89	3	150
1	182	1	151
1	168	2	152
1	76	5	153
1	256	2	154
1	158	4	155
1	100	5	156
1	183	4	157
1	142	4	158
1	202	2	159
1	151	3	160
1	186	2	161
1	48	3	162
1	216	3	163
1	144	3	164
1	263	4	165
1	149	2	166
1	115	3	167
1	232	3	168
1	210	2	169
1	122	4	170
1	238	2	171
1	40	4	172
1	103	4	173
1	114	3	174
1	227	5	175
1	245	4	176
1	5	5	177
1	75	2	178
1	34	1	179
1	68	3	180
1	28	5	181
1	21	4	182
1	67	2	183
1	143	3	184
1	170	4	185
1	205	2	186
1	92	4	187
1	102	3	188
1	66	2	189
1	9	3	190
1	83	2	191
1	50	3	192
1	46	1	193
1	141	2	194
1	213	3	195
1	147	3	196
1	127	2	197
1	33	4	198
1	10	2	199
1	125	4	200
1	19	1	201
1	224	2	202
1	249	5	203
1	94	2	204
1	197	3	205
1	64	2	206
1	105	1	207
1	145	3	208
1	27	4	209
1	31	4	210
1	123	2	211
1	13	1	212
1	233	3	213
1	185	2	214
1	93	5	215
1	255	3	216
1	219	3	217
1	71	4	218
1	188	2	1
1	266	2	2
1	72	4	3
1	11	2	4
1	244	1	5
1	230	3	6
1	108	4	7
1	46	4	8
1	223	2	9
1	75	2	10
1	139	3	11
1	232	3	12
1	207	3	13
1	122	5	14
1	31	4	15
1	262	3	16
1	154	4	17
1	261	2	18
1	117	2	19
1	38	1	20
1	166	3	21
1	119	3	22
1	234	3	23
1	249	4	24
1	242	1	25
1	186	2	26
1	69	3	27
1	226	2	28
1	109	5	29
1	271	3	30
1	254	4	31
1	67	3	32
1	162	5	33
1	199	1	34
1	52	2	35
1	216	1	36
1	14	4	37
1	228	3	38
1	185	4	39
1	59	2	40
1	104	4	41
1	12	3	42
1	272	2	43
1	191	4	44
1	225	5	45
1	37	1	46
1	73	5	47
1	218	3	48
1	204	1	49
1	6	5	50
1	89	1	51
1	23	2	52
1	161	5	53
1	7	1	54
1	125	4	55
1	138	3	56
1	9	2	57
1	86	4	58
1	206	3	59
1	57	2	60
1	91	2	61
1	170	4	62
1	50	2	63
1	24	3	64
1	246	4	65
1	214	2	66
1	163	3	67
1	267	2	68
1	190	2	69
1	140	2	70
1	217	3	71
1	25	5	72
1	103	3	73
1	116	1	74
1	121	3	75
1	245	4	76
1	257	2	77
1	169	5	78
1	149	2	79
1	131	3	80
1	62	4	81
1	273	4	82
1	60	2	83
1	137	4	84
1	27	5	85
1	219	5	86
1	135	4	87
1	128	1	88
1	65	3	89
1	90	2	90
1	205	2	91
1	265	5	92
1	76	3	93
1	53	1	94
1	175	5	95
1	71	3	96
1	97	4	97
1	235	3	98
1	243	2	99
1	1	5	100
1	54	1	101
1	15	3	102
1	147	1	103
1	178	3	104
1	148	3	105
1	3	5	106
1	107	5	107
1	145	3	108
1	196	2	109
1	183	2	110
1	200	3	111
1	68	2	112
1	237	3	113
1	17	2	114
1	171	4	115
1	239	5	116
1	10	5	117
1	194	2	118
1	36	1	119
1	221	4	120
1	220	2	121
1	111	5	122
1	48	4	123
1	80	1	124
1	211	3	125
1	198	4	126
1	100	4	127
1	112	4	128
1	26	5	129
1	16	3	130
1	28	4	131
1	202	3	132
1	88	3	133
1	201	1	134
1	64	2	135
1	123	3	136
1	105	4	137
1	179	3	138
1	84	2	139
1	35	3	140
1	93	5	141
1	197	3	142
1	213	2	143
1	29	3	144
1	8	1	145
1	133	2	146
1	256	3	147
1	124	5	148
1	164	1	149
1	87	1	150
1	155	2	151
1	2	5	152
1	236	3	153
1	99	4	154
1	260	2	155
1	153	3	156
1	152	3	157
1	144	1	158
1	4	5	159
1	41	2	160
1	159	2	161
1	181	5	162
1	61	3	163
1	195	5	164
1	136	4	165
1	174	3	166
1	63	3	167
1	81	5	168
1	18	3	169
1	106	2	170
1	115	5	171
1	229	4	172
1	240	1	173
1	47	3	174
1	270	4	175
1	227	5	176
1	193	3	177
1	168	4	178
1	253	5	179
1	177	3	180
1	95	2	181
1	98	1	182
1	127	5	183
1	184	4	184
1	94	1	185
1	77	1	186
1	58	2	187
1	19	3	188
1	142	5	189
1	74	3	190
1	45	3	191
1	215	2	192
1	51	2	193
1	102	2	194
1	187	3	195
1	118	3	196
1	165	1	197
1	269	1	198
1	96	3	199
1	268	1	200
1	203	5	201
1	222	1	202
1	30	2	203
1	20	4	204
1	233	3	205
1	85	1	206
1	250	3	207
1	56	1	208
1	22	4	209
1	110	5	210
1	143	3	211
1	141	2	212
1	114	2	213
1	182	1	214
1	192	2	215
1	259	3	216
1	92	5	217
1	42	3	218
1	153	3	1
1	168	2	2
1	5	4	3
1	15	2	4
1	138	3	5
1	172	4	6
1	82	3	7
1	93	4	8
1	101	5	9
1	176	2	10
1	109	4	11
1	33	2	12
1	91	4	13
1	25	4	14
1	242	2	15
1	246	3	16
1	79	3	17
1	182	1	18
1	88	3	19
1	114	2	20
1	124	3	21
1	189	4	22
1	161	1	23
1	163	4	24
1	177	3	25
1	104	5	26
1	198	5	27
1	35	4	28
1	175	4	29
1	44	2	30
1	97	5	31
1	105	4	32
1	30	2	33
1	128	2	34
1	92	3	35
1	188	3	36
1	50	3	37
1	264	4	38
1	195	5	39
1	255	3	40
1	73	5	41
1	203	3	42
1	142	5	43
1	257	2	44
1	111	3	45
1	123	3	46
1	252	5	47
1	228	2	48
1	262	1	49
1	266	3	50
1	160	2	51
1	199	1	52
1	10	4	53
1	208	3	54
1	126	2	55
1	193	4	56
1	11	3	57
1	18	2	58
1	260	3	59
1	205	2	60
1	113	4	61
1	165	4	62
1	85	2	63
1	207	2	64
1	41	2	65
1	136	3	66
1	134	2	67
1	267	3	68
1	258	5	69
1	112	4	70
1	68	3	71
1	38	3	72
1	125	2	73
1	78	3	74
1	36	4	75
1	69	2	76
1	130	4	77
1	49	5	78
1	181	3	79
1	71	3	80
1	219	4	81
1	137	5	82
1	70	1	83
1	83	4	84
1	37	1	85
1	28	4	86
1	216	2	87
1	237	5	88
1	39	2	89
1	268	1	90
1	229	4	91
1	166	2	92
1	16	3	93
1	248	3	94
1	186	2	95
1	253	4	96
1	32	2	97
1	102	3	98
1	259	2	99
1	221	3	100
1	54	3	101
1	119	5	102
1	43	3	103
1	151	4	104
1	149	3	105
1	254	3	106
1	187	2	107
1	209	3	108
1	57	2	109
1	135	2	110
1	22	3	111
1	249	3	112
1	66	3	113
1	24	3	114
1	100	4	115
1	76	1	116
1	89	1	117
1	265	3	118
1	171	3	119
1	213	5	120
1	42	4	121
1	12	4	122
1	9	3	123
1	52	5	124
1	159	3	125
1	147	3	126
1	21	4	127
1	72	3	128
1	107	3	129
1	184	2	130
1	220	2	131
1	60	2	132
1	17	2	133
1	145	2	134
1	117	2	135
1	58	5	136
1	86	4	137
1	235	4	138
1	7	1	139
1	179	5	140
1	64	3	141
1	116	1	142
1	204	3	143
1	178	3	144
1	271	3	145
1	127	5	146
1	225	4	147
1	98	1	148
1	167	3	149
1	218	1	150
1	185	3	151
1	87	1	152
1	261	2	153
1	191	4	154
1	263	2	155
1	95	3	156
1	26	5	157
1	173	4	158
1	118	2	159
1	236	2	160
1	80	2	161
1	106	2	162
1	224	4	163
1	110	4	164
1	156	1	165
1	47	4	166
1	1	5	167
1	55	2	168
1	62	5	169
1	6	4	170
1	103	3	171
1	270	5	172
1	131	2	173
1	244	1	174
1	3	4	175
1	174	3	176
1	53	2	177
1	212	4	178
1	99	3	179
1	197	1	180
1	81	5	181
1	256	4	182
1	14	2	183
1	250	4	184
1	122	4	185
1	29	2	186
1	202	1	187
1	31	4	188
1	23	4	189
1	140	1	190
1	133	3	191
1	61	4	192
1	96	4	193
1	215	1	194
1	77	5	195
1	84	3	196
1	169	4	197
1	194	2	198
1	226	4	199
1	143	2	200
1	63	4	201
1	59	4	202
1	120	2	203
1	196	1	204
1	223	5	205
1	90	2	206
1	272	4	207
1	164	5	208
1	154	2	209
1	157	4	210
1	230	4	211
1	74	1	212
1	108	3	213
1	217	1	214
1	269	1	215
1	27	5	216
1	129	5	217
1	214	3	218
1	105	2	1
1	247	3	2
1	110	4	3
1	229	4	4
1	250	3	5
1	214	1	6
1	109	4	7
1	258	3	8
1	7	1	9
1	137	3	10
1	161	3	11
1	36	4	12
1	255	3	13
1	236	3	14
1	159	3	15
1	73	5	16
1	24	1	17
1	15	2	18
1	5	5	19
1	195	5	20
1	17	1	21
1	209	2	22
1	59	4	23
1	119	4	24
1	175	4	25
1	72	3	26
1	149	2	27
1	39	2	28
1	142	3	29
1	102	1	30
1	68	2	31
1	10	3	32
1	30	2	33
1	74	3	34
1	226	5	35
1	125	4	36
1	198	3	37
1	32	1	38
1	75	2	39
1	93	3	40
1	145	2	41
1	263	4	42
1	202	2	43
1	1	3	44
1	238	2	45
1	230	5	46
1	224	3	47
1	231	2	48
1	181	4	49
1	191	3	50
1	69	4	51
1	33	2	52
1	11	1	53
1	188	2	54
1	148	4	55
1	35	2	56
1	37	2	57
1	141	1	58
1	99	2	59
1	251	4	60
1	82	5	61
1	194	2	62
1	62	3	63
1	120	1	64
1	23	2	65
1	259	3	66
1	104	4	67
1	91	4	68
1	101	5	69
1	8	1	70
1	163	5	71
1	2	5	72
1	136	4	73
1	242	1	74
1	234	2	75
1	217	3	76
1	106	1	77
1	267	2	78
1	273	4	79
1	196	3	80
1	83	1	81
1	44	4	82
1	270	4	83
1	47	5	84
1	97	3	85
1	87	1	86
1	92	3	87
1	178	2	88
1	56	1	89
1	49	5	90
1	118	4	91
1	183	3	92
1	129	4	93
1	244	2	94
1	42	5	95
1	124	4	96
1	103	3	97
1	240	1	98
1	222	1	99
1	78	3	100
1	216	2	101
1	227	4	102
1	225	5	103
1	186	2	104
1	164	3	105
1	205	1	106
1	79	2	107
1	189	4	108
1	172	2	109
1	54	1	110
1	28	4	111
1	232	2	112
1	86	3	113
1	29	3	114
1	117	3	115
