user_id	item_id	rating	timestep
20	92	5	56
20	169	5	57
20	98	1	58
20	219	1	59
20	64	1	60
20	202	1	61
20	168	5	62
20	128	5	63
20	191	5	64
20	176	5	65
20	8	5	66
20	54	5	67
20	20	5	68
20	215	5	69
20	47	5	70
20	28	5	71
20	46	5	72
20	125	5	73
20	52	5	74
20	271	5	75
20	251	5	76
20	120	1	77
20	144	1	78
20	233	5	79
20	154	5	80
20	203	5	81
20	74	5	82
20	51	5	83
20	60	1	84
20	26	5	85
20	186	5	86
20	59	5	87
20	38	1	88
20	235	5	89
20	159	1	90
20	68	1	91
20	263	5	92
20	23	5	93
20	15	5	94
20	24	5	95
20	182	1	96
20	190	1	97
20	95	1	98
20	119	5	99
20	187	1	100
20	268	5	101
20	218	1	102
20	53	1	103
20	241	5	104
20	11	1	105
20	237	5	106
20	25	5	107
20	214	1	108
20	179	5	109
20	42	5	110
20	181	5	111
20	258	5	112
20	158	5	113
20	6	5	114
20	213	1	115
20	262	1	116
20	80	5	117
20	204	5	118
20	220	5	119
20	2	5	120
20	257	5	121
20	75	1	122
20	107	1	123
20	228	5	124
20	3	5	125
20	104	5	126
20	152	1	127
20	93	5	128
20	27	5	129
20	72	5	130
20	121	5	131
20	14	5	132
20	207	5	133
20	172	5	134
20	118	5	135
20	238	5	136
20	81	5	137
20	171	5	138
20	36	5	139
20	137	5	140
20	259	1	141
20	240	1	142
20	146	5	143
20	205	5	144
20	13	5	145
20	44	5	146
20	109	5	147
20	101	1	148
20	49	5	149
20	110	5	150
20	48	1	151
20	217	5	152
20	56	5	153
20	156	1	154
20	197	1	155
20	115	1	156
20	113	5	157
20	79	1	158
20	116	1	159
20	188	5	160
20	250	5	161
20	122	5	162
20	162	5	163
20	71	5	164
20	63	5	165
20	139	5	166
20	189	5	167
20	149	1	168
20	70	5	169
20	208	5	170
20	29	5	171
20	248	5	172
20	148	1	173
20	69	5	174
20	19	5	175
20	40	5	176
20	10	5	177
20	39	1	178
20	212	5	179
20	133	5	180
20	236	5	181
20	184	5	182
20	100	5	183
20	132	5	184
20	200	5	185
20	43	5	186
20	178	5	187
20	108	5	188
20	86	5	189
20	78	5	190
20	90	5	191
20	254	5	192
20	142	5	193
20	106	5	194
20	45	5	195
20	185	5	196
20	210	5	197
20	230	5	198
20	83	5	199
20	99	1	200
20	82	5	201
20	221	5	202
20	246	5	203
20	140	5	204
20	239	5	205
20	94	5	206
20	102	5	207
20	143	5	208
20	192	5	209
20	22	1	210
20	151	5	211
20	117	5	212
20	198	5	213
20	177	1	214
20	41	1	215
20	163	5	216
20	5	5	217
20	247	5	218
20	7	1	219
20	77	1	220
20	234	5	221
20	135	5	222
20	105	5	223
20	194	5	224
20	129	5	225
20	266	5	226
20	35	5	227
20	227	5	228
20	65	5	229
20	223	5	230
20	55	1	231
20	193	5	232
20	131	5	233
20	111	1	234
20	9	1	235
20	138	5	236
20	231	5	237
20	155	5	238
20	112	5	239
20	253	5	240
20	31	5	241
20	165	5	242
20	199	5	243
20	97	5	244
20	127	5	245
20	245	1	246
20	226	5	247
20	34	5	248
20	18	5	249
20	201	1	250
20	170	1	251
20	150	1	252
20	160	5	253
20	84	5	254
20	1	5	255
20	211	5	256
20	62	5	257
20	33	1	258
20	256	5	259
20	96	5	260
20	260	5	261
20	244	1	262
20	32	1	263
20	134	5	264
20	145	5	265
20	153	5	266
20	255	5	267
20	216	5	268
20	183	5	269
20	88	5	270
20	17	1	271
20	270	5	272
20	21	5	273
21	21	5	1
21	41	5	2
21	246	5	3
21	111	5	4
21	223	5	5
21	87	1	6
21	1	5	7
21	195	5	8
21	189	5	9
21	99	1	10
21	252	5	11
21	72	5	12
21	17	1	13
21	232	5	14
21	134	5	15
21	257	5	16
21	171	5	17
21	28	5	18
21	205	5	19
21	37	5	20
21	230	5	21
21	166	5	22
21	206	5	23
21	8	1	24
21	52	5	25
21	167	1	26
21	148	5	27
21	220	1	28
21	45	5	29
21	7	1	30
21	47	5	31
21	130	5	32
21	137	1	33
21	51	1	34
21	213	5	35
21	125	5	36
21	93	5	37
21	209	5	38
21	68	5	39
21	168	1	40
21	48	5	41
21	212	5	42
21	169	5	43
21	6	5	44
21	178	5	45
21	89	5	46
21	43	5	47
21	139	5	48
21	156	1	49
21	164	5	50
21	216	1	51
21	106	5	52
21	29	5	53
21	263	5	54
21	250	5	55
21	25	5	56
21	163	5	57
21	244	1	58
21	237	5	59
21	35	5	60
21	88	1	61
21	40	5	62
21	191	5	63
21	184	5	64
21	117	1	65
21	53	5	66
21	36	5	67
21	235	1	68
21	225	5	69
21	210	1	70
21	254	5	71
21	182	1	72
21	152	5	73
21	224	5	74
21	174	1	75
21	3	5	76
21	58	1	77
21	123	1	78
21	222	1	79
21	159	5	80
21	46	5	81
21	120	1	82
21	214	5	83
21	260	5	84
21	101	1	85
21	24	1	86
21	30	5	87
21	20	5	88
21	128	5	89
21	147	5	90
21	103	5	91
21	33	1	92
21	151	5	93
21	194	5	94
21	124	5	95
21	39	1	96
21	80	5	97
21	234	5	98
21	229	5	99
21	243	5	100
21	44	5	101
21	157	5	102
21	154	5	103
21	73	5	104
21	74	5	105
21	96	5	106
21	113	5	107
21	83	5	108
21	86	5	109
21	62	5	110
21	217	5	111
21	16	5	112
21	119	5	113
21	50	5	114
21	161	5	115
21	31	5	116
21	32	5	117
21	196	1	118
21	109	5	119
21	60	5	120
21	105	5	121
21	270	5	122
21	221	5	123
21	104	5	124
21	19	1	125
21	121	5	126
21	201	5	127
21	91	1	128
21	56	1	129
21	218	1	130
21	77	1	131
21	13	5	132
21	261	1	133
21	240	5	134
21	226	5	135
21	138	5	136
21	262	5	137
21	92	5	138
21	34	5	139
21	259	1	140
21	4	5	141
21	14	5	142
21	65	5	143
21	238	5	144
21	271	5	145
21	70	5	146
21	63	5	147
21	197	1	148
21	272	5	149
21	141	5	150
21	185	5	151
21	208	5	152
21	79	1	153
21	54	5	154
21	215	1	155
21	175	5	156
21	247	5	157
21	9	1	158
21	245	1	159
21	253	5	160
21	199	1	161
21	180	1	162
21	268	5	163
21	239	5	164
21	211	5	165
21	249	5	166
21	219	5	167
21	135	1	168
21	67	5	169
21	126	5	170
21	49	1	171
21	251	5	172
21	190	5	173
21	173	5	174
21	242	5	175
21	200	5	176
21	95	5	177
21	198	1	178
21	78	1	179
21	18	5	180
21	269	5	181
21	107	1	182
21	69	5	183
21	179	5	184
21	153	5	185
21	203	5	186
21	90	5	187
21	186	1	188
21	170	5	189
21	110	5	190
21	10	5	191
21	266	5	192
21	57	5	193
21	2	5	194
21	142	5	195
21	258	5	196
21	61	5	197
21	15	1	198
21	155	5	199
21	5	5	200
21	131	5	201
21	116	1	202
21	192	5	203
21	84	5	204
21	228	1	205
21	11	1	206
21	22	5	207
21	236	5	208
21	94	5	209
21	81	5	210
21	66	1	211
21	256	5	212
21	193	1	213
21	115	5	214
21	241	1	215
21	145	5	216
21	129	5	217
21	64	5	218
21	136	5	219
21	122	5	220
21	162	1	221
21	177	5	222
21	98	5	223
21	26	5	224
21	149	5	225
21	181	5	226
21	108	5	227
21	75	1	228
21	112	5	229
21	100	5	230
21	23	5	231
21	150	5	232
21	55	5	233
21	127	5	234
21	187	5	235
21	158	5	236
21	204	1	237
21	273	5	238
21	202	1	239
21	207	5	240
21	255	5	241
21	176	5	242
21	27	5	243
21	38	5	244
21	12	5	245
21	114	5	246
21	231	5	247
21	140	5	248
21	71	1	249
21	97	5	250
21	76	5	251
21	183	5	252
21	59	1	253
21	42	5	254
21	160	1	255
21	82	5	256
21	172	5	257
21	165	5	258
21	132	5	259
21	102	1	260
21	118	5	261
21	227	5	262
21	267	5	263
21	265	5	264
21	143	5	265
21	264	1	266
21	133	1	267
21	233	5	268
21	188	1	269
21	146	5	270
21	85	5	271
21	144	1	272
21	248	5	273
22	153	5	1
22	41	5	2
22	36	5	3
22	128	5	4
22	22	1	5
22	212	5	6
22	195	1	7
22	92	5	8
22	268	5	9
22	38	1	10
22	208	5	11
22	23	5	12
22	165	5	13
22	105	5	14
22	88	5	15
22	62	5	16
22	216	1	17
22	211	5	18
22	146	5	19
22	154	1	20
22	180	5	21
22	259	1	22
22	24	5	23
22	123	5	24
22	129	1	25
22	11	1	26
22	21	5	27
22	125	5	28
22	102	1	29
22	149	1	30
22	9	1	31
22	156	5	32
22	17	5	33
22	251	1	34
22	25	5	35
22	109	5	36
22	42	5	37
22	121	5	38
22	45	5	39
22	117	1	40
22	132	1	41
22	167	5	42
22	229	5	43
22	221	1	44
22	114	1	45
22	86	5	46
22	75	5	47
22	253	5	48
22	40	5	49
22	31	5	50
22	133	5	51
22	57	5	52
22	139	5	53
22	58	1	54
22	152	5	55
22	77	5	56
22	52	5	57
22	214	5	58
22	193	5	59
22	87	5	60
22	250	5	61
22	215	5	62
22	255	5	63
22	101	1	64
22	50	5	65
22	247	5	66
22	53	5	67
22	135	5	68
22	48	5	69
22	118	5	70
22	59	1	71
22	138	5	72
22	141	5	73
22	239	5	74
22	55	5	75
22	227	5	76
22	144	5	77
22	261	1	78
22	187	1	79
22	241	1	80
22	182	1	81
22	79	5	82
22	7	5	83
22	176	5	84
22	196	5	85
22	164	5	86
22	54	5	87
22	95	5	88
22	39	1	89
22	188	5	90
22	116	5	91
22	74	5	92
22	249	5	93
22	60	5	94
22	16	5	95
22	191	5	96
22	204	1	97
22	80	5	98
22	19	5	99
22	231	5	100
22	112	5	101
22	240	1	102
22	189	1	103
22	30	1	104
22	70	5	105
22	271	5	106
22	190	5	107
22	27	5	108
22	33	1	109
22	107	5	110
22	173	5	111
22	83	5	112
22	272	5	113
22	130	5	114
22	20	5	115
22	143	5	116
22	32	5	117
22	35	1	118
22	234	5	119
22	68	5	120
22	37	1	121
22	202	1	122
22	67	1	123
22	228	5	124
22	97	5	125
22	181	5	126
22	12	1	127
22	183	1	128
22	199	5	129
22	201	5	130
22	65	5	131
22	185	1	132
22	108	1	133
22	243	1	134
22	66	5	135
22	170	5	136
22	194	1	137
22	124	5	138
22	252	5	139
22	162	5	140
22	197	1	141
22	89	1	142
22	64	1	143
22	142	5	144
22	233	5	145
22	205	5	146
22	163	5	147
22	134	5	148
22	103	5	149
22	198	5	150
22	264	5	151
22	219	1	152
22	150	5	153
22	155	5	154
22	8	5	155
22	151	1	156
22	226	5	157
22	96	5	158
22	246	5	159
22	160	1	160
22	232	5	161
22	184	5	162
22	29	5	163
22	34	5	164
22	110	5	165
22	72	5	166
22	224	5	167
22	81	1	168
22	178	5	169
22	218	5	170
22	265	1	171
22	223	5	172
22	169	5	173
22	1	5	174
22	63	1	175
22	18	5	176
22	235	5	177
22	44	5	178
22	248	1	179
22	207	5	180
22	49	5	181
22	15	1	182
22	270	5	183
22	171	5	184
22	90	5	185
22	157	5	186
22	186	1	187
22	192	5	188
22	273	5	189
22	147	5	190
22	99	1	191
22	111	1	192
22	245	5	193
22	14	5	194
22	26	5	195
22	230	5	196
22	267	5	197
22	174	5	198
22	161	5	199
22	256	5	200
22	119	5	201
22	237	5	202
22	61	5	203
22	137	1	204
22	210	1	205
22	120	1	206
22	106	5	207
22	10	5	208
22	98	5	209
22	158	5	210
22	209	1	211
22	206	1	212
22	69	5	213
22	131	5	214
22	266	1	215
22	238	1	216
22	6	5	217
22	175	5	218
22	236	5	219
22	94	5	220
22	126	1	221
22	28	5	222
22	47	5	223
22	127	5	224
22	217	5	225
22	51	5	226
22	82	5	227
22	257	5	228
22	262	5	229
22	113	5	230
22	13	5	231
22	258	5	232
22	200	5	233
22	2	5	234
22	43	5	235
22	166	5	236
22	73	5	237
22	3	5	238
22	225	5	239
22	56	5	240
22	177	5	241
22	254	1	242
22	140	5	243
22	84	5	244
22	263	5	245
22	122	5	246
22	104	5	247
22	242	5	248
22	100	5	249
22	269	5	250
22	76	5	251
22	220	5	252
22	260	5	253
22	85	1	254
22	93	5	255
22	4	5	256
22	179	5	257
22	78	5	258
22	203	5	259
22	115	5	260
22	222	5	261
22	136	5	262
22	46	1	263
22	91	5	264
22	145	5	265
22	159	5	266
22	172	5	267
22	5	5	268
22	244	5	269
22	148	1	270
22	71	1	271
22	168	5	272
22	213	5	273
23	261	1	1
23	273	5	2
23	54	5	3
23	5	5	4
23	52	5	5
23	180	5	6
23	266	5	7
23	19	5	8
23	185	5	9
23	183	1	10
23	145	5	11
23	263	5	12
23	104	5	13
23	167	5	14
23	246	5	15
23	48	1	16
23	50	5	17
23	179	5	18
23	242	1	19
23	133	5	20
23	109	5	21
23	175	5	22
23	43	5	23
23	66	5	24
23	269	5	25
23	257	5	26
23	116	5	27
23	187	1	28
23	189	5	29
23	205	1	30
23	162	5	31
23	70	5	32
23	29	1	33
23	78	5	34
23	173	5	35
23	138	5	36
23	122	5	37
23	157	5	38
23	255	5	39
23	272	1	40
23	211	5	41
23	72	5	42
23	94	5	43
23	117	5	44
23	58	5	45
23	237	5	46
23	200	1	47
23	270	5	48
23	8	5	49
23	214	5	50
23	256	5	51
23	164	5	52
23	130	1	53
23	218	1	54
23	95	5	55
23	124	5	56
23	90	1	57
23	114	5	58
23	56	5	59
23	80	1	60
23	156	1	61
23	83	5	62
23	268	5	63
23	127	5	64
23	240	5	65
23	135	5	66
23	202	1	67
23	110	5	68
23	244	5	69
23	49	5	70
23	225	5	71
23	77	5	72
23	219	5	73
23	15	5	74
23	235	5	75
23	121	5	76
23	208	1	77
23	113	5	78
23	197	1	79
23	100	5	80
23	166	5	81
23	234	1	82
23	13	5	83
23	99	1	84
23	245	1	85
23	55	5	86
23	64	5	87
23	31	5	88
23	241	1	89
23	258	5	90
23	24	1	91
23	46	5	92
23	98	1	93
23	174	5	94
23	181	5	95
23	165	5	96
23	2	5	97
23	108	5	98
23	69	1	99
23	26	1	100
23	147	5	101
23	201	5	102
23	102	5	103
23	40	5	104
23	88	1	105
23	232	5	106
23	27	5	107
23	191	5	108
23	144	1	109
23	169	5	110
23	143	5	111
23	20	5	112
23	57	5	113
23	34	5	114
23	30	5	115
23	247	5	116
23	6	1	117
23	1	5	118
23	84	5	119
23	17	5	120
23	236	1	121
23	7	1	122
23	32	5	123
23	61	5	124
23	262	1	125
23	217	1	126
23	264	5	127
23	118	5	128
23	91	1	129
23	47	5	130
23	250	5	131
23	271	5	132
23	37	5	133
23	170	5	134
23	44	5	135
23	172	5	136
23	228	5	137
23	128	5	138
23	123	5	139
23	125	5	140
23	149	5	141
23	152	5	142
23	198	5	143
23	129	5	144
23	21	5	145
23	139	5	146
23	82	5	147
23	224	5	148
23	154	5	149
23	63	1	150
23	195	5	151
23	252	5	152
23	51	1	153
23	229	5	154
23	223	5	155
23	203	1	156
23	230	5	157
23	209	5	158
23	68	1	159
23	148	5	160
23	132	5	161
23	254	5	162
23	186	1	163
23	81	5	164
23	216	1	165
23	92	5	166
23	210	1	167
23	42	5	168
23	251	5	169
23	103	5	170
23	41	1	171
23	14	5	172
23	45	1	173
23	213	5	174
23	220	5	175
23	142	5	176
23	33	5	177
23	233	5	178
23	136	1	179
23	85	5	180
23	146	5	181
23	35	5	182
23	115	5	183
23	177	5	184
23	171	1	185
23	12	1	186
23	23	5	187
23	221	5	188
23	38	1	189
23	260	5	190
23	161	1	191
23	22	5	192
23	25	1	193
23	196	5	194
23	140	5	195
23	190	1	196
23	126	5	197
23	16	5	198
23	222	5	199
23	10	5	200
23	238	5	201
23	193	1	202
23	131	1	203
23	9	1	204
23	71	1	205
23	93	5	206
23	150	5	207
23	194	1	208
23	120	5	209
23	4	5	210
23	215	5	211
23	188	5	212
23	199	5	213
23	159	5	214
23	96	5	215
23	76	5	216
23	163	5	217
23	59	5	218
23	267	5	219
23	87	5	220
23	53	5	221
23	79	1	222
23	62	5	223
23	73	5	224
23	67	5	225
23	158	5	226
23	227	5	227
23	89	1	228
23	151	1	229
23	160	5	230
23	60	5	231
23	155	1	232
23	192	5	233
23	141	5	234
23	212	5	235
23	106	5	236
23	168	5	237
23	207	5	238
23	3	5	239
23	178	5	240
23	153	5	241
23	65	5	242
23	105	5	243
23	107	5	244
23	243	5	245
23	249	5	246
23	231	5	247
23	248	5	248
23	137	5	249
23	39	1	250
23	97	5	251
23	226	5	252
23	75	5	253
23	184	5	254
23	259	1	255
23	36	1	256
23	206	5	257
23	18	5	258
23	112	5	259
23	101	5	260
23	176	5	261
23	119	5	262
23	28	5	263
23	253	5	264
23	182	1	265
23	11	1	266
23	86	5	267
23	265	1	268
23	74	5	269
23	111	1	270
23	134	5	271
23	239	5	272
23	204	1	273
24	227	5	1
24	177	5	2
24	53	1	3
24	194	1	4
24	201	5	5
24	33	5	6
24	89	1	7
24	8	1	8
24	229	5	9
24	29	5	10
24	239	5	11
24	203	5	12
24	28	5	13
24	2	5	14
24	161	5	15
24	166	5	16
24	262	5	17
24	86	5	18
24	167	1	19
24	71	5	20
24	147	1	21
24	202	1	22
24	20	5	23
24	140	5	24
24	211	5	25
24	151	1	26
24	10	5	27
24	263	5	28
24	219	5	29
24	231	5	30
24	214	5	31
24	236	5	32
24	16	5	33
24	9	1	34
24	249	5	35
24	233	5	36
24	265	1	37
24	104	5	38
24	35	5	39
24	269	1	40
24	41	1	41
24	138	1	42
24	76	5	43
24	91	1	44
24	273	5	45
24	180	5	46
24	22	5	47
24	61	5	48
24	232	5	49
24	13	5	50
24	56	5	51
24	181	5	52
24	179	5	53
24	224	5	54
24	101	1	55
24	258	5	56
24	173	5	57
24	132	5	58
24	209	5	59
24	124	5	60
24	62	5	61
24	69	5	62
24	242	5	63
24	243	5	64
24	149	1	65
24	18	5	66
24	128	5	67
24	157	5	68
24	78	1	69
24	248	5	70
24	106	5	71
24	261	5	72
24	176	5	73
24	40	5	74
24	200	5	75
24	240	5	76
24	136	1	77
24	238	1	78
24	237	5	79
24	178	5	80
24	220	5	81
24	94	5	82
24	267	5	83
24	38	1	84
24	222	5	85
24	26	5	86
24	92	5	87
24	139	5	88
24	95	1	89
24	120	5	90
24	75	5	91
24	42	5	92
24	272	1	93
24	11	1	94
24	23	5	95
24	25	5	96
24	24	5	97
24	74	1	98
24	48	5	99
24	108	5	100
24	14	5	101
24	165	5	102
24	212	5	103
24	133	1	104
24	83	1	105
24	107	1	106
24	109	5	107
24	114	5	108
24	46	5	109
24	172	5	110
24	103	5	111
24	97	5	112
24	221	5	113
24	210	1	114
24	270	5	115
24	99	1	116
24	190	5	117
24	67	5	118
24	85	5	119
24	112	5	120
24	98	1	121
24	268	1	122
24	218	5	123
24	84	5	124
24	148	5	125
24	66	5	126
24	137	5	127
24	79	1	128
24	129	5	129
24	111	5	130
24	77	5	131
24	131	5	132
24	168	5	133
24	134	5	134
24	159	5	135
24	34	1	136
24	187	1	137
24	43	5	138
24	117	1	139
24	160	1	140
24	127	5	141
24	6	1	142
24	70	1	143
24	197	1	144
24	234	5	145
24	64	1	146
24	3	5	147
24	7	5	148
24	141	5	149
24	259	1	150
24	122	5	151
24	216	1	152
24	247	1	153
24	51	5	154
24	60	1	155
24	204	5	156
24	50	5	157
24	119	5	158
24	1	5	159
24	153	1	160
24	217	1	161
24	5	5	162
24	49	5	163
24	145	5	164
24	208	1	165
24	121	1	166
24	130	5	167
24	266	5	168
24	88	1	169
24	158	5	170
24	183	5	171
24	142	5	172
24	100	5	173
24	205	1	174
24	163	5	175
24	186	5	176
24	223	5	177
24	162	5	178
24	154	5	179
24	30	5	180
24	188	5	181
24	193	5	182
24	230	5	183
24	241	5	184
24	80	5	185
24	156	5	186
24	225	5	187
24	96	1	188
24	54	1	189
24	118	5	190
24	164	5	191
24	81	5	192
24	87	5	193
24	45	5	194
24	226	5	195
24	254	5	196
24	271	5	197
24	144	5	198
24	189	1	199
24	123	1	200
24	68	5	201
24	257	5	202
24	58	5	203
24	264	5	204
24	39	1	205
24	55	5	206
24	4	5	207
24	116	5	208
24	65	1	209
24	93	5	210
24	171	5	211
24	44	1	212
24	37	5	213
24	63	5	214
24	17	1	215
24	125	1	216
24	57	1	217
24	90	5	218
24	182	1	219
24	251	1	220
24	150	5	221
24	250	1	222
24	228	5	223
24	253	5	224
24	72	1	225
24	252	5	226
24	196	5	227
24	102	5	228
24	155	5	229
24	146	5	230
24	115	5	231
24	143	5	232
24	174	5	233
24	126	1	234
24	113	5	235
24	255	5	236
24	191	5	237
24	32	5	238
24	198	1	239
24	256	5	240
24	15	1	241
24	192	5	242
24	27	5	243
24	47	5	244
24	244	5	245
24	245	1	246
24	31	5	247
24	52	5	248
24	21	5	249
24	170	5	250
24	213	5	251
24	207	5	252
24	195	5	253
24	185	5	254
24	105	5	255
24	82	5	256
24	152	5	257
24	36	5	258
24	215	5	259
24	184	5	260
24	19	5	261
24	235	1	262
24	206	5	263
24	260	5	264
24	59	5	265
24	110	5	266
24	199	5	267
24	175	5	268
24	169	5	269
24	246	5	270
24	135	5	271
24	12	5	272
24	73	5	273
25	96	5	1
25	208	5	2
25	201	1	3
25	145	5	4
25	26	5	5
25	218	5	6
25	32	5	7
25	73	5	8
25	136	5	9
25	112	5	10
25	68	5	11
25	83	5	12
25	267	5	13
25	127	5	14
25	265	1	15
25	110	5	16
25	173	5	17
25	37	5	18
25	88	5	19
25	65	5	20
25	6	1	21
25	180	5	22
25	78	1	23
25	92	5	24
25	234	5	25
25	160	1	26
25	15	1	27
25	198	1	28
25	233	5	29
25	18	5	30
25	148	5	31
25	236	5	32
25	31	5	33
25	147	5	34
25	227	5	35
25	23	1	36
25	266	1	37
25	130	5	38
25	224	5	39
25	60	5	40
25	20	5	41
25	169	5	42
25	194	5	43
25	161	5	44
25	268	5	45
25	126	1	46
25	199	5	47
25	237	5	48
25	66	5	49
25	94	5	50
25	229	5	51
25	250	5	52
25	222	5	53
25	35	5	54
25	104	5	55
25	217	1	56
25	44	1	57
25	29	1	58
25	84	5	59
25	150	1	60
25	228	5	61
25	197	5	62
25	61	5	63
25	132	5	64
25	115	5	65
25	63	1	66
25	178	5	67
25	50	5	68
25	14	5	69
25	25	5	70
25	243	1	71
25	167	5	72
25	195	5	73
25	255	5	74
25	64	5	75
25	192	5	76
25	4	5	77
25	107	1	78
25	117	1	79
25	143	5	80
25	153	1	81
25	248	5	82
25	240	5	83
25	137	5	84
25	172	1	85
25	111	5	86
25	42	5	87
25	13	5	88
25	244	1	89
25	213	5	90
25	27	5	91
25	249	5	92
25	252	5	93
25	179	5	94
25	59	5	95
25	170	5	96
25	24	1	97
25	242	5	98
25	210	5	99
25	209	5	100
25	165	5	101
25	225	5	102
25	76	5	103
25	52	5	104
25	36	5	105
25	93	5	106
25	33	1	107
25	231	5	108
25	184	5	109
25	158	5	110
25	17	5	111
25	189	5	112
25	269	5	113
25	166	5	114
25	264	5	115
25	159	1	116
25	273	5	117
25	235	1	118
25	40	5	119
25	238	5	120
25	188	5	121
25	105	5	122
25	34	5	123
25	124	5	124
25	46	5	125
25	202	1	126
25	79	5	127
25	62	5	128
25	95	5	129
25	45	5	130
25	10	5	131
25	133	5	132
25	215	5	133
25	272	1	134
25	216	5	135
25	149	1	136
25	154	5	137
25	203	5	138
25	263	5	139
25	19	5	140
25	12	5	141
25	259	5	142
25	196	1	143
25	271	5	144
25	181	5	145
25	174	5	146
25	7	1	147
25	54	5	148
25	9	5	149
25	51	5	150
25	156	5	151
25	163	5	152
25	183	5	153
25	5	5	154
25	125	1	155
25	212	5	156
25	101	1	157
25	82	1	158
25	129	1	159
25	254	5	160
25	262	1	161
25	116	5	162
25	58	5	163
25	232	5	164
25	245	5	165
25	81	5	166
25	256	1	167
25	11	1	168
25	119	5	169
25	99	5	170
25	100	5	171
25	56	5	172
25	270	5	173
25	120	1	174
25	1	5	175
25	69	5	176
25	223	5	177
25	260	5	178
25	49	5	179
25	109	5	180
25	168	1	181
25	8	5	182
25	131	5	183
25	187	1	184
25	39	1	185
25	90	5	186
25	108	5	187
25	221	5	188
25	219	5	189
25	122	5	190
25	47	5	191
25	193	5	192
25	200	5	193
25	102	5	194
25	241	1	195
25	138	5	196
25	171	5	197
25	230	1	198
25	176	5	199
25	182	5	200
25	226	5	201
25	97	5	202
25	55	5	203
25	85	5	204
25	190	5	205
25	103	5	206
25	205	5	207
25	53	5	208
25	140	1	209
25	151	1	210
25	135	5	211
25	141	5	212
25	257	5	213
25	3	5	214
25	38	1	215
25	30	1	216
25	57	5	217
25	134	5	218
25	206	1	219
25	207	5	220
25	70	5	221
25	239	5	222
25	204	1	223
25	253	5	224
25	48	5	225
25	157	5	226
25	128	5	227
25	123	5	228
25	118	5	229
25	220	5	230
25	113	1	231
25	152	5	232
25	162	5	233
25	74	5	234
25	142	5	235
25	43	5	236
25	139	5	237
25	258	5	238
25	246	5	239
25	28	5	240
25	87	5	241
25	22	5	242
25	75	5	243
25	91	5	244
25	191	5	245
25	41	1	246
25	71	5	247
25	247	1	248
25	67	5	249
25	80	1	250
25	21	5	251
25	106	1	252
25	144	5	253
25	77	5	254
25	214	5	255
25	16	5	256
25	86	5	257
25	121	5	258
25	114	5	259
25	89	1	260
25	98	1	261
25	175	5	262
25	211	5	263
25	261	5	264
25	164	5	265
25	146	5	266
25	185	5	267
25	177	5	268
25	251	1	269
25	155	1	270
25	2	5	271
25	186	5	272
25	72	5	273
26	22	5	1
26	123	5	2
26	195	5	3
26	7	1	4
26	24	5	5
26	147	5	6
26	27	5	7
26	38	1	8
26	120	5	9
26	73	5	10
26	43	5	11
26	34	5	12
26	104	5	13
26	262	5	14
26	162	5	15
26	72	5	16
26	126	5	17
26	273	5	18
26	163	5	19
26	239	5	20
26	261	1	21
26	236	5	22
26	74	5	23
26	21	5	24
26	137	5	25
26	155	1	26
26	98	5	27
26	226	5	28
26	129	5	29
26	13	5	30
26	139	5	31
26	59	1	32
26	200	5	33
26	248	5	34
26	165	5	35
26	218	1	36
26	229	5	37
26	36	5	38
26	44	5	39
26	17	5	40
26	211	5	41
26	167	5	42
26	149	1	43
26	240	5	44
26	58	5	45
26	101	1	46
26	63	5	47
26	68	1	48
26	150	5	49
26	194	1	50
26	175	5	51
26	77	5	52
26	55	1	53
26	143	1	54
26	85	5	55
26	79	1	56
26	151	1	57
26	6	5	58
26	141	1	59
26	113	1	60
26	255	5	61
26	212	5	62
26	185	5	63
26	234	1	64
26	56	1	65
26	199	1	66
26	86	5	67
26	168	5	68
26	263	5	69
26	81	5	70
26	190	1	71
26	87	5	72
26	91	5	73
26	265	5	74
26	146	5	75
26	217	1	76
26	256	5	77
26	122	5	78
26	69	1	79
26	270	5	80
26	18	5	81
26	232	5	82
26	215	5	83
26	20	5	84
26	125	1	85
26	40	5	86
26	105	5	87
26	70	1	88
26	235	5	89
26	15	5	90
26	244	5	91
26	156	5	92
26	26	5	93
26	144	1	94
26	181	5	95
26	94	5	96
26	230	1	97
26	30	5	98
26	171	1	99
26	5	5	100
26	67	5	101
26	8	5	102
26	48	5	103
26	110	5	104
26	253	5	105
26	4	1	106
26	109	5	107
26	57	5	108
26	245	5	109
26	71	5	110
26	142	5	111
26	10	5	112
26	90	5	113
26	111	1	114
26	157	5	115
26	1	5	116
26	76	1	117
26	207	5	118
26	11	1	119
26	52	5	120
26	209	5	121
26	16	1	122
26	78	1	123
26	116	5	124
26	45	5	125
26	3	1	126
26	252	5	127
26	64	5	128
26	96	1	129
26	23	1	130
26	250	5	131
26	41	5	132
26	213	5	133
26	131	5	134
26	204	1	135
26	145	5	136
26	130	5	137
26	37	5	138
26	134	5	139
26	19	5	140
26	119	5	141
26	166	5	142
26	193	5	143
26	241	5	144
26	124	5	145
26	115	5	146
26	173	5	147
26	89	5	148
26	254	5	149
26	227	5	150
26	46	1	151
26	140	1	152
26	268	5	153
26	225	5	154
26	201	5	155
26	237	5	156
26	127	5	157
26	269	5	158
26	61	5	159
26	267	5	160
26	49	5	161
26	257	1	162
26	260	5	163
26	158	5	164
26	180	5	165
