user_id	item_id	rating	timestep
96	135	3	18
96	30	5	19
96	154	3	20
96	151	3	21
96	48	3	22
96	58	3	23
96	41	3	24
96	179	4	25
96	156	3	26
96	245	3	27
96	106	5	28
96	108	5	29
96	172	3	30
96	24	4	31
96	130	5	32
96	76	2	33
96	90	4	34
96	218	5	35
96	265	3	36
96	104	5	37
96	127	5	38
96	255	4	39
96	118	3	40
96	85	4	41
96	144	4	42
96	165	2	43
96	128	2	44
96	247	3	45
96	2	5	46
96	78	3	47
96	133	2	48
96	19	4	49
96	77	4	50
96	221	5	51
96	134	5	52
96	53	3	53
96	261	3	54
96	194	3	55
97	62	5	1
97	119	5	2
97	75	2	3
97	216	4	4
97	173	4	5
97	251	5	6
97	207	5	7
97	11	2	8
97	205	3	9
97	69	3	10
97	149	3	11
97	262	3	12
97	70	4	13
97	166	4	14
97	265	3	15
97	78	4	16
97	121	3	17
97	200	4	18
97	3	4	19
97	271	4	20
97	161	4	21
97	225	4	22
97	177	3	23
97	253	5	24
97	92	5	25
97	102	3	26
97	67	4	27
97	38	4	28
97	258	4	29
97	246	3	30
97	194	3	31
97	37	3	32
97	169	5	33
97	164	3	34
97	42	4	35
97	4	4	36
97	196	4	37
97	240	2	38
97	264	4	39
97	109	4	40
97	171	5	41
97	261	4	42
97	23	4	43
97	134	5	44
97	193	3	45
97	88	2	46
97	126	5	47
97	26	5	48
97	18	2	49
97	136	3	50
97	55	3	51
97	170	4	52
97	159	4	53
97	226	5	54
97	128	5	55
98	143	3	1
98	9	4	2
98	172	4	3
98	136	3	4
98	152	4	5
98	180	3	6
98	239	5	7
98	4	5	8
98	87	3	9
98	174	4	10
98	170	4	11
98	41	2	12
98	53	2	13
98	266	3	14
98	25	5	15
98	260	3	16
98	158	4	17
98	229	4	18
98	63	3	19
98	182	2	20
98	147	3	21
98	77	3	22
98	171	4	23
98	121	4	24
98	176	2	25
98	173	5	26
98	19	4	27
98	211	3	28
98	88	2	29
98	66	4	30
98	162	4	31
98	144	1	32
98	254	3	33
98	139	3	34
98	262	2	35
98	146	4	36
98	161	3	37
98	235	3	38
98	65	3	39
98	42	5	40
98	149	4	41
98	250	5	42
98	18	2	43
98	247	3	44
98	14	4	45
98	181	4	46
98	209	2	47
98	190	4	48
98	243	3	49
98	237	5	50
98	159	2	51
98	23	3	52
98	217	4	53
98	270	3	54
98	5	4	55
99	79	1	1
99	251	5	2
99	178	4	3
99	70	5	4
99	138	4	5
99	169	4	6
99	125	4	7
99	174	4	8
99	135	4	9
99	237	5	10
99	129	2	11
99	137	4	12
99	267	5	13
99	115	3	14
99	206	5	15
99	195	3	16
99	218	3	17
99	97	5	18
99	78	3	19
99	2	5	20
99	238	4	21
99	254	3	22
99	117	4	23
99	20	5	24
99	146	5	25
99	82	5	26
99	92	4	27
99	204	4	28
99	181	5	29
99	179	5	30
99	177	3	31
99	96	3	32
99	9	3	33
99	140	3	34
99	210	3	35
99	219	4	36
99	253	5	37
99	141	2	38
99	209	2	39
99	42	3	40
99	106	3	41
99	180	4	42
99	151	5	43
99	171	2	44
99	170	5	45
99	33	3	46
99	159	3	47
99	37	4	48
99	17	1	49
99	77	4	50
99	68	2	51
99	264	3	52
99	166	5	53
99	85	4	54
99	18	4	55
100	165	4	1
100	195	2	2
100	75	3	3
100	76	3	4
100	245	4	5
100	258	4	6
100	73	5	7
100	15	4	8
100	102	5	9
100	179	5	10
100	126	4	11
100	246	5	12
100	61	3	13
100	28	5	14
100	159	2	15
100	18	4	16
100	172	4	17
100	8	4	18
100	214	5	19
100	247	5	20
100	16	2	21
100	133	2	22
100	169	5	23
100	226	4	24
100	242	4	25
100	122	4	26
100	266	4	27
100	209	4	28
100	273	4	29
100	248	5	30
100	154	5	31
100	48	3	32
100	193	3	33
100	129	3	34
100	33	3	35
100	136	2	36
100	13	5	37
100	65	4	38
100	12	4	39
100	62	5	40
100	150	4	41
100	231	4	42
100	23	3	43
100	186	4	44
100	234	3	45
100	6	5	46
100	5	5	47
100	257	5	48
100	9	4	49
100	146	4	50
100	110	5	51
100	1	4	52
100	171	3	53
100	259	4	54
100	142	4	55
101	23	3	1
101	249	4	2
101	107	4	3
101	115	3	4
101	198	3	5
101	43	3	6
101	38	3	7
101	64	5	8
101	21	4	9
101	208	4	10
101	243	4	11
101	232	5	12
101	221	3	13
101	142	4	14
101	259	3	15
101	96	3	16
101	262	2	17
101	53	3	18
101	41	1	19
101	223	5	20
101	39	3	21
101	74	3	22
101	18	2	23
101	78	3	24
101	105	3	25
101	269	4	26
101	99	3	27
101	148	4	28
101	253	4	29
101	236	1	30
101	218	3	31
101	235	4	32
101	84	3	33
101	120	2	34
101	205	4	35
101	228	3	36
101	3	4	37
101	35	5	38
101	24	3	39
101	156	4	40
101	111	4	41
101	266	2	42
101	190	3	43
101	55	5	44
101	169	4	45
101	143	4	46
101	247	3	47
101	135	4	48
101	192	3	49
101	50	2	50
101	12	1	51
101	234	3	52
101	114	4	53
101	171	5	54
101	155	2	55
102	143	3	1
102	187	2	2
102	188	3	3
102	249	5	4
102	114	3	5
102	231	5	6
102	31	4	7
102	228	2	8
102	255	3	9
102	103	4	10
102	172	5	11
102	106	5	12
102	238	5	13
102	110	5	14
102	95	2	15
102	82	5	16
102	140	4	17
102	269	5	18
102	128	5	19
102	107	4	20
102	52	5	21
102	71	3	22
102	194	4	23
102	89	4	24
102	138	4	25
102	32	4	26
102	271	4	27
102	204	3	28
102	33	2	29
102	235	3	30
102	273	4	31
102	270	3	32
102	197	3	33
102	129	1	34
102	267	3	35
102	10	5	36
102	118	4	37
102	234	4	38
102	61	4	39
102	14	5	40
102	265	3	41
102	145	4	42
102	30	3	43
102	160	3	44
102	55	4	45
102	213	4	46
102	239	5	47
102	163	2	48
102	223	5	49
102	230	3	50
102	240	2	51
102	85	2	52
102	42	4	53
102	100	5	54
102	251	2	55
103	65	3	1
103	159	3	2
103	223	5	3
103	25	4	4
103	16	4	5
103	248	4	6
103	261	3	7
103	106	4	8
103	244	2	9
103	48	3	10
103	34	2	11
103	80	3	12
103	57	4	13
103	94	3	14
103	98	3	15
103	263	4	16
103	39	1	17
103	185	5	18
103	139	5	19
103	260	4	20
103	23	3	21
103	105	3	22
103	66	5	23
103	184	4	24
103	121	3	25
103	181	5	26
103	41	2	27
103	67	4	28
103	10	4	29
103	58	3	30
103	243	4	31
103	183	5	32
103	9	3	33
103	17	2	34
103	154	4	35
103	163	5	36
103	168	4	37
103	230	5	38
103	247	2	39
103	172	5	40
103	63	4	41
103	56	2	42
103	78	4	43
103	73	4	44
103	6	4	45
103	75	2	46
103	38	4	47
103	100	4	48
103	212	3	49
103	18	3	50
103	238	5	51
103	191	5	52
103	123	2	53
103	227	5	54
103	199	2	55
104	91	1	1
104	29	3	2
104	122	5	3
104	236	5	4
104	143	5	5
104	69	2	6
104	33	3	7
104	76	4	8
104	203	3	9
104	187	3	10
104	258	5	11
104	190	3	12
104	101	3	13
104	150	4	14
104	198	4	15
104	250	3	16
104	168	4	17
104	42	5	18
104	148	3	19
104	25	5	20
104	222	4	21
104	228	5	22
104	157	3	23
104	167	4	24
104	271	3	25
104	234	3	26
104	113	2	27
104	117	3	28
104	160	4	29
104	9	3	30
104	164	3	31
104	161	4	32
104	120	4	33
104	111	2	34
104	123	4	35
104	247	4	36
104	1	3	37
104	32	4	38
104	253	4	39
104	256	3	40
104	21	5	41
104	83	2	42
104	4	5	43
104	94	4	44
104	268	4	45
104	231	5	46
104	188	2	47
104	81	5	48
104	90	3	49
104	158	3	50
104	48	5	51
104	174	4	52
104	267	5	53
104	84	4	54
104	189	5	55
105	211	3	1
105	252	5	2
105	244	4	3
105	92	4	4
105	48	4	5
105	30	3	6
105	55	4	7
105	236	2	8
105	164	4	9
105	63	3	10
105	141	3	11
105	73	5	12
105	227	5	13
105	126	3	14
105	229	3	15
105	7	3	16
105	78	4	17
105	196	5	18
105	172	3	19
105	222	4	20
105	201	4	21
105	39	4	22
105	77	4	23
105	149	5	24
105	167	3	25
105	52	5	26
105	29	2	27
105	130	4	28
105	38	4	29
105	71	3	30
105	260	5	31
105	170	4	32
105	177	3	33
105	157	3	34
105	59	3	35
105	180	5	36
105	131	3	37
105	169	4	38
105	61	4	39
105	253	5	40
105	190	4	41
105	273	4	42
105	143	3	43
105	259	4	44
105	26	4	45
105	228	4	46
105	110	4	47
105	36	1	48
105	94	5	49
105	64	1	50
105	256	4	51
105	209	3	52
105	269	4	53
105	20	5	54
105	136	1	55
106	149	4	1
106	263	4	2
106	155	3	3
106	181	4	4
106	152	4	5
106	10	5	6
106	21	5	7
106	71	3	8
106	97	4	9
106	144	4	10
106	265	4	11
106	202	2	12
106	151	3	13
106	264	4	14
106	257	4	15
106	256	4	16
106	234	3	17
106	109	5	18
106	108	5	19
106	116	2	20
106	186	3	21
106	165	4	22
106	79	3	23
106	135	4	24
106	177	4	25
106	243	2	26
106	112	5	27
106	56	2	28
106	127	4	29
106	83	4	30
106	62	4	31
106	85	5	32
106	2	5	33
106	260	3	34
106	105	3	35
106	203	3	36
106	125	4	37
106	156	3	38
106	272	3	39
106	261	2	40
106	36	3	41
106	146	4	42
106	213	5	43
106	23	3	44
106	8	4	45
106	218	2	46
106	224	3	47
106	195	3	48
106	258	4	49
106	136	2	50
106	273	4	51
106	267	5	52
106	170	3	53
106	52	3	54
106	211	2	55
107	214	4	1
107	89	4	2
107	243	4	3
107	186	3	4
107	62	4	5
107	31	4	6
107	120	3	7
107	192	4	8
107	140	3	9
107	36	4	10
107	15	2	11
107	182	2	12
107	228	2	13
107	152	4	14
107	153	3	15
107	125	3	16
107	203	3	17
107	134	3	18
107	199	2	19
107	7	3	20
107	156	3	21
107	251	3	22
107	193	3	23
107	13	4	24
107	143	3	25
107	130	4	26
107	21	5	27
107	200	3	28
107	38	3	29
107	138	5	30
107	16	2	31
107	224	4	32
107	265	1	33
107	118	4	34
107	122	5	35
107	255	3	36
107	65	4	37
107	53	2	38
107	37	4	39
107	117	4	40
107	176	4	41
107	172	3	42
107	161	4	43
107	232	5	44
107	54	3	45
107	142	4	46
107	144	2	47
107	57	3	48
107	110	4	49
107	75	1	50
107	1	4	51
107	124	4	52
107	136	2	53
107	42	5	54
107	158	3	55
108	269	2	1
108	129	3	2
108	204	2	3
108	268	5	4
108	243	4	5
108	252	5	6
108	87	4	7
108	143	4	8
108	53	2	9
108	188	3	10
108	79	1	11
108	60	2	12
108	11	2	13
108	181	5	14
108	50	4	15
108	92	5	16
108	236	4	17
108	273	4	18
108	191	4	19
108	220	5	20
108	110	4	21
108	182	5	22
108	151	4	23
108	168	4	24
108	160	3	25
108	139	4	26
108	166	4	27
108	132	4	28
108	167	5	29
108	18	5	30
108	19	3	31
108	157	3	32
108	261	2	33
108	141	3	34
108	100	5	35
108	115	4	36
108	256	3	37
108	194	2	38
108	223	4	39
108	154	1	40
108	164	5	41
108	35	5	42
108	193	3	43
108	227	5	44
108	28	4	45
108	117	5	46
108	103	5	47
108	148	2	48
108	158	5	49
108	16	2	50
108	178	3	51
108	202	2	52
108	6	4	53
108	147	3	54
108	49	2	55
109	43	2	1
109	206	2	2
109	153	2	3
109	163	4	4
109	63	4	5
109	45	3	6
109	86	4	7
109	59	3	8
109	38	5	9
109	249	4	10
109	144	4	11
109	220	5	12
109	204	3	13
109	252	5	14
109	44	4	15
109	91	1	16
109	150	4	17
109	228	3	18
109	74	4	19
109	6	5	20
109	31	5	21
109	191	5	22
109	177	5	23
109	8	5	24
109	179	4	25
109	238	4	26
109	96	3	27
109	71	2	28
109	146	4	29
109	115	4	30
109	130	5	31
109	205	3	32
109	247	4	33
109	226	4	34
109	123	4	35
109	48	5	36
109	133	2	37
109	22	4	38
109	37	3	39
109	198	3	40
109	110	5	41
109	164	3	42
109	181	5	43
109	29	3	44
109	126	3	45
109	116	4	46
109	240	2	47
109	176	3	48
109	124	4	49
109	25	5	50
109	36	5	51
109	107	4	52
109	61	4	53
109	242	3	54
109	251	5	55
110	96	5	1
110	147	3	2
110	98	3	3
110	12	4	4
110	167	2	5
110	153	4	6
110	213	4	7
110	241	4	8
110	28	5	9
110	255	3	10
110	216	3	11
110	267	4	12
110	24	4	13
110	80	3	14
110	212	4	15
110	201	2	16
110	157	4	17
110	112	5	18
110	172	2	19
110	222	2	20
110	2	5	21
110	56	2	22
110	182	2	23
110	139	4	24
110	74	5	25
110	143	2	26
110	242	3	27
110	259	4	28
110	59	3	29
110	257	4	30
110	83	4	31
110	57	3	32
110	178	3	33
110	236	4	34
110	62	5	35
110	223	4	36
110	209	4	37
110	132	5	38
110	206	5	39
110	92	4	40
110	18	3	41
110	55	4	42
110	210	1	43
110	272	4	44
110	26	4	45
110	260	4	46
110	8	4	47
110	91	3	48
110	196	3	49
110	225	4	50
110	89	4	51
110	58	3	52
110	108	4	53
110	152	2	54
110	148	3	55
111	189	2	1
111	40	4	2
111	198	3	3
111	56	3	4
111	224	4	5
111	90	4	6
111	195	4	7
111	21	5	8
111	25	4	9
111	253	4	10
111	38	2	11
111	138	4	12
111	159	2	13
111	272	3	14
111	149	3	15
111	78	4	16
111	122	4	17
111	60	4	18
111	234	3	19
111	63	4	20
111	115	4	21
111	13	4	22
111	7	3	23
111	62	4	24
111	5	5	25
111	192	2	26
111	15	3	27
111	258	5	28
111	4	4	29
111	202	1	30
111	109	5	31
111	127	5	32
111	247	5	33
111	191	3	34
111	243	2	35
111	153	4	36
111	236	3	37
111	66	5	38
111	155	3	39
111	23	3	40
111	174	4	41
111	117	3	42
111	41	2	43
111	11	3	44
111	44	3	45
111	119	5	46
111	204	3	47
111	100	5	48
111	207	5	49
111	54	4	50
111	3	5	51
111	111	4	52
111	199	2	53
111	105	5	54
111	134	5	55
112	126	1	1
112	158	5	2
112	169	2	3
112	227	4	4
112	39	1	5
112	134	5	6
112	29	2	7
112	86	5	8
112	263	4	9
112	3	5	10
112	53	4	11
112	36	3	12
112	185	4	13
112	178	4	14
112	130	5	15
112	11	1	16
112	234	4	17
112	212	4	18
112	51	3	19
112	150	2	20
112	195	4	21
112	63	4	22
112	177	3	23
112	107	3	24
112	64	3	25
112	54	3	26
112	117	3	27
112	84	3	28
112	68	2	29
112	264	4	30
112	139	5	31
112	183	3	32
112	187	3	33
112	232	4	34
112	30	3	35
112	74	5	36
112	72	2	37
112	7	3	38
112	88	3	39
112	235	2	40
112	161	5	41
112	148	3	42
112	60	3	43
112	157	3	44
112	56	4	45
112	257	5	46
112	202	2	47
112	164	4	48
112	104	4	49
112	188	4	50
112	268	5	51
112	34	4	52
112	70	5	53
112	69	3	54
112	89	2	55
113	50	4	1
113	238	5	2
113	49	4	3
113	159	2	4
113	79	1	5
113	182	2	6
113	144	5	7
113	43	2	8
113	246	3	9
113	19	2	10
113	42	4	11
113	206	4	12
113	186	4	13
113	194	2	14
113	75	2	15
113	208	5	16
113	177	3	17
113	143	3	18
113	85	4	19
113	97	5	20
113	175	5	21
113	240	3	22
113	28	4	23
113	127	5	24
113	68	3	25
113	211	3	26
113	214	4	27
113	257	1	28
113	93	5	29
113	67	4	30
113	15	2	31
113	95	3	32
113	83	2	33
113	81	2	34
113	29	3	35
113	201	5	36
113	141	4	37
113	65	5	38
113	74	2	39
113	209	5	40
113	221	5	41
113	247	3	42
113	253	5	43
113	171	1	44
113	223	2	45
113	260	3	46
113	1	3	47
113	18	3	48
113	196	5	49
113	241	2	50
113	147	5	51
113	23	3	52
113	264	4	53
113	256	3	54
113	222	4	55
114	89	1	1
114	102	3	2
114	81	3	3
114	134	4	4
114	225	4	5
114	26	3	6
114	183	5	7
114	184	5	8
114	46	4	9
114	37	3	10
114	154	4	11
114	103	4	12
114	247	5	13
114	224	4	14
114	201	3	15
114	52	2	16
114	228	3	17
114	160	4	18
114	110	5	19
114	230	5	20
114	122	5	21
114	273	5	22
114	158	4	23
114	1	4	24
114	9	3	25
114	125	3	26
114	215	4	27
114	53	3	28
114	269	4	29
114	35	5	30
114	185	4	31
114	240	2	32
114	209	4	33
114	167	5	34
114	64	4	35
114	227	5	36
114	219	3	37
114	259	4	38
114	24	3	39
114	95	4	40
114	170	5	41
114	186	3	42
114	264	5	43
114	15	3	44
114	164	2	45
114	263	4	46
114	114	4	47
114	220	4	48
114	161	5	49
114	108	3	50
114	7	2	51
114	258	5	52
114	30	2	53
114	202	3	54
114	180	4	55
115	256	3	1
115	198	4	2
115	241	5	3
115	222	4	4
115	148	4	5
115	253	5	6
115	87	2	7
115	147	4	8
115	84	5	9
115	14	5	10
115	48	3	11
115	99	4	12
115	237	5	13
115	25	5	14
115	72	3	15
115	138	2	16
115	63	5	17
115	89	3	18
115	85	3	19
115	1	5	20
115	122	5	21
115	101	4	22
115	195	2	23
115	169	5	24
115	29	4	25
115	38	4	26
115	209	4	27
115	106	5	28
115	167	4	29
115	214	4	30
115	123	5	31
115	255	4	32
115	127	5	33
115	232	5	34
115	247	4	35
115	9	3	36
115	250	3	37
115	82	4	38
115	212	5	39
115	185	5	40
115	160	3	41
115	26	5	42
115	203	3	43
115	121	3	44
115	8	4	45
115	208	3	46
115	194	3	47
115	269	4	48
115	226	5	49
115	28	4	50
115	210	4	51
115	236	3	52
115	204	4	53
115	162	4	54
115	5	4	55
116	194	3	1
116	134	5	2
116	173	4	3
116	65	5	4
116	122	4	5
116	35	4	6
116	190	3	7
116	247	4	8
116	33	3	9
116	160	4	10
116	89	4	11
116	146	5	12
116	187	3	13
116	246	5	14
116	219	3	15
116	102	4	16
116	206	5	17
116	171	4	18
116	17	4	19
116	193	3	20
116	88	3	21
116	127	4	22
116	253	4	23
116	188	4	24
116	13	4	25
116	77	4	26
116	34	4	27
116	67	4	28
116	197	3	29
116	123	4	30
116	23	2	31
116	224	4	32
116	176	5	33
116	90	3	34
116	96	4	35
116	181	5	36
116	114	5	37
116	25	5	38
116	129	2	39
116	179	4	40
116	240	5	41
116	175	5	42
116	40	4	43
116	68	2	44
116	162	3	45
116	43	5	46
116	191	4	47
116	266	2	48
116	196	3	49
116	233	3	50
116	111	4	51
116	259	3	52
116	113	4	53
116	172	3	54
116	202	2	55
117	25	4	1
117	69	4	2
117	237	4	3
117	109	5	4
117	263	4	5
117	181	5	6
117	65	4	7
117	273	5	8
117	216	3	9
117	6	3	10
117	229	4	11
117	220	4	12
117	249	4	13
117	192	4	14
117	146	3	15
117	223	5	16
117	92	5	17
117	221	4	18
117	239	4	19
117	103	5	20
117	64	2	21
117	186	3	22
117	180	4	23
117	197	2	24
117	91	5	25
117	185	4	26
117	213	4	27
117	37	4	28
117	21	5	29
117	83	2	30
117	231	3	31
117	32	4	32
117	270	2	33
117	40	5	34
117	201	2	35
117	79	2	36
117	12	3	37
117	204	3	38
117	235	2	39
117	154	3	40
117	30	3	41
117	232	4	42
117	264	5	43
117	67	4	44
117	131	3	45
117	117	2	46
117	104	5	47
117	145	3	48
117	176	3	49
117	191	5	50
117	35	5	51
117	71	3	52
117	77	4	53
117	256	3	54
117	96	3	55
118	140	3	1
118	263	3	2
118	90	3	3
118	213	4	4
118	113	3	5
118	193	5	6
118	151	3	7
118	102	2	8
118	143	4	9
118	267	5	10
118	14	4	11
118	33	3	12
118	12	3	13
118	30	2	14
118	172	4	15
118	219	3	16
118	88	3	17
118	166	4	18
118	200	3	19
118	234	3	20
118	181	5	21
118	194	5	22
118	114	4	23
118	27	5	24
118	81	4	25
118	55	3	26
118	5	5	27
118	167	2	28
118	9	3	29
118	149	3	30
118	247	4	31
118	66	3	32
118	99	4	33
118	145	2	34
118	156	3	35
118	130	4	36
118	155	3	37
118	121	4	38
118	223	4	39
118	6	3	40
118	37	3	41
118	257	3	42
118	206	4	43
118	118	5	44
118	51	3	45
118	57	3	46
118	261	4	47
118	77	4	48
118	260	4	49
118	45	3	50
118	195	5	51
118	13	3	52
118	18	2	53
118	246	4	54
118	165	3	55
119	270	4	1
119	199	3	2
119	238	2	3
119	63	3	4
119	13	4	5
119	76	4	6
119	91	1	7
119	98	2	8
119	117	4	9
119	5	4	10
119	212	5	11
119	33	4	12
119	249	4	13
119	265	2	14
119	29	2	15
119	80	3	16
119	95	2	17
119	272	5	18
119	197	4	19
119	86	5	20
119	153	5	21
119	57	2	22
119	134	5	23
119	89	4	24
119	175	5	25
119	172	4	26
119	151	4	27
119	204	3	28
119	245	3	29
119	51	4	30
119	111	4	31
119	243	3	32
119	266	3	33
119	155	3	34
119	215	3	35
119	62	3	36
119	156	3	37
119	179	2	38
119	108	3	39
119	255	3	40
119	244	3	41
119	114	4	42
119	66	4	43
119	157	2	44
119	191	4	45
119	264	5	46
119	224	4	47
119	2	5	48
119	184	4	49
119	78	4	50
119	260	3	51
119	74	3	52
119	84	5	53
119	148	4	54
119	166	4	55
120	55	5	1
120	238	3	2
120	65	5	3
120	189	5	4
120	184	4	5
120	248	4	6
120	86	5	7
120	229	3	8
120	202	1	9
120	155	3	10
120	28	5	11
120	233	4	12
120	115	3	13
120	244	3	14
120	105	2	15
120	129	5	16
120	51	2	17
120	200	3	18
120	273	4	19
120	38	3	20
120	89	3	21
120	101	4	22
120	119	4	23
120	120	1	24
120	148	3	25
120	188	4	26
120	169	5	27
120	72	3	28
120	121	3	29
120	256	3	30
120	58	3	31
120	112	3	32
120	98	1	33
120	3	5	34
120	36	2	35
120	139	3	36
120	257	4	37
120	198	3	38
120	137	4	39
120	153	2	40
120	208	5	41
120	123	3	42
120	247	3	43
120	130	4	44
120	187	2	45
120	217	4	46
120	122	5	47
120	254	2	48
120	159	3	49
120	103	4	50
120	194	5	51
120	181	4	52
120	50	3	53
120	206	4	54
120	232	5	55
121	17	2	1
121	207	3	2
121	36	4	3
121	60	3	4
121	5	4	5
121	192	4	6
121	132	5	7
121	38	5	8
121	24	3	9
121	133	3	10
121	51	2	11
121	121	3	12
121	242	4	13
121	135	3	14
121	14	4	15
121	217	2	16
121	262	3	17
121	107	2	18
121	37	4	19
121	35	4	20
121	43	3	21
121	156	3	22
121	194	5	23
121	254	4	24
121	45	4	25
121	248	4	26
121	62	4	27
121	88	1	28
121	65	4	29
121	165	3	30
121	115	3	31
121	96	3	32
121	81	3	33
121	61	3	34
121	187	2	35
121	33	4	36
121	109	4	37
121	183	4	38
121	222	5	39
121	244	3	40
121	240	5	41
121	170	4	42
121	151	2	43
121	239	5	44
121	269	5	45
121	164	4	46
121	127	5	47
121	1	5	48
121	73	4	49
121	268	4	50
121	146	5	51
121	246	3	52
121	117	3	53
121	4	4	54
121	34	5	55
122	195	5	1
122	174	5	2
122	119	5	3
122	142	4	4
122	28	4	5
122	1	5	6
122	155	3	7
122	111	4	8
122	77	4	9
122	159	4	10
122	85	4	11
122	168	5	12
122	163	4	13
122	72	4	14
122	57	5	15
122	208	3	16
122	222	4	17
122	153	3	18
122	194	3	19
122	108	2	20
122	230	4	21
122	122	4	22
122	92	4	23
122	192	4	24
122	22	5	25
122	139	3	26
122	114	4	27
122	20	4	28
122	187	3	29
122	148	3	30
122	87	2	31
122	167	4	32
122	205	4	33
122	215	4	34
122	232	5	35
122	96	4	36
122	31	4	37
122	201	3	38
122	124	3	39
122	50	3	40
122	183	4	41
122	112	4	42
122	37	5	43
122	206	5	44
122	106	5	45
122	158	4	46
122	125	4	47
122	39	3	48
122	115	4	49
122	144	3	50
122	113	4	51
122	100	4	52
122	226	5	53
122	3	5	54
122	76	3	55
123	262	2	1
123	20	4	2
123	49	3	3
123	55	2	4
123	1	3	5
123	22	4	6
123	83	3	7
123	231	4	8
123	230	4	9
123	247	4	10
123	169	4	11
123	252	4	12
123	182	4	13
123	24	3	14
123	173	4	15
123	81	3	16
123	194	4	17
123	150	3	18
123	114	3	19
123	223	4	20
123	71	3	21
123	152	4	22
123	168	4	23
123	32	4	24
123	261	3	25
123	6	3	26
123	25	5	27
123	211	3	28
123	221	5	29
123	254	4	30
123	232	4	31
123	111	4	32
123	249	5	33
123	151	4	34
123	237	4	35
123	31	5	36
123	136	2	37
123	4	4	38
123	133	2	39
123	135	5	40
123	227	4	41
123	272	3	42
123	118	4	43
123	39	1	44
123	240	4	45
123	50	2	46
123	154	3	47
123	107	2	48
123	176	4	49
123	113	4	50
123	142	3	51
123	94	3	52
123	188	5	53
123	255	2	54
123	229	4	55
124	79	3	1
124	103	5	2
124	12	4	3
124	85	5	4
124	222	3	5
124	172	4	6
124	11	4	7
124	115	4	8
124	57	3	9
124	73	4	10
124	174	3	11
124	68	1	12
124	5	5	13
124	87	3	14
124	130	5	15
124	102	3	16
124	177	3	17
124	264	3	18
124	76	2	19
124	48	5	20
124	225	5	21
124	41	2	22
124	273	4	23
124	106	5	24
124	197	1	25
124	42	5	26
124	24	3	27
124	206	3	28
124	123	3	29
124	66	3	30
124	145	3	31
124	101	4	32
124	81	2	33
124	72	4	34
124	218	4	35
124	251	4	36
124	250	2	37
124	157	4	38
124	129	4	39
124	119	5	40
124	110	5	41
124	122	5	42
124	36	3	43
124	196	4	44
124	14	4	45
124	212	5	46
124	184	4	47
124	254	4	48
124	263	4	49
124	39	3	50
124	6	2	51
124	147	3	52
124	51	1	53
124	194	4	54
124	228	3	55
125	175	5	1
125	82	5	2
125	29	4	3
125	18	4	4
125	272	4	5
125	258	3	6
125	264	4	7
125	150	3	8
125	240	5	9
125	152	3	10
125	81	1	11
125	124	3	12
125	202	1	13
125	1	5	14
125	206	3	15
125	213	4	16
125	201	3	17
125	39	3	18
125	232	5	19
125	11	2	20
125	38	4	21
125	91	1	22
125	119	5	23
125	42	5	24
125	69	4	25
125	34	3	26
125	251	4	27
125	253	5	28
125	141	2	29
125	157	3	30
125	130	4	31
125	31	4	32
125	168	4	33
125	125	5	34
125	40	4	35
125	147	3	36
125	52	3	37
125	145	5	38
125	77	3	39
125	231	4	40
125	237	5	41
125	148	2	42
125	158	4	43
125	198	3	44
125	6	3	45
125	195	3	46
125	23	2	47
125	155	1	48
125	134	5	49
125	184	4	50
125	122	4	51
125	87	3	52
125	100	4	53
125	80	2	54
125	66	4	55
126	15	4	1
126	128	2	2
126	160	3	3
126	161	3	4
126	193	5	5
126	65	5	6
126	38	3	7
126	43	4	8
126	26	5	9
126	196	5	10
126	40	5	11
126	222	2	12
126	162	4	13
126	138	3	14
126	47	4	15
126	31	5	16
126	145	5	17
126	260	4	18
126	149	3	19
126	4	5	20
126	115	5	21
126	252	4	22
126	182	3	23
126	59	3	24
126	35	5	25
126	195	4	26
126	112	5	27
126	223	4	28
126	106	4	29
126	53	3	30
126	217	4	31
126	142	5	32
126	178	3	33
126	169	3	34
126	186	3	35
126	101	4	36
126	154	3	37
126	25	5	38
126	249	4	39
126	34	5	40
126	219	4	41
126	250	4	42
126	173	5	43
126	251	3	44
126	63	3	45
126	268	4	46
126	28	5	47
126	72	4	48
126	153	3	49
126	152	4	50
126	6	5	51
126	150	1	52
126	68	3	53
126	264	4	54
126	76	3	55
127	11	2	1
127	258	4	2
127	4	4	3
127	147	4	4
127	20	4	5
127	8	4	6
127	108	5	7
127	16	5	8
127	110	4	9
127	15	4	10
127	120	4	11
127	44	3	12
127	12	5	13
127	19	3	14
127	167	4	15
127	131	3	16
127	151	3	17
127	201	2	18
127	123	4	19
127	182	3	20
127	163	5	21
127	60	3	22
127	69	4	23
127	5	5	24
127	122	4	25
127	28	4	26
127	214	4	27
127	41	2	28
127	240	4	29
127	165	4	30
127	6	5	31
127	126	5	32
127	146	4	33
127	210	2	34
127	255	2	35
127	257	3	36
127	17	2	37
127	27	4	38
127	154	2	39
127	77	3	40
127	113	5	41
127	157	3	42
127	71	4	43
127	24	3	44
127	164	4	45
127	187	3	46
127	93	4	47
127	9	2	48
127	231	3	49
127	76	3	50
127	212	5	51
127	251	5	52
127	70	4	53
127	115	4	54
127	198	3	55
128	226	4	1
128	252	4	2
128	265	4	3
128	114	5	4
128	231	4	5
