user_id	item_id	rating	timestep
205	240	1	144
205	20	5	145
205	132	4	146
205	179	3	147
205	27	3	148
205	266	3	149
205	161	3	150
205	126	2	151
205	150	3	152
205	112	5	153
205	22	3	154
205	77	3	155
205	143	3	156
205	18	4	157
205	227	4	158
205	165	2	159
205	31	5	160
205	72	5	161
205	147	2	162
205	164	2	163
205	68	3	164
205	228	2	165
205	2	3	166
205	1	5	167
205	63	2	168
205	48	2	169
205	263	3	170
205	21	3	171
205	149	3	172
205	223	4	173
205	151	4	174
205	216	2	175
205	217	2	176
205	162	4	177
205	207	2	178
205	11	2	179
205	95	2	180
205	258	2	181
205	58	3	182
205	130	3	183
205	270	4	184
205	242	2	185
205	180	3	186
205	94	2	187
205	73	4	188
205	119	5	189
205	121	2	190
205	6	5	191
205	88	4	192
205	144	1	193
205	113	2	194
205	205	1	195
205	96	2	196
205	248	2	197
205	115	4	198
205	106	4	199
205	215	3	200
205	52	4	201
205	222	2	202
205	142	4	203
205	116	2	204
205	210	1	205
205	55	1	206
205	33	4	207
205	32	3	208
205	45	3	209
205	12	2	210
205	5	5	211
205	64	1	212
205	213	3	213
205	225	3	214
205	233	3	215
205	75	2	216
205	251	4	217
205	254	3	218
206	124	3	1
206	208	4	2
206	43	2	3
206	129	5	4
206	167	2	5
206	157	5	6
206	31	5	7
206	149	1	8
206	38	3	9
206	67	3	10
206	223	4	11
206	100	5	12
206	63	4	13
206	178	4	14
206	215	4	15
206	30	3	16
206	220	2	17
206	121	4	18
206	55	3	19
206	169	5	20
206	151	4	21
206	85	3	22
206	45	3	23
206	225	3	24
206	156	2	25
206	230	5	26
206	235	3	27
206	213	4	28
206	262	1	29
206	106	2	30
206	244	1	31
206	46	2	32
206	114	4	33
206	205	3	34
206	62	3	35
206	152	2	36
206	123	3	37
206	196	2	38
206	134	2	39
206	242	1	40
206	201	2	41
206	155	2	42
206	17	3	43
206	81	5	44
206	227	5	45
206	91	2	46
206	40	4	47
206	182	1	48
206	47	5	49
206	54	2	50
206	202	1	51
206	147	2	52
206	90	2	53
206	87	1	54
206	270	5	55
206	37	2	56
206	34	2	57
206	255	2	58
206	273	4	59
206	72	2	60
206	36	4	61
206	161	1	62
206	136	4	63
206	126	1	64
206	97	4	65
206	140	1	66
206	53	3	67
206	107	3	68
206	132	5	69
206	268	2	70
206	266	2	71
206	23	2	72
206	73	2	73
206	71	4	74
206	248	5	75
206	117	3	76
206	6	3	77
206	241	4	78
206	198	1	79
206	77	3	80
206	186	3	81
206	75	2	82
206	267	4	83
206	254	3	84
206	243	2	85
206	253	5	86
206	263	3	87
206	125	3	88
206	228	2	89
206	250	2	90
206	116	1	91
206	261	2	92
206	239	4	93
206	70	2	94
206	206	3	95
206	64	2	96
206	158	5	97
206	181	4	98
206	104	5	99
206	76	3	100
206	10	4	101
206	110	4	102
206	2	4	103
206	141	1	104
206	137	1	105
206	222	3	106
206	150	4	107
206	204	2	108
206	99	3	109
206	65	3	110
206	9	2	111
206	217	3	112
206	191	5	113
206	249	3	114
206	188	2	115
206	170	4	116
206	171	4	117
206	189	3	118
206	25	4	119
206	172	2	120
206	113	1	121
206	78	3	122
206	20	4	123
206	79	2	124
206	246	4	125
206	86	3	126
206	236	3	127
206	163	4	128
206	109	5	129
206	131	2	130
206	252	5	131
206	98	3	132
206	183	2	133
206	184	3	134
206	233	3	135
206	240	1	136
206	26	2	137
206	96	2	138
206	56	2	139
206	175	5	140
206	209	2	141
206	57	4	142
206	112	5	143
206	82	4	144
206	101	4	145
206	135	3	146
206	194	2	147
206	144	1	148
206	1	4	149
206	32	3	150
206	74	1	151
206	159	3	152
206	258	4	153
206	165	1	154
206	192	3	155
206	119	4	156
206	177	2	157
206	174	3	158
206	232	3	159
206	146	5	160
206	179	3	161
206	259	3	162
206	22	5	163
206	95	2	164
206	221	5	165
206	216	1	166
206	154	4	167
206	27	5	168
206	218	2	169
206	197	3	170
206	260	2	171
206	271	3	172
206	142	5	173
206	199	3	174
206	19	2	175
206	28	5	176
206	185	5	177
206	226	3	178
206	127	4	179
206	111	5	180
206	93	3	181
206	122	4	182
206	133	2	183
206	29	2	184
206	39	1	185
206	190	2	186
206	118	4	187
206	164	3	188
206	103	3	189
206	168	4	190
206	89	1	191
206	200	3	192
206	92	2	193
206	245	3	194
206	4	4	195
206	58	5	196
206	60	2	197
206	24	2	198
206	214	3	199
206	41	2	200
206	234	2	201
206	231	2	202
206	256	2	203
206	42	5	204
206	3	3	205
206	59	3	206
206	211	3	207
206	153	3	208
206	138	1	209
206	237	3	210
206	35	1	211
206	219	4	212
206	11	2	213
206	44	3	214
206	115	3	215
206	269	3	216
206	195	5	217
206	265	4	218
207	248	1	1
207	193	2	2
207	135	3	3
207	195	4	4
207	139	3	5
207	82	5	6
207	272	4	7
207	58	4	8
207	8	3	9
207	54	1	10
207	37	3	11
207	75	2	12
207	109	5	13
207	118	4	14
207	94	2	15
207	157	3	16
207	202	3	17
207	2	4	18
207	268	2	19
207	79	2	20
207	158	5	21
207	122	4	22
207	17	1	23
207	190	4	24
207	114	2	25
207	38	1	26
207	6	5	27
207	206	4	28
207	86	3	29
207	95	2	30
207	34	3	31
207	91	3	32
207	102	2	33
207	252	4	34
207	61	1	35
207	196	3	36
207	146	5	37
207	186	1	38
207	132	4	39
207	162	3	40
207	30	2	41
207	88	3	42
207	240	1	43
207	149	3	44
207	180	4	45
207	89	2	46
207	81	5	47
207	25	4	48
207	59	3	49
207	156	3	50
207	168	3	51
207	50	3	52
207	76	1	53
207	133	2	54
207	144	1	55
207	112	3	56
207	185	5	57
207	258	4	58
207	103	4	59
207	223	5	60
207	126	2	61
207	13	2	62
207	165	1	63
207	41	2	64
207	97	3	65
207	36	4	66
207	243	1	67
207	229	4	68
207	73	5	69
207	110	4	70
207	269	3	71
207	120	1	72
207	174	3	73
207	16	2	74
207	5	5	75
207	147	3	76
207	123	2	77
207	210	2	78
207	160	1	79
207	256	1	80
207	31	4	81
207	203	3	82
207	153	1	83
207	215	3	84
207	237	4	85
207	271	2	86
207	21	3	87
207	55	2	88
207	69	1	89
207	67	5	90
207	219	2	91
207	264	3	92
207	234	1	93
207	35	4	94
207	152	2	95
207	184	3	96
207	32	3	97
207	221	5	98
207	166	4	99
207	26	2	100
207	238	1	101
207	141	2	102
207	140	2	103
207	1	3	104
207	200	3	105
207	101	5	106
207	177	3	107
207	24	1	108
207	23	3	109
207	155	2	110
207	65	3	111
207	138	3	112
207	207	2	113
207	263	3	114
207	136	2	115
207	236	3	116
207	191	4	117
207	231	2	118
207	227	2	119
207	28	4	120
207	205	2	121
207	45	4	122
207	148	4	123
207	198	2	124
207	188	3	125
207	197	2	126
207	44	3	127
207	137	3	128
207	105	4	129
207	64	3	130
207	48	2	131
207	222	2	132
207	265	4	133
207	46	3	134
207	250	1	135
207	98	1	136
207	255	2	137
207	116	3	138
207	129	5	139
207	130	4	140
207	213	3	141
207	189	5	142
207	249	2	143
207	150	2	144
207	262	2	145
207	259	1	146
207	179	5	147
207	228	3	148
207	163	4	149
207	230	2	150
207	182	1	151
207	235	2	152
207	217	2	153
207	22	1	154
207	145	2	155
207	39	3	156
207	167	2	157
207	93	5	158
207	260	3	159
207	52	1	160
207	270	5	161
207	10	3	162
207	108	3	163
207	51	3	164
207	159	2	165
207	53	3	166
207	107	3	167
207	127	4	168
207	232	2	169
207	3	4	170
207	68	3	171
207	134	1	172
207	70	2	173
207	169	5	174
207	143	3	175
207	241	3	176
207	244	3	177
207	11	2	178
207	77	1	179
207	212	5	180
207	151	4	181
207	40	4	182
207	209	2	183
207	233	2	184
207	246	5	185
207	99	2	186
207	267	4	187
207	164	4	188
207	15	3	189
207	47	4	190
207	27	4	191
207	170	4	192
207	100	5	193
207	78	2	194
207	85	4	195
207	131	4	196
207	106	4	197
207	201	1	198
207	42	4	199
207	216	2	200
207	90	3	201
207	57	1	202
207	239	3	203
207	119	3	204
207	20	5	205
207	115	1	206
207	218	3	207
207	194	2	208
207	80	1	209
207	245	4	210
207	19	2	211
207	247	3	212
207	183	4	213
207	181	3	214
207	208	3	215
207	124	3	216
207	192	3	217
207	173	5	218
208	249	3	1
208	194	3	2
208	251	2	3
208	96	4	4
208	187	3	5
208	106	3	6
208	7	2	7
208	196	3	8
208	177	4	9
208	4	3	10
208	195	4	11
208	213	3	12
208	185	3	13
208	135	3	14
208	8	1	15
208	240	2	16
208	201	3	17
208	51	1	18
208	156	2	19
208	188	3	20
208	144	1	21
208	18	3	22
208	75	3	23
208	243	1	24
208	114	1	25
208	59	2	26
208	103	4	27
208	79	3	28
208	271	2	29
208	167	3	30
208	87	4	31
208	173	4	32
208	83	2	33
208	123	2	34
208	122	4	35
208	148	1	36
208	149	2	37
208	214	3	38
208	35	3	39
208	128	2	40
208	224	2	41
208	56	2	42
208	31	3	43
208	155	1	44
208	101	3	45
208	27	5	46
208	62	4	47
208	69	4	48
208	211	3	49
208	131	3	50
208	233	2	51
208	220	2	52
208	197	2	53
208	199	2	54
208	146	5	55
208	33	3	56
208	112	3	57
208	147	2	58
208	191	4	59
208	42	5	60
208	171	2	61
208	175	4	62
208	22	2	63
208	231	4	64
208	1	3	65
208	48	3	66
208	45	3	67
208	204	4	68
208	32	1	69
208	47	5	70
208	115	2	71
208	261	2	72
208	58	3	73
208	164	5	74
208	40	3	75
208	30	2	76
208	151	4	77
208	68	4	78
208	38	1	79
208	227	4	80
208	61	5	81
208	172	3	82
208	134	2	83
208	37	2	84
208	86	4	85
208	165	1	86
208	178	3	87
208	237	5	88
208	10	4	89
208	126	1	90
208	222	2	91
208	190	1	92
208	25	5	93
208	223	4	94
208	133	2	95
208	78	2	96
208	157	2	97
208	216	4	98
208	55	3	99
208	124	2	100
208	273	3	101
208	145	3	102
208	39	3	103
208	163	4	104
208	100	3	105
208	166	4	106
208	15	1	107
208	117	3	108
208	72	3	109
208	205	3	110
208	99	3	111
208	129	4	112
208	94	3	113
208	108	2	114
208	34	1	115
208	269	1	116
208	169	4	117
208	70	1	118
208	125	4	119
208	258	5	120
208	193	2	121
208	203	3	122
208	168	4	123
208	202	1	124
208	113	3	125
208	244	1	126
208	74	1	127
208	85	2	128
208	73	5	129
208	179	2	130
208	239	5	131
208	230	4	132
208	127	2	133
208	142	4	134
208	49	4	135
208	254	1	136
208	20	3	137
208	63	4	138
208	43	4	139
208	182	1	140
208	109	3	141
208	255	2	142
208	118	3	143
208	272	3	144
208	138	3	145
208	111	4	146
208	252	3	147
208	120	1	148
208	82	4	149
208	107	3	150
208	80	2	151
208	60	2	152
208	66	1	153
208	67	5	154
208	88	4	155
208	212	4	156
208	2	4	157
208	50	2	158
208	26	3	159
208	154	3	160
208	263	2	161
208	259	1	162
208	92	1	163
208	21	5	164
208	229	4	165
208	186	2	166
208	110	4	167
208	12	5	168
208	198	4	169
208	257	2	170
208	176	2	171
208	116	4	172
208	17	3	173
208	242	1	174
208	245	3	175
208	104	5	176
208	221	4	177
208	158	5	178
208	253	4	179
208	189	5	180
208	140	3	181
208	24	3	182
208	136	3	183
208	11	2	184
208	219	2	185
208	46	1	186
208	150	3	187
208	246	5	188
208	262	1	189
208	95	2	190
208	84	3	191
208	52	4	192
208	90	3	193
208	102	3	194
208	19	3	195
208	267	3	196
208	64	4	197
208	137	2	198
208	41	2	199
208	28	5	200
208	181	4	201
208	250	3	202
208	76	1	203
208	161	2	204
208	162	5	205
208	105	2	206
208	71	3	207
208	29	2	208
208	65	1	209
208	234	2	210
208	265	3	211
208	143	4	212
208	6	5	213
208	208	2	214
208	44	2	215
208	152	3	216
208	228	3	217
208	13	1	218
209	12	2	1
209	259	1	2
209	4	5	3
209	120	3	4
209	105	4	5
209	220	3	6
209	94	3	7
209	81	3	8
209	201	3	9
209	214	3	10
209	116	4	11
209	152	2	12
209	87	2	13
209	80	1	14
209	213	3	15
209	163	4	16
209	17	3	17
209	44	3	18
209	88	4	19
209	183	4	20
209	262	2	21
209	83	2	22
209	106	2	23
209	36	4	24
209	54	3	25
209	137	1	26
209	236	3	27
209	260	3	28
209	33	3	29
209	197	1	30
209	219	3	31
209	224	3	32
209	85	2	33
209	97	3	34
209	250	3	35
209	89	2	36
209	167	3	37
209	249	4	38
209	193	4	39
209	125	4	40
209	162	4	41
209	246	5	42
209	267	5	43
209	178	3	44
209	59	3	45
209	164	4	46
209	160	1	47
209	118	3	48
209	30	3	49
209	148	3	50
209	227	4	51
209	15	2	52
209	77	1	53
209	254	4	54
209	264	3	55
209	245	4	56
209	150	2	57
209	181	3	58
209	255	4	59
209	145	2	60
209	7	2	61
209	14	3	62
209	190	3	63
209	76	5	64
209	127	3	65
209	216	1	66
209	74	2	67
209	55	2	68
209	34	2	69
209	202	2	70
209	57	3	71
209	20	4	72
209	209	2	73
209	1	4	74
209	192	3	75
209	123	1	76
209	184	1	77
209	5	3	78
209	157	4	79
209	92	1	80
209	243	3	81
209	95	2	82
209	189	5	83
209	28	5	84
209	110	5	85
209	271	2	86
209	133	3	87
209	151	3	88
209	60	3	89
209	261	1	90
209	100	4	91
209	147	2	92
209	185	3	93
209	3	5	94
209	247	3	95
209	218	2	96
209	241	1	97
209	146	4	98
209	62	4	99
209	58	2	100
209	170	3	101
209	96	3	102
209	211	3	103
209	231	1	104
209	212	5	105
209	196	2	106
209	107	5	107
209	194	1	108
209	51	1	109
209	108	3	110
209	252	4	111
209	53	1	112
209	256	1	113
209	84	4	114
209	114	2	115
209	50	2	116
209	171	3	117
209	79	2	118
209	42	4	119
209	266	2	120
209	98	1	121
209	71	3	122
209	2	3	123
209	32	1	124
209	198	4	125
209	24	3	126
209	140	1	127
209	27	4	128
209	90	2	129
209	223	4	130
209	177	2	131
209	230	2	132
209	268	2	133
209	65	4	134
209	75	2	135
209	48	2	136
209	166	3	137
209	39	2	138
209	234	2	139
209	101	3	140
209	40	4	141
209	226	5	142
209	141	1	143
209	200	2	144
209	173	5	145
209	205	1	146
209	208	3	147
209	67	4	148
209	235	2	149
209	64	1	150
209	191	2	151
209	186	1	152
209	13	3	153
209	134	3	154
209	161	2	155
209	66	4	156
209	240	1	157
209	265	5	158
209	11	1	159
209	117	3	160
209	154	3	161
209	182	1	162
209	215	3	163
209	180	4	164
209	124	3	165
209	149	3	166
209	217	3	167
209	225	3	168
209	18	3	169
209	207	3	170
209	52	2	171
209	199	4	172
209	72	4	173
209	10	3	174
209	26	4	175
209	86	4	176
209	273	4	177
209	41	1	178
209	138	3	179
209	47	5	180
209	142	3	181
209	263	3	182
209	188	1	183
209	35	4	184
209	49	1	185
209	272	3	186
209	103	3	187
209	131	4	188
209	206	1	189
209	132	4	190
209	37	1	191
209	153	3	192
209	248	5	193
209	109	3	194
209	169	4	195
209	69	2	196
209	43	3	197
209	168	3	198
209	233	3	199
209	6	5	200
209	258	5	201
209	257	1	202
209	115	2	203
209	269	1	204
209	16	3	205
209	253	4	206
209	238	1	207
209	237	4	208
209	136	3	209
209	139	1	210
209	22	3	211
209	82	5	212
209	78	3	213
209	122	4	214
209	70	1	215
209	63	3	216
209	210	2	217
209	156	1	218
210	70	4	1
210	244	3	2
210	273	4	3
210	221	4	4
210	187	3	5
210	223	4	6
210	209	1	7
210	106	1	8
210	60	3	9
210	198	3	10
210	47	4	11
210	133	2	12
210	137	1	13
210	269	2	14
210	171	4	15
210	239	4	16
210	77	4	17
210	120	1	18
210	146	4	19
210	152	2	20
210	91	3	21
210	161	2	22
210	131	4	23
210	126	3	24
210	225	2	25
210	2	5	26
210	177	2	27
210	42	2	28
210	38	5	29
210	53	5	30
210	82	3	31
210	165	3	32
210	226	4	33
210	23	2	34
210	35	5	35
210	14	3	36
210	59	4	37
210	172	3	38
210	104	3	39
210	228	3	40
210	78	3	41
210	72	2	42
210	242	1	43
210	11	2	44
210	189	4	45
210	20	4	46
210	230	3	47
210	250	2	48
210	54	3	49
210	36	3	50
210	95	2	51
210	79	2	52
210	16	2	53
210	117	2	54
210	132	5	55
210	264	2	56
210	215	3	57
210	56	2	58
210	200	2	59
210	190	2	60
210	112	4	61
210	178	3	62
210	218	1	63
210	272	3	64
210	129	5	65
210	107	4	66
210	6	5	67
210	44	3	68
210	58	2	69
210	260	3	70
210	236	3	71
210	199	2	72
210	80	2	73
210	193	1	74
210	130	3	75
210	25	5	76
210	204	2	77
210	108	3	78
210	222	3	79
210	160	3	80
210	247	4	81
210	8	1	82
210	150	2	83
210	84	4	84
210	86	4	85
210	18	2	86
210	203	4	87
210	156	1	88
210	155	2	89
210	3	4	90
210	98	1	91
210	39	1	92
210	101	4	93
210	257	2	94
210	111	2	95
210	51	3	96
210	174	2	97
210	163	3	98
210	159	2	99
210	124	4	100
210	41	2	101
210	214	3	102
210	113	2	103
210	97	5	104
210	81	5	105
210	176	3	106
210	4	4	107
210	192	3	108
210	116	3	109
210	136	2	110
210	88	4	111
210	134	2	112
210	265	5	113
210	138	2	114
210	270	5	115
210	188	4	116
210	1	4	117
210	153	4	118
210	196	1	119
210	12	2	120
210	258	3	121
210	29	3	122
210	162	2	123
210	128	2	124
210	267	4	125
210	179	3	126
210	237	4	127
210	140	1	128
210	253	5	129
210	220	4	130
210	90	2	131
210	268	1	132
210	7	1	133
210	254	2	134
210	63	4	135
210	211	3	136
210	217	2	137
210	262	2	138
210	201	1	139
210	65	4	140
210	180	5	141
210	118	3	142
210	52	1	143
210	109	5	144
210	243	1	145
210	110	5	146
210	173	4	147
210	229	4	148
210	24	2	149
210	89	3	150
210	182	1	151
210	168	2	152
210	76	5	153
210	256	2	154
210	158	4	155
210	100	5	156
210	183	4	157
210	142	4	158
210	202	2	159
210	151	3	160
210	186	2	161
210	48	3	162
210	216	3	163
210	144	3	164
210	263	4	165
210	149	2	166
210	115	3	167
210	232	3	168
210	210	2	169
210	122	4	170
210	238	2	171
210	40	4	172
210	103	4	173
210	114	3	174
210	227	5	175
210	245	4	176
210	5	5	177
210	75	2	178
210	34	1	179
210	68	3	180
210	28	5	181
210	21	4	182
210	67	2	183
210	143	3	184
210	170	4	185
210	205	2	186
210	92	4	187
210	102	3	188
210	66	2	189
210	9	3	190
210	83	2	191
210	50	3	192
210	46	1	193
210	141	2	194
210	213	3	195
210	147	3	196
210	127	2	197
210	33	4	198
210	10	2	199
210	125	4	200
210	19	1	201
210	224	2	202
210	249	5	203
210	94	2	204
210	197	3	205
210	64	2	206
210	105	1	207
210	145	3	208
210	27	4	209
210	31	4	210
210	123	2	211
210	13	1	212
210	233	3	213
210	185	2	214
210	93	5	215
210	255	3	216
210	219	3	217
210	71	4	218
211	188	2	1
211	266	2	2
211	72	4	3
211	11	2	4
211	244	1	5
211	230	3	6
211	108	4	7
211	46	4	8
211	223	2	9
211	75	2	10
211	139	3	11
211	232	3	12
211	207	3	13
211	122	5	14
211	31	4	15
211	262	3	16
211	154	4	17
211	261	2	18
211	117	2	19
211	38	1	20
211	166	3	21
211	119	3	22
211	234	3	23
211	249	4	24
211	242	1	25
211	186	2	26
211	69	3	27
211	226	2	28
211	109	5	29
211	271	3	30
211	254	4	31
211	67	3	32
211	162	5	33
211	199	1	34
211	52	2	35
211	216	1	36
211	14	4	37
211	228	3	38
211	185	4	39
211	59	2	40
211	104	4	41
211	12	3	42
211	272	2	43
211	191	4	44
211	225	5	45
211	37	1	46
211	73	5	47
211	218	3	48
211	204	1	49
211	6	5	50
211	89	1	51
211	23	2	52
211	161	5	53
211	7	1	54
211	125	4	55
211	138	3	56
211	9	2	57
211	86	4	58
211	206	3	59
211	57	2	60
211	91	2	61
211	170	4	62
211	50	2	63
211	24	3	64
211	246	4	65
211	214	2	66
211	163	3	67
211	267	2	68
211	190	2	69
211	140	2	70
211	217	3	71
211	25	5	72
211	103	3	73
211	116	1	74
211	121	3	75
211	245	4	76
211	257	2	77
211	169	5	78
211	149	2	79
211	131	3	80
211	62	4	81
211	273	4	82
211	60	2	83
211	137	4	84
211	27	5	85
211	219	5	86
211	135	4	87
211	128	1	88
211	65	3	89
211	90	2	90
211	205	2	91
211	265	5	92
211	76	3	93
211	53	1	94
211	175	5	95
211	71	3	96
211	97	4	97
211	235	3	98
211	243	2	99
211	1	5	100
211	54	1	101
211	15	3	102
211	147	1	103
211	178	3	104
211	148	3	105
211	3	5	106
211	107	5	107
211	145	3	108
211	196	2	109
211	183	2	110
211	200	3	111
211	68	2	112
211	237	3	113
211	17	2	114
211	171	4	115
211	239	5	116
211	10	5	117
211	194	2	118
211	36	1	119
211	221	4	120
211	220	2	121
211	111	5	122
211	48	4	123
211	80	1	124
211	211	3	125
211	198	4	126
211	100	4	127
211	112	4	128
211	26	5	129
211	16	3	130
211	28	4	131
211	202	3	132
211	88	3	133
211	201	1	134
211	64	2	135
211	123	3	136
211	105	4	137
211	179	3	138
211	84	2	139
211	35	3	140
211	93	5	141
211	197	3	142
211	213	2	143
211	29	3	144
211	8	1	145
211	133	2	146
211	256	3	147
211	124	5	148
211	164	1	149
211	87	1	150
211	155	2	151
211	2	5	152
211	236	3	153
211	99	4	154
211	260	2	155
211	153	3	156
211	152	3	157
211	144	1	158
211	4	5	159
211	41	2	160
211	159	2	161
211	181	5	162
211	61	3	163
211	195	5	164
211	136	4	165
211	174	3	166
211	63	3	167
211	81	5	168
211	18	3	169
211	106	2	170
211	115	5	171
211	229	4	172
211	240	1	173
211	47	3	174
211	270	4	175
211	227	5	176
211	193	3	177
211	168	4	178
211	253	5	179
211	177	3	180
211	95	2	181
211	98	1	182
211	127	5	183
211	184	4	184
211	94	1	185
211	77	1	186
211	58	2	187
211	19	3	188
211	142	5	189
211	74	3	190
211	45	3	191
211	215	2	192
211	51	2	193
211	102	2	194
211	187	3	195
211	118	3	196
211	165	1	197
211	269	1	198
211	96	3	199
211	268	1	200
211	203	5	201
211	222	1	202
211	30	2	203
211	20	4	204
211	233	3	205
211	85	1	206
211	250	3	207
211	56	1	208
211	22	4	209
211	110	5	210
211	143	3	211
211	141	2	212
211	114	2	213
211	182	1	214
211	192	2	215
211	259	3	216
211	92	5	217
211	42	3	218
212	153	3	1
212	168	2	2
212	5	4	3
212	15	2	4
212	138	3	5
212	172	4	6
212	82	3	7
212	93	4	8
212	101	5	9
212	176	2	10
212	109	4	11
212	33	2	12
212	91	4	13
212	25	4	14
212	242	2	15
212	246	3	16
212	79	3	17
212	182	1	18
212	88	3	19
212	114	2	20
212	124	3	21
212	189	4	22
212	161	1	23
212	163	4	24
212	177	3	25
212	104	5	26
212	198	5	27
212	35	4	28
212	175	4	29
212	44	2	30
212	97	5	31
212	105	4	32
212	30	2	33
212	128	2	34
212	92	3	35
212	188	3	36
212	50	3	37
212	264	4	38
212	195	5	39
212	255	3	40
212	73	5	41
212	203	3	42
212	142	5	43
212	257	2	44
212	111	3	45
212	123	3	46
212	252	5	47
212	228	2	48
212	262	1	49
212	266	3	50
212	160	2	51
212	199	1	52
212	10	4	53
212	208	3	54
212	126	2	55
212	193	4	56
212	11	3	57
212	18	2	58
212	260	3	59
212	205	2	60
212	113	4	61
212	165	4	62
212	85	2	63
212	207	2	64
212	41	2	65
212	136	3	66
212	134	2	67
212	267	3	68
212	258	5	69
212	112	4	70
212	68	3	71
212	38	3	72
212	125	2	73
212	78	3	74
212	36	4	75
212	69	2	76
212	130	4	77
212	49	5	78
212	181	3	79
212	71	3	80
212	219	4	81
212	137	5	82
212	70	1	83
212	83	4	84
212	37	1	85
212	28	4	86
212	216	2	87
212	237	5	88
212	39	2	89
212	268	1	90
212	229	4	91
212	166	2	92
212	16	3	93
212	248	3	94
212	186	2	95
212	253	4	96
212	32	2	97
212	102	3	98
212	259	2	99
212	221	3	100
212	54	3	101
212	119	5	102
212	43	3	103
212	151	4	104
212	149	3	105
212	254	3	106
212	187	2	107
212	209	3	108
212	57	2	109
212	135	2	110
212	22	3	111
212	249	3	112
212	66	3	113
212	24	3	114
212	100	4	115
212	76	1	116
212	89	1	117
212	265	3	118
212	171	3	119
212	213	5	120
212	42	4	121
212	12	4	122
212	9	3	123
212	52	5	124
212	159	3	125
212	147	3	126
212	21	4	127
212	72	3	128
212	107	3	129
212	184	2	130
212	220	2	131
212	60	2	132
212	17	2	133
212	145	2	134
212	117	2	135
212	58	5	136
212	86	4	137
212	235	4	138
212	7	1	139
212	179	5	140
212	64	3	141
212	116	1	142
212	204	3	143
212	178	3	144
212	271	3	145
212	127	5	146
212	225	4	147
212	98	1	148
212	167	3	149
212	218	1	150
212	185	3	151
212	87	1	152
212	261	2	153
212	191	4	154
212	263	2	155
212	95	3	156
212	26	5	157
212	173	4	158
212	118	2	159
212	236	2	160
212	80	2	161
212	106	2	162
212	224	4	163
212	110	4	164
212	156	1	165
212	47	4	166
212	1	5	167
212	55	2	168
212	62	5	169
212	6	4	170
212	103	3	171
212	270	5	172
212	131	2	173
212	244	1	174
212	3	4	175
212	174	3	176
212	53	2	177
212	212	4	178
212	99	3	179
212	197	1	180
212	81	5	181
212	256	4	182
212	14	2	183
212	250	4	184
212	122	4	185
212	29	2	186
212	202	1	187
212	31	4	188
212	23	4	189
212	140	1	190
212	133	3	191
212	61	4	192
212	96	4	193
212	215	1	194
212	77	5	195
212	84	3	196
212	169	4	197
212	194	2	198
212	226	4	199
212	143	2	200
212	63	4	201
212	59	4	202
212	120	2	203
212	196	1	204
212	223	5	205
212	90	2	206
212	272	4	207
212	164	5	208
212	154	2	209
212	157	4	210
212	230	4	211
212	74	1	212
212	108	3	213
212	217	1	214
212	269	1	215
212	27	5	216
212	129	5	217
212	214	3	218
213	105	2	1
213	247	3	2
213	110	4	3
213	229	4	4
213	250	3	5
213	214	1	6
213	109	4	7
213	258	3	8
213	7	1	9
213	137	3	10
213	161	3	11
213	36	4	12
213	255	3	13
213	236	3	14
213	159	3	15
213	73	5	16
213	24	1	17
213	15	2	18
213	5	5	19
213	195	5	20
213	17	1	21
213	209	2	22
213	59	4	23
213	119	4	24
213	175	4	25
213	72	3	26
213	149	2	27
213	39	2	28
213	142	3	29
213	102	1	30
213	68	2	31
213	10	3	32
213	30	2	33
213	74	3	34
213	226	5	35
213	125	4	36
213	198	3	37
213	32	1	38
213	75	2	39
213	93	3	40
213	145	2	41
213	263	4	42
213	202	2	43
213	1	3	44
213	238	2	45
213	230	5	46
213	224	3	47
213	231	2	48
213	181	4	49
213	191	3	50
213	69	4	51
213	33	2	52
213	11	1	53
213	188	2	54
213	148	4	55
213	35	2	56
213	37	2	57
213	141	1	58
213	99	2	59
213	251	4	60
213	82	5	61
213	194	2	62
213	62	3	63
213	120	1	64
213	23	2	65
213	259	3	66
213	104	4	67
213	91	4	68
213	101	5	69
213	8	1	70
213	163	5	71
213	2	5	72
213	136	4	73
213	242	1	74
213	234	2	75
213	217	3	76
213	106	1	77
213	267	2	78
213	273	4	79
213	196	3	80
213	83	1	81
213	44	4	82
213	270	4	83
213	47	5	84
213	97	3	85
213	87	1	86
213	92	3	87
213	178	2	88
213	56	1	89
213	49	5	90
213	118	4	91
213	183	3	92
213	129	4	93
213	244	2	94
213	42	5	95
213	124	4	96
213	103	3	97
213	240	1	98
213	222	1	99
213	78	3	100
213	216	2	101
213	227	4	102
213	225	5	103
213	186	2	104
213	164	3	105
213	205	1	106
213	79	2	107
213	189	4	108
213	172	2	109
213	54	1	110
213	28	4	111
213	232	2	112
213	86	3	113
213	29	3	114
213	117	3	115
213	249	3	116
213	88	2	117
213	213	2	118
213	46	3	119
213	147	4	120
213	228	2	121
213	256	2	122
213	210	3	123
213	265	5	124
213	158	3	125
213	98	1	126
213	45	3	127
213	41	3	128
213	80	1	129
213	190	3	130
213	160	3	131
213	223	2	132
213	146	5	133
213	121	3	134
213	85	2	135
213	187	3	136
213	126	1	137
213	264	2	138
213	19	1	139
213	116	4	140
213	204	2	141
213	152	3	142
213	193	4	143
213	14	4	144
213	180	4	145
213	174	2	146
213	156	1	147
