user_id	item_id	rating	timestep
96	217	1	18
96	256	1	19
96	16	5	20
96	177	5	21
96	135	1	22
96	180	5	23
96	48	1	24
96	58	1	25
96	41	1	26
96	263	5	27
96	47	5	28
96	179	5	29
96	219	1	30
96	7	1	31
96	184	5	32
96	3	5	33
96	29	1	34
96	24	5	35
96	119	5	36
96	178	1	37
96	231	5	38
96	176	5	39
96	56	1	40
96	232	5	41
96	214	5	42
96	2	5	43
96	147	1	44
96	167	1	45
96	26	5	46
96	64	5	47
96	112	5	48
96	31	5	49
96	131	5	50
96	121	1	51
96	94	5	52
96	124	5	53
96	234	1	54
96	194	1	55
97	100	5	1
97	62	5	2
97	8	5	3
97	14	5	4
97	195	1	5
97	207	5	6
97	12	5	7
97	269	1	8
97	149	1	9
97	218	5	10
97	176	5	11
97	203	5	12
97	127	5	13
97	44	5	14
97	3	5	15
97	16	1	16
97	81	1	17
97	239	1	18
97	74	1	19
97	105	5	20
97	29	5	21
97	215	5	22
97	145	1	23
97	87	1	24
97	31	5	25
97	37	1	26
97	63	1	27
97	169	5	28
97	10	5	29
97	180	1	30
97	252	5	31
97	247	1	32
97	132	5	33
97	167	1	34
97	238	5	35
97	107	1	36
97	98	1	37
97	77	5	38
97	25	5	39
97	193	1	40
97	192	1	41
97	151	5	42
97	201	5	43
97	126	5	44
97	32	5	45
97	112	5	46
97	140	1	47
97	89	1	48
97	55	1	49
97	56	1	50
97	217	5	51
97	256	1	52
97	65	5	53
97	214	5	54
97	128	5	55
98	143	1	1
98	206	5	2
98	50	5	3
98	90	5	4
98	7	1	5
98	78	1	6
98	13	5	7
98	29	5	8
98	239	5	9
98	4	5	10
98	185	5	11
98	258	5	12
98	160	5	13
98	169	5	14
98	202	1	15
98	229	5	16
98	48	5	17
98	163	5	18
98	252	5	19
98	261	1	20
98	6	5	21
98	108	1	22
98	267	5	23
98	49	5	24
98	162	5	25
98	40	5	26
98	59	1	27
98	144	1	28
98	127	5	29
98	168	5	30
98	75	1	31
98	198	5	32
98	15	1	33
98	142	5	34
98	213	5	35
98	109	5	36
98	21	5	37
98	166	5	38
98	259	1	39
98	154	1	40
98	175	5	41
98	120	5	42
98	247	1	43
98	110	5	44
98	208	5	45
98	95	1	46
98	215	1	47
98	130	5	48
98	209	1	49
98	33	5	50
98	223	5	51
98	197	1	52
98	52	5	53
98	257	5	54
98	272	1	55
99	190	1	1
99	163	1	2
99	31	5	3
99	178	5	4
99	24	5	5
99	61	5	6
99	75	1	7
99	193	5	8
99	125	5	9
99	47	5	10
99	41	1	11
99	135	5	12
99	36	1	13
99	54	1	14
99	233	5	15
99	198	1	16
99	150	1	17
99	146	5	18
99	165	1	19
99	196	5	20
99	186	5	21
99	246	5	22
99	265	1	23
99	112	5	24
99	145	5	25
99	4	5	26
99	184	5	27
99	188	5	28
99	219	5	29
99	199	1	30
99	223	5	31
99	249	5	32
99	59	5	33
99	1	5	34
99	29	1	35
99	245	5	36
99	256	5	37
99	42	1	38
99	134	5	39
99	7	5	40
99	216	1	41
99	127	5	42
99	170	5	43
99	33	1	44
99	37	5	45
99	100	5	46
99	264	1	47
99	166	5	48
99	243	5	49
99	99	1	50
99	3	5	51
99	51	1	52
99	104	5	53
99	156	1	54
99	19	1	55
100	56	1	1
100	176	5	2
100	165	5	3
100	92	5	4
100	155	5	5
100	211	5	6
100	272	5	7
100	149	1	8
100	184	5	9
100	178	1	10
100	179	5	11
100	126	5	12
100	89	1	13
100	208	1	14
100	246	5	15
100	249	5	16
100	239	1	17
100	26	5	18
100	125	1	19
100	35	5	20
100	218	1	21
100	172	5	22
100	8	5	23
100	254	1	24
100	63	5	25
100	271	1	26
100	222	5	27
100	202	1	28
100	242	5	29
100	111	5	30
100	225	5	31
100	7	1	32
100	29	1	33
100	145	1	34
100	273	5	35
100	193	1	36
100	129	1	37
100	261	1	38
100	70	5	39
100	80	5	40
100	87	1	41
100	4	5	42
100	198	5	43
100	62	5	44
100	44	1	45
100	139	1	46
100	6	5	47
100	53	1	48
100	220	5	49
100	42	5	50
100	17	1	51
100	180	5	52
100	98	5	53
100	90	5	54
100	259	5	55
101	23	1	1
101	26	5	2
101	38	1	3
101	64	5	4
101	21	5	5
101	239	5	6
101	9	1	7
101	273	5	8
101	252	5	9
101	243	5	10
101	123	1	11
101	145	5	12
101	221	1	13
101	98	1	14
101	126	1	15
101	196	5	16
101	184	5	17
101	11	5	18
101	257	5	19
101	262	1	20
101	41	1	21
101	116	1	22
101	101	5	23
101	29	1	24
101	15	1	25
101	99	1	26
101	175	5	27
101	165	1	28
101	220	5	29
101	236	1	30
101	110	5	31
101	76	1	32
101	128	5	33
101	224	5	34
101	31	1	35
101	267	5	36
101	216	1	37
101	51	1	38
101	17	5	39
101	193	5	40
101	92	5	41
101	248	1	42
101	37	1	43
101	7	1	44
101	159	5	45
101	55	5	46
101	89	1	47
101	241	1	48
101	143	5	49
101	86	5	50
101	47	5	51
101	162	5	52
101	12	1	53
101	234	1	54
101	250	1	55
102	187	1	1
102	19	5	2
102	114	1	3
102	64	1	4
102	144	5	5
102	231	5	6
102	246	1	7
102	8	1	8
102	250	1	9
102	66	5	10
102	106	5	11
102	224	5	12
102	67	1	13
102	88	5	14
102	256	5	15
102	41	1	16
102	140	5	17
102	96	5	18
102	138	5	19
102	28	5	20
102	272	1	21
102	84	5	22
102	195	1	23
102	168	5	24
102	149	5	25
102	37	5	26
102	130	5	27
102	10	5	28
102	68	1	29
102	122	5	30
102	209	5	31
102	105	1	32
102	205	5	33
102	80	5	34
102	190	5	35
102	112	5	36
102	145	5	37
102	17	1	38
102	1	5	39
102	30	1	40
102	160	1	41
102	119	5	42
102	81	5	43
102	185	5	44
102	178	5	45
102	154	5	46
102	262	1	47
102	58	5	48
102	212	5	49
102	177	5	50
102	77	1	51
102	44	1	52
102	191	1	53
102	42	5	54
102	263	5	55
103	93	5	1
103	142	5	2
103	131	1	3
103	102	1	4
103	119	5	5
103	235	5	6
103	248	5	7
103	151	5	8
103	42	5	9
103	261	1	10
103	198	5	11
103	266	5	12
103	51	1	13
103	273	5	14
103	28	5	15
103	98	1	16
103	251	5	17
103	149	5	18
103	161	5	19
103	211	1	20
103	29	1	21
103	196	5	22
103	103	5	23
103	181	5	24
103	111	5	25
103	37	1	26
103	183	5	27
103	17	1	28
103	71	5	29
103	255	5	30
103	53	1	31
103	43	5	32
103	164	5	33
103	168	5	34
103	150	1	35
103	56	1	36
103	205	5	37
103	213	5	38
103	128	1	39
103	70	5	40
103	83	1	41
103	190	1	42
103	252	5	43
103	100	5	44
103	138	5	45
103	18	1	46
103	238	5	47
103	201	1	48
103	249	1	49
103	123	1	50
103	156	5	51
103	112	1	52
103	122	5	53
103	144	1	54
103	81	1	55
104	136	1	1
104	254	5	2
104	122	5	3
104	227	5	4
104	132	5	5
104	69	1	6
104	240	1	7
104	203	1	8
104	187	1	9
104	11	1	10
104	88	1	11
104	223	5	12
104	248	5	13
104	49	5	14
104	250	1	15
104	99	5	16
104	15	5	17
104	87	1	18
104	56	5	19
104	156	1	20
104	42	5	21
104	270	1	22
104	220	5	23
104	212	5	24
104	79	1	25
104	45	5	26
104	245	1	27
104	96	1	28
104	35	5	29
104	17	5	30
104	104	5	31
104	234	1	32
104	176	1	33
104	153	1	34
104	9	1	35
104	130	1	36
104	179	5	37
104	40	5	38
104	146	5	39
104	221	1	40
104	211	1	41
104	154	5	42
104	232	5	43
104	129	5	44
104	196	5	45
104	256	1	46
104	21	5	47
104	61	5	48
104	145	1	49
104	186	5	50
104	72	5	51
104	185	5	52
104	215	5	53
104	10	5	54
104	26	5	55
105	146	1	1
105	91	1	2
105	162	1	3
105	116	1	4
105	55	5	5
105	153	5	6
105	187	1	7
105	243	5	8
105	63	1	9
105	179	5	10
105	128	5	11
105	134	5	12
105	87	1	13
105	247	1	14
105	8	1	15
105	265	5	16
105	81	1	17
105	86	1	18
105	222	5	19
105	31	5	20
105	188	1	21
105	44	1	22
105	124	1	23
105	60	5	24
105	23	1	25
105	56	1	26
105	4	5	27
105	3	5	28
105	149	5	29
105	242	5	30
105	176	1	31
105	224	5	32
105	175	5	33
105	88	1	34
105	42	5	35
105	221	5	36
105	2	5	37
105	129	1	38
105	11	1	39
105	19	5	40
105	28	5	41
105	40	5	42
105	98	1	43
105	51	5	44
105	190	5	45
105	266	5	46
105	123	5	47
105	202	1	48
105	194	5	49
105	64	1	50
105	226	5	51
105	154	1	52
105	209	1	53
105	248	5	54
105	258	5	55
106	139	1	1
106	233	5	2
106	91	5	3
106	219	5	4
106	47	5	5
106	42	5	6
106	251	5	7
106	262	1	8
106	61	5	9
106	169	5	10
106	172	5	11
106	107	1	12
106	31	5	13
106	186	1	14
106	171	1	15
106	5	5	16
106	243	1	17
106	225	5	18
106	56	1	19
106	124	1	20
106	59	5	21
106	19	5	22
106	248	5	23
106	53	5	24
106	113	5	25
106	201	1	26
106	260	1	27
106	221	5	28
106	48	5	29
106	100	5	30
106	250	5	31
106	65	1	32
106	50	1	33
106	254	5	34
106	178	1	35
106	215	5	36
106	75	1	37
106	146	5	38
106	72	1	39
106	99	1	40
106	162	1	41
106	49	5	42
106	23	1	43
106	185	5	44
106	142	5	45
106	147	1	46
106	60	5	47
106	153	1	48
106	199	1	49
106	236	1	50
106	192	1	51
106	187	5	52
106	136	1	53
106	228	5	54
106	170	1	55
107	128	5	1
107	220	5	2
107	236	1	3
107	131	1	4
107	159	1	5
107	214	5	6
107	87	1	7
107	243	5	8
107	105	1	9
107	183	5	10
107	40	5	11
107	123	5	12
107	141	1	13
107	72	1	14
107	35	5	15
107	96	1	16
107	112	5	17
107	182	1	18
107	228	1	19
107	100	5	20
107	162	1	21
107	47	5	22
107	258	5	23
107	252	5	24
107	270	1	25
107	231	1	26
107	32	1	27
107	11	1	28
107	235	1	29
107	64	5	30
107	46	5	31
107	133	1	32
107	150	1	33
107	52	1	34
107	98	5	35
107	267	5	36
107	92	5	37
107	224	5	38
107	226	5	39
107	44	5	40
107	127	5	41
107	180	5	42
107	34	5	43
107	174	5	44
107	24	1	45
107	25	5	46
107	109	5	47
107	161	5	48
107	181	5	49
107	194	1	50
107	66	5	51
107	207	1	52
107	170	1	53
107	262	1	54
107	250	5	55
108	205	5	1
108	198	1	2
108	54	5	3
108	259	1	4
108	77	1	5
108	129	1	6
108	12	5	7
108	207	5	8
108	169	1	9
108	208	5	10
108	36	1	11
108	192	5	12
108	13	5	13
108	181	5	14
108	240	5	15
108	203	1	16
108	92	5	17
108	118	1	18
108	246	5	19
108	45	1	20
108	180	5	21
108	185	5	22
108	238	5	23
108	191	5	24
108	116	1	25
108	110	5	26
108	182	5	27
108	22	1	28
108	94	5	29
108	39	1	30
108	52	1	31
108	257	5	32
108	160	1	33
108	214	1	34
108	30	1	35
108	17	1	36
108	174	5	37
108	267	5	38
108	256	1	39
108	194	1	40
108	5	5	41
108	153	1	42
108	44	1	43
108	68	5	44
108	228	1	45
108	20	5	46
108	86	5	47
108	165	1	48
108	34	1	49
108	133	1	50
108	104	5	51
108	229	1	52
108	213	1	53
108	202	1	54
108	147	1	55
109	63	5	1
109	26	5	2
109	166	5	3
109	214	5	4
109	5	5	5
109	89	5	6
109	24	1	7
109	20	5	8
109	137	1	9
109	125	1	10
109	249	5	11
109	252	5	12
109	254	1	13
109	192	1	14
109	44	5	15
109	203	5	16
109	221	5	17
109	129	1	18
109	99	1	19
109	228	1	20
109	179	5	21
109	154	5	22
109	121	1	23
109	173	1	24
109	146	5	25
109	49	1	26
109	130	5	27
109	102	1	28
109	66	5	29
109	211	1	30
109	33	5	31
109	168	5	32
109	223	5	33
109	90	1	34
109	224	5	35
109	41	1	36
109	272	1	37
109	152	1	38
109	98	1	39
109	37	1	40
109	246	5	41
109	202	1	42
109	208	5	43
109	75	1	44
109	2	5	45
109	135	1	46
109	262	1	47
109	186	5	48
109	57	1	49
109	27	5	50
109	25	5	51
109	36	5	52
109	94	5	53
109	242	1	54
109	160	5	55
110	52	5	1
110	98	1	2
110	167	1	3
110	120	1	4
110	193	5	5
110	216	1	6
110	87	1	7
110	256	5	8
110	187	1	9
110	15	5	10
110	245	1	11
110	53	1	12
110	212	5	13
110	157	5	14
110	220	5	15
110	128	1	16
110	143	1	17
110	4	5	18
110	59	1	19
110	134	1	20
110	257	5	21
110	144	5	22
110	176	5	23
110	192	5	24
110	223	5	25
110	33	1	26
110	146	5	27
110	117	5	28
110	231	1	29
110	164	5	30
110	50	5	31
110	60	5	32
110	149	5	33
110	189	5	34
110	161	5	35
110	118	5	36
110	76	5	37
110	238	1	38
110	26	5	39
110	162	1	40
110	22	1	41
110	121	5	42
110	51	5	43
110	131	1	44
110	100	5	45
110	40	5	46
110	225	5	47
110	69	1	48
110	151	1	49
110	186	5	50
110	48	5	51
110	108	5	52
110	232	5	53
110	152	1	54
110	64	5	55
111	89	1	1
111	91	5	2
111	224	5	3
111	261	1	4
111	113	5	5
111	137	1	6
111	161	5	7
111	25	5	8
111	29	1	9
111	2	5	10
111	206	1	11
111	163	5	12
111	212	5	13
111	60	5	14
111	234	1	15
111	98	1	16
111	128	1	17
111	219	5	18
111	115	5	19
111	151	1	20
111	88	5	21
111	108	5	22
111	175	5	23
111	249	5	24
111	48	5	25
111	192	1	26
111	46	5	27
111	96	1	28
111	97	5	29
111	170	5	30
111	57	5	31
111	27	5	32
111	267	5	33
111	191	1	34
111	241	1	35
111	243	1	36
111	194	1	37
111	52	5	38
111	236	1	39
111	135	1	40
111	221	5	41
111	76	1	42
111	19	1	43
111	129	1	44
111	270	1	45
111	12	1	46
111	245	1	47
111	82	5	48
111	158	5	49
111	65	5	50
111	228	1	51
111	125	5	52
111	75	1	53
111	70	1	54
111	200	5	55
112	201	1	1
112	189	5	2
112	86	5	3
112	36	1	4
112	185	5	5
112	243	5	6
112	130	5	7
112	160	1	8
112	229	1	9
112	26	5	10
112	255	5	11
112	20	5	12
112	224	5	13
112	13	5	14
112	90	1	15
112	55	5	16
112	107	1	17
112	163	5	18
112	250	5	19
112	58	5	20
112	54	1	21
112	117	1	22
112	50	5	23
112	252	5	24
112	171	5	25
112	48	1	26
112	146	5	27
112	108	5	28
112	193	1	29
112	82	5	30
112	165	1	31
112	194	5	32
112	24	1	33
112	131	1	34
112	61	5	35
112	211	5	36
112	210	1	37
112	72	1	38
112	27	5	39
112	238	5	40
112	161	5	41
112	258	5	42
112	2	5	43
112	136	1	44
112	125	5	45
112	44	1	46
112	268	5	47
112	70	5	48
112	69	1	49
112	176	5	50
112	233	5	51
112	225	1	52
112	47	5	53
112	21	5	54
112	113	5	55
113	233	1	1
113	273	5	2
113	261	1	3
113	178	5	4
113	145	1	5
113	79	1	6
113	102	5	7
113	9	5	8
113	86	5	9
113	235	1	10
113	270	1	11
113	139	1	12
113	259	1	13
113	99	1	14
113	66	1	15
113	156	1	16
113	101	1	17
113	119	5	18
113	10	1	19
113	52	5	20
113	213	5	21
113	160	1	22
113	180	5	23
113	61	5	24
113	175	5	25
113	41	5	26
113	112	5	27
113	211	1	28
113	57	1	29
113	125	5	30
113	92	5	31
113	93	5	32
113	15	1	33
113	58	1	34
113	113	1	35
113	161	5	36
113	220	5	37
113	191	5	38
113	55	1	39
113	91	1	40
113	236	1	41
113	217	1	42
113	130	5	43
113	39	1	44
113	187	1	45
113	76	1	46
113	45	1	47
113	109	5	48
113	98	1	49
113	138	1	50
113	163	1	51
113	117	1	52
113	6	1	53
113	197	1	54
113	37	1	55
114	205	1	1
114	54	1	2
114	23	1	3
114	120	1	4
114	183	5	5
114	51	1	6
114	184	5	7
114	31	5	8
114	254	1	9
114	208	5	10
114	261	1	11
114	37	1	12
114	238	1	13
114	103	5	14
114	216	1	15
114	198	1	16
114	109	5	17
114	213	5	18
114	247	5	19
114	86	5	20
114	92	5	21
114	96	5	22
114	236	1	23
114	1	5	24
114	9	1	25
114	14	5	26
114	156	5	27
114	162	5	28
114	257	1	29
114	185	5	30
114	73	5	31
114	69	5	32
114	17	1	33
114	256	1	34
114	267	5	35
114	78	5	36
114	20	1	37
114	232	5	38
114	227	5	39
114	144	5	40
114	204	5	41
114	241	1	42
114	22	5	43
114	94	5	44
114	101	5	45
114	255	5	46
114	264	5	47
114	18	5	48
114	6	1	49
114	108	1	50
114	229	5	51
114	246	5	52
114	127	5	53
114	126	1	54
114	180	5	55
115	59	5	1
115	188	5	2
115	115	5	3
115	238	5	4
115	170	5	5
115	184	1	6
115	147	5	7
115	135	5	8
115	183	1	9
115	14	5	10
115	197	1	11
115	218	1	12
115	219	5	13
115	50	1	14
115	113	1	15
115	199	1	16
115	164	5	17
115	163	5	18
115	21	5	19
115	85	1	20
115	251	5	21
115	228	5	22
115	53	5	23
115	77	1	24
115	156	5	25
115	166	5	26
115	15	1	27
115	96	1	28
115	38	5	29
115	181	5	30
115	158	5	31
115	214	5	32
115	134	5	33
115	234	5	34
115	94	5	35
115	189	5	36
115	127	5	37
115	102	1	38
115	86	1	39
115	12	1	40
115	247	5	41
115	250	1	42
115	176	5	43
115	111	1	44
115	160	1	45
115	26	5	46
115	216	1	47
115	11	1	48
115	40	5	49
115	118	1	50
115	217	1	51
115	98	1	52
115	49	1	53
115	226	5	54
115	175	5	55
116	186	5	1
116	138	1	2
116	103	5	3
116	14	5	4
116	5	5	5
116	38	5	6
116	167	5	7
116	135	1	8
116	190	1	9
116	39	1	10
116	235	1	11
116	108	5	12
116	174	5	13
116	80	5	14
116	147	5	15
116	166	5	16
116	261	1	17
116	254	5	18
116	219	1	19
116	223	5	20
116	55	5	21
116	184	5	22
116	206	5	23
116	52	5	24
116	17	5	25
116	218	5	26
116	94	5	27
116	71	1	28
116	192	5	29
116	193	1	30
116	37	5	31
116	79	1	32
116	177	1	33
116	255	5	34
116	53	1	35
116	110	5	36
116	267	1	37
116	151	1	38
116	159	1	39
116	260	1	40
116	158	5	41
116	137	5	42
116	84	5	43
116	257	5	44
116	125	5	45
116	240	5	46
116	49	1	47
116	191	5	48
116	3	5	49
116	196	1	50
116	48	1	51
116	230	5	52
116	216	1	53
116	107	1	54
116	95	1	55
117	129	1	1
117	44	1	2
117	25	5	3
117	69	5	4
117	10	5	5
117	88	1	6
117	62	5	7
117	120	1	8
117	58	1	9
117	181	5	10
117	49	1	11
117	128	5	12
117	210	1	13
117	38	5	14
117	229	5	15
117	70	1	16
117	249	5	17
117	253	1	18
117	240	1	19
117	19	5	20
117	223	5	21
117	78	1	22
117	61	5	23
117	259	5	24
117	189	5	25
117	103	5	26
117	170	5	27
117	246	5	28
117	162	1	29
117	80	1	30
117	121	1	31
117	21	5	32
117	107	1	33
117	188	5	34
117	271	5	35
117	133	1	36
117	169	5	37
117	79	1	38
117	193	1	39
117	235	1	40
117	236	1	41
117	264	5	42
117	217	1	43
117	33	5	44
117	135	1	45
117	265	1	46
117	266	1	47
117	149	1	48
117	15	1	49
117	131	1	50
117	2	5	51
117	222	5	52
117	95	1	53
117	77	5	54
117	256	1	55
118	94	1	1
118	90	1	2
118	163	1	3
118	213	5	4
118	24	1	5
118	180	5	6
118	231	5	7
118	35	5	8
118	111	5	9
118	237	5	10
118	44	5	11
118	137	5	12
118	92	5	13
118	196	1	14
118	26	5	15
118	64	1	16
118	199	1	17
118	152	1	18
118	127	5	19
118	95	5	20
118	234	1	21
118	194	5	22
118	114	5	23
118	81	5	24
118	83	5	25
118	103	5	26
118	162	1	27
118	183	5	28
118	253	5	29
118	104	5	30
118	115	1	31
118	3	5	32
118	238	1	33
118	129	1	34
118	22	1	35
118	155	1	36
118	69	1	37
118	36	5	38
118	254	1	39
118	32	1	40
118	241	5	41
118	171	1	42
118	21	5	43
118	118	5	44
118	207	1	45
118	185	5	46
118	60	1	47
118	248	1	48
118	141	5	49
118	261	5	50
118	45	1	51
118	20	5	52
118	84	1	53
118	13	1	54
118	250	5	55
119	119	5	1
119	118	5	2
119	35	5	3
119	131	1	4
119	75	1	5
119	13	5	6
119	174	5	7
119	136	5	8
119	121	5	9
119	98	1	10
119	178	1	11
119	188	5	12
119	258	5	13
119	33	5	14
119	177	1	15
119	29	1	16
119	162	5	17
119	10	5	18
119	181	5	19
119	221	1	20
119	104	5	21
119	165	5	22
119	269	5	23
119	106	5	24
119	89	5	25
119	175	5	26
119	60	1	27
119	112	5	28
119	196	5	29
119	254	5	30
119	243	1	31
119	59	5	32
119	42	5	33
119	16	5	34
119	231	1	35
119	28	5	36
119	40	5	37
119	156	1	38
119	180	5	39
119	171	1	40
119	218	1	41
119	9	1	42
119	252	5	43
119	170	5	44
119	264	5	45
119	14	5	46
119	173	5	47
119	24	1	48
119	116	1	49
119	184	5	50
119	147	1	51
119	39	1	52
119	65	1	53
119	84	5	54
119	216	5	55
120	46	1	1
120	55	5	2
120	241	1	3
120	142	5	4
120	179	1	5
120	204	1	6
120	86	5	7
120	203	5	8
120	76	5	9
120	61	5	10
120	100	5	11
120	28	5	12
120	84	5	13
120	233	5	14
120	115	1	15
120	12	1	16
120	196	5	17
120	127	5	18
120	118	1	19
120	51	1	20
120	33	5	21
120	240	5	22
120	266	1	23
120	185	5	24
120	162	1	25
120	239	5	26
120	267	5	27
120	111	5	28
120	73	5	29
120	68	1	30
120	98	1	31
120	3	5	32
120	97	5	33
120	22	1	34
120	164	5	35
120	36	1	36
120	218	1	37
120	78	1	38
120	11	1	39
120	132	1	40
120	80	1	41
120	217	5	42
120	226	5	43
120	52	5	44
120	64	1	45
120	186	1	46
120	90	1	47
120	159	1	48
120	213	5	49
120	151	5	50
120	25	5	51
120	161	5	52
120	4	5	53
120	178	5	54
120	95	1	55
121	126	5	1
121	214	5	2
121	260	5	3
121	31	5	4
121	206	1	5
121	90	1	6
121	160	5	7
121	136	1	8
121	199	1	9
121	133	1	10
121	100	5	11
121	135	1	12
121	14	5	13
121	172	5	14
121	188	1	15
121	235	1	16
121	43	1	17
121	254	5	18
121	119	5	19
121	226	5	20
121	227	5	21
121	62	5	22
121	77	1	23
121	99	5	24
121	215	5	25
121	115	1	26
121	81	1	27
121	187	1	28
121	113	5	29
121	52	5	30
121	109	5	31
121	92	5	32
121	222	5	33
121	253	5	34
121	143	5	35
121	130	5	36
121	151	1	37
121	229	5	38
121	138	1	39
121	95	1	40
121	141	1	41
121	15	1	42
121	162	1	43
121	28	5	44
121	164	5	45
121	25	5	46
121	78	5	47
121	205	5	48
121	46	5	49
121	251	5	50
121	73	5	51
121	211	1	52
121	146	5	53
121	50	1	54
121	270	1	55
122	174	5	1
122	119	5	2
122	54	1	3
122	88	1	4
122	18	1	5
122	35	5	6
122	155	1	7
122	85	5	8
122	197	5	9
122	33	1	10
122	163	5	11
122	261	1	12
122	244	5	13
122	108	1	14
122	264	5	15
122	184	5	16
122	173	5	17
122	257	1	18
122	162	5	19
122	229	1	20
122	64	1	21
122	136	1	22
122	262	1	23
122	192	5	24
122	223	5	25
122	22	5	26
122	7	5	27
122	114	5	28
122	185	5	29
122	225	5	30
122	167	5	31
122	58	1	32
122	31	5	33
122	16	1	34
122	132	5	35
122	228	5	36
122	131	5	37
122	67	5	38
122	30	5	39
122	266	5	40
122	50	1	41
122	254	1	42
122	123	1	43
122	91	1	44
122	177	5	45
122	66	1	46
122	145	1	47
122	237	5	48
122	115	5	49
122	144	1	50
122	71	5	51
122	100	5	52
122	226	5	53
122	62	5	54
122	130	5	55
123	112	5	1
123	77	1	2
123	20	5	3
123	83	1	4
123	209	5	5
123	121	5	6
123	93	5	7
123	166	5	8
123	247	5	9
123	234	5	10
123	184	5	11
123	72	1	12
123	236	1	13
123	140	5	14
123	173	5	15
123	260	1	16
123	52	5	17
123	150	1	18
123	85	5	19
123	179	5	20
123	16	5	21
123	25	5	22
123	213	1	23
123	96	5	24
123	174	5	25
123	199	5	26
123	233	1	27
123	54	5	28
123	2	1	29
123	249	5	30
123	228	1	31
123	243	5	32
123	76	1	33
123	239	5	34
123	157	1	35
123	66	5	36
123	149	5	37
123	4	5	38
123	141	1	39
123	158	5	40
123	272	1	41
123	220	5	42
123	189	5	43
123	132	5	44
123	99	1	45
123	110	5	46
123	156	5	47
123	115	5	48
123	250	1	49
123	35	5	50
123	186	1	51
123	122	5	52
123	218	1	53
123	267	5	54
123	253	5	55
124	79	1	1
124	85	5	2
124	137	1	3
124	60	5	4
124	16	1	5
124	243	1	6
124	61	5	7
124	200	1	8
124	108	1	9
124	237	5	10
124	59	1	11
124	238	5	12
124	98	5	13
124	5	5	14
124	18	1	15
124	28	5	16
124	269	5	17
124	99	1	18
124	183	5	19
124	188	5	20
124	146	5	21
124	159	1	22
124	155	1	23
124	33	5	24
124	273	5	25
124	255	1	26
124	29	1	27
124	47	5	28
124	49	1	29
124	265	5	30
124	43	5	31
124	24	1	32
124	58	1	33
124	193	1	34
124	164	5	35
124	100	5	36
124	209	5	37
124	72	5	38
124	71	1	39
124	242	1	40
124	55	5	41
124	166	5	42
124	118	5	43
124	37	1	44
124	107	5	45
124	34	5	46
124	203	5	47
124	254	5	48
124	154	5	49
124	232	5	50
124	131	1	51
124	150	5	52
124	88	5	53
124	86	5	54
124	257	5	55
125	199	1	1
125	153	1	2
125	221	5	3
125	65	1	4
125	156	1	5
125	138	1	6
125	55	5	7
125	152	1	8
125	225	1	9
125	78	5	10
125	48	1	11
125	75	1	12
125	35	5	13
125	204	1	14
125	79	1	15
125	257	1	16
125	201	1	17
125	15	1	18
125	20	5	19
125	70	1	20
125	210	1	21
125	9	5	22
125	254	5	23
125	76	1	24
125	91	1	25
125	167	1	26
125	42	5	27
125	268	5	28
125	49	5	29
125	173	5	30
125	157	1	31
125	190	1	32
125	71	1	33
125	208	1	34
125	242	1	35
125	89	5	36
125	273	5	37
125	125	5	38
125	10	5	39
125	151	1	40
125	92	5	41
125	231	5	42
125	271	1	43
125	37	1	44
125	136	1	45
125	205	1	46
125	94	1	47
125	24	5	48
125	112	5	49
125	239	5	50
125	114	5	51
125	121	1	52
125	64	1	53
125	187	1	54
125	109	5	55
126	267	5	1
126	86	1	2
126	158	5	3
126	164	5	4
126	236	1	5
126	273	5	6
126	132	5	7
126	65	5	8
126	221	5	9
126	81	5	10
126	71	1	11
126	117	1	12
126	54	5	13
126	80	1	14
126	43	5	15
126	5	5	16
126	77	5	17
126	171	5	18
126	87	1	19
126	168	5	20
126	240	1	21
126	78	5	22
126	201	1	23
126	127	1	24
126	212	5	25
126	93	5	26
126	252	5	27
126	112	5	28
126	210	1	29
126	263	5	30
126	106	5	31
126	39	5	32
126	82	5	33
126	224	5	34
126	185	5	35
126	244	5	36
126	186	1	37
126	228	1	38
126	272	1	39
126	73	5	40
126	104	5	41
126	251	1	42
126	116	1	43
126	170	5	44
126	254	1	45
126	235	5	46
126	147	5	47
126	208	5	48
126	152	5	49
126	12	5	50
126	180	5	51
126	264	5	52
126	91	5	53
126	122	5	54
126	174	1	55
127	144	1	1
127	121	1	2
127	107	5	3
127	80	1	4
127	233	5	5
127	205	1	6
127	263	1	7
127	204	1	8
127	116	1	9
127	129	1	10
127	128	1	11
127	219	5	12
127	106	5	13
127	166	5	14
127	167	5	15
127	140	5	16
127	21	5	17
127	185	5	18
127	151	1	19
127	201	1	20
127	178	1	21
127	271	5	22
127	119	5	23
127	40	5	24
127	43	1	25
127	171	1	26
127	104	1	27
127	222	5	28
127	234	1	29
127	189	5	30
127	81	1	31
127	7	1	32
127	218	5	33
127	257	1	34
127	224	5	35
127	77	1	36
127	133	1	37
127	82	5	38
127	248	5	39
127	24	1	40
127	62	5	41
127	161	5	42
127	93	5	43
127	174	5	44
127	9	1	45
127	170	5	46
127	217	1	47
127	49	1	48
127	244	1	49
127	150	1	50
127	232	5	51
127	269	5	52
127	251	5	53
127	98	5	54
127	153	1	55
128	163	1	1
128	226	5	2
128	129	1	3
128	5	5	4
128	215	5	5
