user_id	item_id	rating	timestep
181	252	5	65
181	134	5	66
181	150	5	67
181	80	5	68
181	13	5	69
181	273	5	70
181	59	5	71
181	75	1	72
181	154	5	73
181	49	5	74
181	137	5	75
181	242	5	76
181	96	5	77
181	124	5	78
181	83	5	79
181	15	5	80
181	111	5	81
181	225	5	82
181	31	5	83
181	6	5	84
181	262	1	85
181	79	5	86
181	261	1	87
181	224	5	88
181	58	5	89
181	191	5	90
181	207	5	91
181	216	5	92
181	10	5	93
181	105	5	94
181	197	5	95
181	92	5	96
181	172	5	97
181	251	5	98
181	115	5	99
181	246	5	100
181	48	5	101
181	133	5	102
181	101	1	103
181	263	5	104
181	46	5	105
181	253	5	106
181	22	5	107
181	102	5	108
181	233	1	109
181	127	5	110
181	212	5	111
181	241	5	112
181	171	5	113
181	249	1	114
181	201	5	115
181	69	5	116
181	3	5	117
181	254	5	118
181	176	5	119
181	215	5	120
181	181	5	121
181	91	5	122
181	55	5	123
181	54	5	124
181	85	5	125
181	256	5	126
181	190	5	127
181	139	5	128
181	175	5	129
181	149	5	130
181	153	5	131
181	267	5	132
181	169	5	133
181	65	5	134
181	24	5	135
181	33	5	136
181	131	5	137
181	28	5	138
181	38	5	139
181	144	5	140
181	186	5	141
181	217	5	142
181	1	5	143
181	205	5	144
181	78	5	145
181	103	5	146
181	255	5	147
181	180	5	148
181	193	5	149
181	121	5	150
181	35	5	151
181	247	5	152
181	240	5	153
181	177	5	154
181	232	5	155
181	230	5	156
181	268	5	157
181	11	1	158
181	53	5	159
181	235	5	160
181	2	5	161
181	116	5	162
181	100	5	163
181	64	5	164
181	81	5	165
181	159	5	166
181	218	1	167
181	32	5	168
181	14	5	169
181	257	5	170
181	104	5	171
181	209	5	172
181	16	5	173
181	135	5	174
181	26	5	175
181	264	1	176
181	157	5	177
181	167	5	178
181	196	5	179
181	229	1	180
181	184	5	181
181	272	5	182
181	146	5	183
181	228	5	184
181	140	5	185
181	269	5	186
181	222	5	187
181	119	5	188
181	164	5	189
181	57	5	190
181	51	5	191
181	86	5	192
181	106	5	193
181	50	5	194
181	72	5	195
181	158	5	196
181	202	5	197
181	163	5	198
181	37	5	199
181	8	5	200
181	136	5	201
181	260	5	202
181	43	5	203
181	17	5	204
181	243	5	205
181	220	5	206
181	19	5	207
181	223	5	208
181	27	5	209
181	29	5	210
181	66	5	211
181	179	5	212
181	88	5	213
181	132	5	214
181	76	5	215
181	195	5	216
181	125	5	217
181	117	5	218
182	154	5	1
182	214	5	2
182	42	5	3
182	185	5	4
182	37	5	5
182	146	5	6
182	273	5	7
182	41	5	8
182	75	5	9
182	175	5	10
182	136	5	11
182	70	5	12
182	100	5	13
182	26	5	14
182	2	5	15
182	186	5	16
182	192	5	17
182	250	5	18
182	55	5	19
182	168	5	20
182	52	5	21
182	166	5	22
182	190	1	23
182	119	5	24
182	36	5	25
182	121	5	26
182	33	5	27
182	73	5	28
182	256	5	29
182	208	5	30
182	59	5	31
182	130	5	32
182	183	5	33
182	108	5	34
182	69	5	35
182	205	1	36
182	49	5	37
182	163	5	38
182	77	5	39
182	231	5	40
182	235	5	41
182	64	5	42
182	147	5	43
182	156	5	44
182	155	5	45
182	216	5	46
182	204	5	47
182	113	5	48
182	176	5	49
182	161	5	50
182	60	5	51
182	261	5	52
182	180	5	53
182	39	5	54
182	169	5	55
182	241	5	56
182	131	5	57
182	210	1	58
182	91	1	59
182	63	5	60
182	101	5	61
182	79	1	62
182	202	1	63
182	140	1	64
182	219	5	65
182	162	5	66
182	160	1	67
182	134	5	68
182	61	5	69
182	252	5	70
182	114	5	71
182	226	5	72
182	118	5	73
182	212	5	74
182	88	5	75
182	201	5	76
182	157	5	77
182	218	5	78
182	123	5	79
182	92	5	80
182	220	5	81
182	110	5	82
182	197	5	83
182	53	5	84
182	221	5	85
182	230	5	86
182	217	5	87
182	264	5	88
182	65	5	89
182	223	5	90
182	236	5	91
182	181	5	92
182	4	5	93
182	247	5	94
182	258	5	95
182	234	5	96
182	54	5	97
182	127	5	98
182	68	5	99
182	165	5	100
182	11	5	101
182	159	5	102
182	109	5	103
182	164	5	104
182	43	5	105
182	7	5	106
182	56	1	107
182	128	5	108
182	51	5	109
182	99	5	110
182	142	5	111
182	40	5	112
182	9	5	113
182	22	5	114
182	93	5	115
182	15	5	116
182	120	5	117
182	122	5	118
182	209	5	119
182	18	5	120
182	12	5	121
182	225	5	122
182	259	5	123
182	195	5	124
182	98	5	125
182	48	5	126
182	255	5	127
182	34	5	128
182	46	5	129
182	21	5	130
182	106	5	131
182	240	5	132
182	242	5	133
182	14	5	134
182	203	5	135
182	76	5	136
182	143	5	137
182	138	5	138
182	112	5	139
182	29	5	140
182	117	5	141
182	71	5	142
182	139	5	143
182	89	5	144
182	1	5	145
182	115	5	146
182	238	5	147
182	116	5	148
182	152	5	149
182	111	5	150
182	248	5	151
182	229	5	152
182	198	5	153
182	16	5	154
182	67	5	155
182	83	5	156
182	25	5	157
182	243	5	158
182	182	1	159
182	170	5	160
182	239	5	161
182	62	5	162
182	224	5	163
182	268	5	164
182	135	5	165
182	215	5	166
182	84	5	167
182	265	5	168
182	253	5	169
182	8	5	170
182	28	5	171
182	38	5	172
182	251	5	173
182	177	5	174
182	144	5	175
182	272	5	176
182	206	5	177
182	31	5	178
182	97	5	179
182	266	5	180
182	58	5	181
182	196	5	182
182	227	5	183
182	102	5	184
182	171	5	185
182	174	5	186
182	129	5	187
182	245	5	188
182	244	1	189
182	149	5	190
182	137	1	191
182	72	5	192
182	271	5	193
182	24	1	194
182	145	5	195
182	133	5	196
182	187	5	197
182	200	5	198
182	47	5	199
182	66	5	200
182	141	5	201
182	86	5	202
182	45	5	203
182	80	5	204
182	254	5	205
182	17	5	206
182	188	5	207
182	32	5	208
182	124	5	209
182	10	5	210
182	184	5	211
182	179	5	212
182	50	5	213
182	199	5	214
182	107	5	215
182	13	5	216
182	35	5	217
182	257	5	218
183	67	5	1
183	156	5	2
183	261	5	3
183	113	5	4
183	161	5	5
183	134	5	6
183	220	5	7
183	169	5	8
183	260	5	9
183	142	5	10
183	37	5	11
183	201	5	12
183	35	5	13
183	94	5	14
183	46	5	15
183	25	5	16
183	61	5	17
183	204	5	18
183	243	5	19
183	149	5	20
183	218	1	21
183	152	5	22
183	82	5	23
183	259	5	24
183	151	5	25
183	107	5	26
183	127	5	27
183	211	5	28
183	170	5	29
183	140	5	30
183	258	5	31
183	105	5	32
183	178	5	33
183	213	5	34
183	20	5	35
183	5	5	36
183	16	5	37
183	12	5	38
183	21	5	39
183	157	5	40
183	175	5	41
183	39	5	42
183	206	5	43
183	84	5	44
183	65	5	45
183	264	5	46
183	216	5	47
183	232	5	48
183	223	5	49
183	146	5	50
183	33	5	51
183	187	5	52
183	256	1	53
183	236	5	54
183	68	5	55
183	181	5	56
183	179	5	57
183	8	5	58
183	202	5	59
183	245	5	60
183	59	5	61
183	104	5	62
183	40	5	63
183	80	5	64
183	86	5	65
183	87	1	66
183	233	1	67
183	255	5	68
183	74	5	69
183	28	5	70
183	154	1	71
183	160	5	72
183	212	5	73
183	143	5	74
183	227	5	75
183	141	5	76
183	119	5	77
183	199	5	78
183	207	5	79
183	97	5	80
183	194	5	81
183	241	5	82
183	268	5	83
183	122	5	84
183	114	5	85
183	183	5	86
183	45	5	87
183	209	5	88
183	111	5	89
183	24	5	90
183	192	5	91
183	217	5	92
183	66	5	93
183	239	5	94
183	228	5	95
183	189	5	96
183	250	5	97
183	254	5	98
183	266	5	99
183	85	5	100
183	172	5	101
183	164	5	102
183	88	5	103
183	269	5	104
183	56	5	105
183	271	5	106
183	54	5	107
183	102	5	108
183	251	5	109
183	262	5	110
183	210	5	111
183	62	5	112
183	53	5	113
183	273	5	114
183	41	5	115
183	237	5	116
183	242	5	117
183	188	5	118
183	79	5	119
183	15	5	120
183	182	5	121
183	171	5	122
183	190	5	123
183	115	5	124
183	36	5	125
183	234	5	126
183	2	5	127
183	158	5	128
183	197	5	129
183	42	5	130
183	203	5	131
183	117	5	132
183	137	5	133
183	253	5	134
183	9	5	135
183	132	5	136
183	136	5	137
183	26	5	138
183	231	5	139
183	222	5	140
183	118	5	141
183	129	5	142
183	96	5	143
183	32	5	144
183	51	5	145
183	214	5	146
183	75	5	147
183	248	5	148
183	106	5	149
183	72	5	150
183	29	5	151
183	138	5	152
183	49	5	153
183	195	5	154
183	230	5	155
183	165	5	156
183	71	5	157
183	221	5	158
183	78	5	159
183	139	5	160
183	244	5	161
183	177	5	162
183	205	1	163
183	18	5	164
183	144	1	165
183	229	1	166
183	50	5	167
183	55	5	168
183	23	5	169
183	3	5	170
183	95	5	171
183	191	5	172
183	70	5	173
183	145	5	174
183	168	5	175
183	159	1	176
183	47	5	177
183	52	5	178
183	77	5	179
183	76	5	180
183	263	5	181
183	186	5	182
183	103	5	183
183	225	5	184
183	98	5	185
183	1	5	186
183	58	5	187
183	148	5	188
183	247	5	189
183	108	5	190
183	100	5	191
183	64	5	192
183	147	5	193
183	69	5	194
183	92	5	195
183	89	1	196
183	198	5	197
183	196	1	198
183	208	5	199
183	90	5	200
183	163	5	201
183	123	5	202
183	7	5	203
183	240	5	204
183	48	5	205
183	249	1	206
183	99	5	207
183	83	5	208
183	120	5	209
183	31	5	210
183	150	5	211
183	184	5	212
183	162	5	213
183	11	1	214
183	44	5	215
183	193	5	216
183	153	5	217
183	173	5	218
184	169	5	1
184	142	5	2
184	33	5	3
184	148	5	4
184	103	5	5
184	149	5	6
184	110	5	7
184	151	5	8
184	81	5	9
184	139	5	10
184	73	5	11
184	55	5	12
184	211	5	13
184	80	5	14
184	78	5	15
184	205	1	16
184	263	5	17
184	157	5	18
184	203	5	19
184	257	5	20
184	232	5	21
184	145	1	22
184	44	5	23
184	106	1	24
184	198	5	25
184	164	5	26
184	267	5	27
184	264	5	28
184	183	5	29
184	187	5	30
184	91	5	31
184	229	5	32
184	228	5	33
184	171	5	34
184	109	5	35
184	239	5	36
184	71	5	37
184	162	5	38
184	123	5	39
184	100	5	40
184	131	5	41
184	234	1	42
184	58	5	43
184	20	5	44
184	107	5	45
184	237	5	46
184	236	5	47
184	74	5	48
184	250	5	49
184	179	5	50
184	120	5	51
184	245	5	52
184	70	5	53
184	144	5	54
184	95	5	55
184	9	5	56
184	18	5	57
184	60	5	58
184	133	5	59
184	119	5	60
184	117	5	61
184	258	5	62
184	129	5	63
184	135	5	64
184	251	5	65
184	42	5	66
184	126	5	67
184	76	5	68
184	265	1	69
184	37	5	70
184	87	1	71
184	218	1	72
184	186	5	73
184	261	5	74
184	141	5	75
184	185	5	76
184	181	5	77
184	254	5	78
184	7	5	79
184	209	5	80
184	177	5	81
184	67	5	82
184	215	5	83
184	269	5	84
184	217	5	85
184	39	1	86
184	210	5	87
184	19	5	88
184	156	5	89
184	122	5	90
184	230	5	91
184	66	5	92
184	154	5	93
184	138	5	94
184	223	5	95
184	4	5	96
184	153	5	97
184	259	5	98
184	90	5	99
184	99	5	100
184	196	5	101
184	47	5	102
184	29	5	103
184	176	5	104
184	13	5	105
184	113	5	106
184	147	5	107
184	82	5	108
184	225	5	109
184	174	5	110
184	105	5	111
184	207	5	112
184	127	5	113
184	256	5	114
184	79	5	115
184	61	5	116
184	28	5	117
184	242	5	118
184	155	5	119
184	85	5	120
184	10	5	121
184	38	5	122
184	247	5	123
184	89	5	124
184	260	5	125
184	268	5	126
184	170	5	127
184	240	5	128
184	56	5	129
184	57	5	130
184	51	5	131
184	68	5	132
184	8	5	133
184	204	5	134
184	84	5	135
184	102	5	136
184	190	5	137
184	101	5	138
184	243	5	139
184	16	5	140
184	199	5	141
184	270	5	142
184	17	5	143
184	53	5	144
184	202	5	145
184	59	5	146
184	124	5	147
184	54	5	148
184	266	5	149
184	83	5	150
184	40	5	151
184	26	5	152
184	64	5	153
184	160	1	154
184	22	5	155
184	224	5	156
184	249	1	157
184	65	5	158
184	143	5	159
184	134	5	160
184	227	5	161
184	24	5	162
184	241	5	163
184	30	5	164
184	86	5	165
184	15	5	166
184	152	5	167
184	192	5	168
184	69	5	169
184	219	5	170
184	62	5	171
184	118	5	172
184	184	5	173
184	140	5	174
184	194	5	175
184	238	5	176
184	244	5	177
184	63	5	178
184	50	5	179
184	166	5	180
184	98	1	181
184	121	5	182
184	49	5	183
184	93	5	184
184	235	5	185
184	137	5	186
184	14	5	187
184	173	5	188
184	246	5	189
184	35	5	190
184	116	5	191
184	43	5	192
184	168	5	193
184	206	5	194
184	88	5	195
184	23	5	196
184	172	5	197
184	253	5	198
184	233	1	199
184	96	5	200
184	201	5	201
184	72	5	202
184	12	5	203
184	104	5	204
184	214	5	205
184	92	5	206
184	46	5	207
184	32	1	208
184	25	5	209
184	128	5	210
184	161	5	211
184	27	5	212
184	11	1	213
184	255	5	214
184	5	5	215
184	115	5	216
184	2	5	217
184	3	5	218
185	134	5	1
185	161	5	2
185	154	5	3
185	70	5	4
185	229	5	5
185	247	5	6
185	189	5	7
185	17	5	8
185	193	5	9
185	141	5	10
185	48	5	11
185	68	5	12
185	235	5	13
185	202	5	14
185	84	5	15
185	57	5	16
185	103	5	17
185	243	5	18
185	116	5	19
185	151	5	20
185	78	5	21
185	231	5	22
185	236	5	23
185	204	5	24
185	190	5	25
185	158	5	26
185	122	5	27
185	155	5	28
185	42	5	29
185	30	1	30
185	125	5	31
185	223	5	32
185	71	5	33
185	145	5	34
185	164	5	35
185	136	5	36
185	240	5	37
185	213	5	38
185	191	5	39
185	26	5	40
185	77	5	41
185	175	5	42
185	174	5	43
185	73	5	44
185	173	5	45
185	211	5	46
185	50	5	47
185	32	5	48
185	2	5	49
185	21	5	50
185	232	5	51
185	55	5	52
185	24	5	53
185	102	5	54
185	172	5	55
185	147	5	56
185	105	5	57
185	241	5	58
185	20	5	59
185	268	5	60
185	249	1	61
185	244	5	62
185	75	5	63
185	115	5	64
185	8	5	65
185	127	5	66
185	97	5	67
185	35	5	68
185	272	5	69
185	67	5	70
185	179	5	71
185	3	5	72
185	88	5	73
185	192	5	74
185	228	5	75
185	47	1	76
185	59	5	77
185	253	5	78
185	159	5	79
185	188	5	80
185	108	5	81
185	33	5	82
185	15	5	83
185	5	5	84
185	226	5	85
185	63	5	86
185	117	5	87
185	166	5	88
185	119	5	89
185	69	5	90
185	45	5	91
185	44	5	92
185	252	5	93
185	206	5	94
185	23	5	95
185	113	5	96
185	128	5	97
185	200	5	98
185	43	5	99
185	49	5	100
185	129	5	101
185	224	5	102
185	96	5	103
185	11	5	104
185	221	5	105
185	22	5	106
185	14	5	107
185	64	5	108
185	246	5	109
185	37	5	110
185	58	5	111
185	138	5	112
185	101	5	113
185	61	5	114
185	267	1	115
185	93	5	116
185	34	5	117
185	266	5	118
185	16	5	119
185	227	5	120
185	184	5	121
185	100	5	122
185	256	5	123
185	12	5	124
185	187	5	125
185	106	5	126
185	51	5	127
185	52	5	128
185	220	5	129
185	114	5	130
185	19	5	131
185	245	5	132
185	82	5	133
185	13	5	134
185	9	5	135
185	126	5	136
185	140	5	137
185	121	5	138
185	180	5	139
185	186	5	140
185	270	5	141
185	133	5	142
185	91	1	143
185	157	5	144
185	74	1	145
185	250	5	146
185	218	5	147
185	142	5	148
185	222	5	149
185	89	5	150
185	273	5	151
185	208	5	152
185	85	5	153
185	233	1	154
185	264	5	155
185	132	1	156
185	130	5	157
185	242	5	158
185	212	5	159
185	143	5	160
185	169	5	161
185	144	5	162
185	160	5	163
185	195	5	164
185	112	5	165
185	99	5	166
185	39	5	167
185	104	5	168
185	237	5	169
185	150	5	170
185	194	5	171
185	6	5	172
185	181	5	173
185	210	5	174
185	162	5	175
185	28	5	176
185	76	5	177
185	265	5	178
185	79	5	179
185	25	5	180
185	209	5	181
185	198	5	182
185	167	5	183
185	257	5	184
185	53	5	185
185	54	5	186
185	239	5	187
185	234	5	188
185	27	5	189
185	29	5	190
185	217	5	191
185	148	5	192
185	269	5	193
185	65	5	194
185	124	5	195
185	81	5	196
185	205	5	197
185	149	5	198
185	18	5	199
185	178	5	200
185	196	5	201
185	109	5	202
185	170	5	203
185	86	5	204
185	216	5	205
185	238	5	206
185	214	5	207
185	168	5	208
185	146	5	209
185	131	5	210
185	215	5	211
185	262	1	212
185	183	5	213
185	92	5	214
185	259	5	215
185	163	5	216
185	171	5	217
185	123	5	218
186	90	5	1
186	201	5	2
186	202	5	3
186	78	5	4
186	96	5	5
186	205	1	6
186	33	5	7
186	34	5	8
186	197	5	9
186	187	5	10
186	243	5	11
186	268	5	12
186	219	5	13
186	28	5	14
186	241	5	15
186	189	5	16
186	59	5	17
186	36	5	18
186	255	1	19
186	93	5	20
186	120	5	21
186	67	5	22
186	21	5	23
186	223	5	24
186	128	5	25
186	46	5	26
186	62	5	27
186	64	5	28
186	246	5	29
186	4	5	30
186	53	5	31
186	15	5	32
186	14	5	33
186	156	5	34
186	18	5	35
186	214	5	36
186	89	5	37
186	24	5	38
186	5	5	39
186	195	5	40
186	146	5	41
186	107	5	42
186	250	5	43
186	58	5	44
186	117	5	45
186	244	5	46
186	95	5	47
186	208	5	48
186	199	5	49
186	81	5	50
186	32	1	51
186	203	5	52
186	87	5	53
186	212	5	54
186	11	5	55
186	40	5	56
186	137	5	57
186	48	5	58
186	74	5	59
186	111	1	60
186	88	5	61
186	221	5	62
186	272	5	63
186	245	5	64
186	105	5	65
186	225	5	66
186	231	5	67
186	196	5	68
186	190	5	69
186	82	5	70
186	49	5	71
186	103	5	72
186	252	5	73
186	102	5	74
186	116	5	75
186	69	5	76
186	259	5	77
186	101	5	78
186	84	5	79
186	77	5	80
186	145	5	81
186	169	5	82
186	240	5	83
186	254	5	84
186	68	5	85
186	236	5	86
186	191	5	87
186	184	5	88
186	41	5	89
186	153	5	90
186	166	5	91
186	170	5	92
186	100	5	93
186	258	5	94
186	237	5	95
186	79	5	96
186	193	5	97
186	30	1	98
186	188	5	99
186	129	5	100
186	144	5	101
186	213	5	102
186	85	5	103
186	23	5	104
186	44	5	105
186	232	5	106
186	110	5	107
186	75	5	108
186	194	5	109
186	135	5	110
186	242	5	111
186	45	5	112
186	239	5	113
186	9	5	114
186	183	5	115
186	94	5	116
186	185	5	117
186	229	5	118
186	211	5	119
186	230	5	120
186	55	5	121
186	106	1	122
186	162	5	123
186	216	5	124
186	264	5	125
186	267	5	126
186	265	5	127
186	136	5	128
186	148	5	129
186	177	5	130
186	71	5	131
186	262	5	132
186	172	5	133
186	91	5	134
186	73	5	135
186	248	5	136
186	227	5	137
186	171	5	138
186	37	5	139
186	133	5	140
186	118	5	141
186	218	1	142
186	186	5	143
186	63	5	144
186	251	5	145
186	43	5	146
186	10	5	147
186	210	5	148
186	80	5	149
186	51	5	150
186	220	5	151
186	260	5	152
186	113	5	153
186	215	5	154
186	19	5	155
186	108	5	156
186	83	5	157
186	97	5	158
186	179	5	159
186	57	5	160
186	114	5	161
186	222	5	162
186	22	5	163
186	159	5	164
186	164	5	165
186	174	5	166
186	152	5	167
186	47	5	168
186	134	5	169
186	233	1	170
186	228	5	171
186	115	5	172
186	125	5	173
186	17	5	174
186	138	5	175
186	130	5	176
186	31	5	177
186	261	5	178
186	52	5	179
186	181	5	180
186	86	5	181
186	121	5	182
186	20	5	183
186	60	5	184
186	25	5	185
186	180	5	186
186	104	5	187
186	207	5	188
186	234	5	189
186	122	5	190
186	182	1	191
186	140	1	192
186	98	5	193
186	139	5	194
186	178	5	195
186	3	5	196
186	209	5	197
186	76	5	198
186	126	5	199
186	257	5	200
186	38	5	201
186	119	5	202
186	6	5	203
186	226	5	204
186	72	5	205
186	1	5	206
186	204	5	207
186	12	5	208
186	256	5	209
186	141	5	210
186	161	1	211
186	109	5	212
186	151	5	213
186	65	5	214
186	224	5	215
186	13	5	216
186	192	5	217
186	175	5	218
187	223	5	1
187	152	5	2
187	228	5	3
187	124	5	4
187	249	5	5
187	79	1	6
187	185	5	7
187	210	5	8
187	158	5	9
187	159	5	10
187	184	1	11
187	173	5	12
187	153	5	13
187	164	5	14
187	178	5	15
187	110	5	16
187	131	5	17
187	240	5	18
187	123	5	19
187	247	5	20
187	167	5	21
187	126	5	22
187	187	5	23
187	146	5	24
187	59	5	25
187	36	5	26
187	150	5	27
187	56	5	28
187	215	5	29
187	22	5	30
187	6	5	31
187	27	5	32
187	145	5	33
187	20	5	34
187	91	5	35
187	267	5	36
187	262	1	37
187	16	5	38
187	84	5	39
187	4	5	40
187	163	5	41
187	88	5	42
187	234	5	43
187	19	5	44
187	7	5	45
187	111	5	46
187	128	5	47
187	143	5	48
187	134	5	49
187	198	5	50
187	54	1	51
187	200	1	52
187	14	5	53
187	75	5	54
187	149	5	55
187	147	5	56
187	122	5	57
187	26	5	58
187	112	5	59
187	57	5	60
187	230	5	61
187	243	5	62
187	214	5	63
187	105	5	64
187	48	5	65
187	44	5	66
187	266	5	67
187	219	5	68
187	90	5	69
187	241	5	70
187	140	5	71
187	23	5	72
187	133	5	73
187	66	5	74
187	248	5	75
187	268	5	76
187	193	5	77
187	196	5	78
187	73	5	79
187	125	5	80
187	252	5	81
187	188	5	82
187	69	5	83
187	127	5	84
187	238	5	85
187	47	5	86
187	35	5	87
187	245	5	88
187	216	5	89
187	107	5	90
187	189	5	91
187	76	5	92
187	32	5	93
187	13	5	94
187	207	5	95
187	171	5	96
187	117	5	97
187	199	5	98
187	179	5	99
187	63	5	100
187	46	5	101
187	220	5	102
187	116	5	103
187	25	5	104
187	8	5	105
187	24	5	106
187	182	1	107
187	197	5	108
187	77	5	109
187	33	5	110
187	259	5	111
187	154	5	112
187	87	5	113
187	177	5	114
187	74	5	115
187	237	5	116
187	186	5	117
187	227	5	118
187	236	5	119
187	270	5	120
187	261	1	121
187	5	5	122
187	194	5	123
187	82	5	124
187	119	5	125
187	38	5	126
187	11	1	127
187	86	5	128
187	114	5	129
187	175	5	130
187	155	5	131
187	254	5	132
187	256	5	133
187	201	5	134
187	195	5	135
187	191	5	136
187	118	5	137
187	181	5	138
187	30	5	139
187	58	5	140
187	174	5	141
187	151	5	142
187	135	5	143
187	102	5	144
187	3	5	145
187	104	5	146
187	40	5	147
187	250	5	148
187	85	5	149
187	99	5	150
187	255	5	151
187	129	5	152
187	18	5	153
187	113	5	154
187	1	5	155
187	263	5	156
187	176	5	157
187	242	5	158
187	17	5	159
187	52	5	160
187	39	5	161
187	83	5	162
187	68	5	163
187	144	5	164
187	41	5	165
187	273	5	166
187	206	5	167
187	172	5	168
187	209	5	169
187	43	5	170
187	244	5	171
187	211	5	172
187	170	5	173
187	217	5	174
187	101	5	175
187	204	5	176
187	258	5	177
187	51	5	178
187	212	5	179
187	190	5	180
187	115	5	181
187	21	5	182
187	50	5	183
187	239	5	184
187	264	5	185
187	45	5	186
187	100	5	187
187	221	5	188
187	108	5	189
187	93	5	190
187	260	5	191
187	224	5	192
187	53	5	193
187	202	1	194
187	42	5	195
187	65	5	196
187	106	5	197
187	71	5	198
187	169	5	199
187	183	5	200
187	253	5	201
187	98	1	202
187	218	5	203
187	49	5	204
187	94	5	205
187	96	5	206
187	213	5	207
187	31	5	208
187	64	5	209
187	103	5	210
187	139	5	211
187	168	5	212
187	28	5	213
187	162	5	214
187	2	5	215
187	95	5	216
187	15	1	217
187	232	5	218
188	193	5	1
188	190	5	2
188	162	5	3
188	18	5	4
188	99	5	5
188	154	5	6
188	130	5	7
188	151	5	8
188	81	5	9
188	246	5	10
188	140	5	11
188	50	5	12
188	101	5	13
188	73	5	14
188	14	5	15
188	226	5	16
188	144	5	17
188	63	5	18
188	219	5	19
188	110	5	20
188	216	5	21
188	156	5	22
188	188	5	23
188	205	5	24
188	260	5	25
188	212	5	26
188	197	5	27
188	224	5	28
188	210	1	29
188	56	5	30
188	250	5	31
188	24	5	32
188	269	5	33
188	125	5	34
188	248	5	35
188	78	5	36
188	187	5	37
188	84	5	38
188	254	5	39
188	37	5	40
188	23	5	41
188	204	5	42
188	191	5	43
188	244	1	44
188	31	5	45
188	13	5	46
188	94	5	47
188	208	5	48
188	169	5	49
188	167	5	50
188	98	1	51
188	106	5	52
188	74	5	53
188	40	5	54
188	134	5	55
188	222	5	56
188	181	5	57
188	6	5	58
188	72	5	59
188	55	5	60
188	115	5	61
188	267	5	62
188	147	5	63
188	256	5	64
188	234	5	65
188	200	5	66
188	86	5	67
188	265	5	68
188	266	5	69
188	164	5	70
188	58	5	71
188	251	5	72
188	148	5	73
188	215	5	74
188	230	5	75
188	179	5	76
188	133	5	77
188	185	5	78
188	119	5	79
188	46	5	80
188	42	5	81
188	159	5	82
188	273	5	83
188	170	5	84
188	183	5	85
188	236	5	86
188	80	5	87
188	5	5	88
188	126	5	89
188	107	5	90
188	127	5	91
188	29	5	92
188	247	5	93
188	166	5	94
188	249	5	95
188	165	5	96
188	87	5	97
188	172	5	98
188	192	5	99
188	163	5	100
188	218	5	101
188	239	5	102
188	199	5	103
188	26	5	104
188	66	5	105
188	1	5	106
188	129	5	107
188	229	5	108
188	64	5	109
188	118	5	110
188	111	5	111
188	108	5	112
188	76	5	113
188	227	5	114
188	138	5	115
188	9	5	116
188	235	5	117
188	45	5	118
188	142	5	119
188	198	5	120
188	68	5	121
188	52	5	122
188	237	5	123
188	217	5	124
188	242	1	125
188	139	5	126
188	268	5	127
188	39	5	128
188	175	5	129
188	201	5	130
188	59	5	131
188	225	5	132
188	257	5	133
188	22	5	134
188	65	5	135
188	124	5	136
188	158	5	137
188	245	5	138
188	261	5	139
188	43	5	140
188	189	5	141
188	196	5	142
188	228	5	143
188	178	5	144
188	54	5	145
188	211	5	146
188	32	5	147
188	30	5	148
188	177	5	149
188	232	5	150
188	33	5	151
188	117	5	152
188	35	5	153
188	47	5	154
188	71	5	155
188	263	5	156
188	8	1	157
188	91	5	158
188	11	5	159
188	135	5	160
188	89	5	161
188	83	5	162
188	2	5	163
188	262	5	164
188	116	5	165
188	157	5	166
188	57	5	167
188	82	5	168
188	4	5	169
188	75	5	170
188	259	1	171
188	220	5	172
188	240	5	173
188	100	5	174
188	209	5	175
188	16	5	176
188	137	1	177
188	207	5	178
188	95	5	179
188	141	5	180
188	104	5	181
188	176	5	182
188	19	5	183
188	79	5	184
188	27	5	185
188	62	5	186
188	206	5	187
188	92	5	188
188	264	5	189
188	203	5	190
188	122	5	191
188	120	5	192
188	241	5	193
188	34	5	194
188	123	5	195
188	51	5	196
188	77	5	197
188	53	5	198
188	150	5	199
188	174	5	200
188	233	1	201
188	96	5	202
188	132	5	203
188	221	5	204
188	41	5	205
188	258	5	206
188	145	5	207
188	21	5	208
188	231	5	209
188	194	5	210
188	131	5	211
188	214	5	212
188	195	5	213
188	143	5	214
188	223	5	215
188	152	5	216
188	253	5	217
188	271	5	218
189	172	5	1
189	68	5	2
189	192	5	3
189	44	5	4
189	107	5	5
189	253	5	6
189	23	5	7
189	17	5	8
189	137	1	9
189	153	5	10
189	7	5	11
189	136	1	12
189	124	5	13
189	164	5	14
189	171	5	15
189	264	5	16
189	21	5	17
189	244	5	18
189	121	5	19
189	173	5	20
189	268	5	21
189	110	5	22
189	84	5	23
189	35	5	24
189	76	5	25
189	129	5	26
189	2	5	27
189	89	5	28
189	49	5	29
189	100	5	30
189	237	5	31
189	149	5	32
189	117	5	33
189	90	5	34
189	33	5	35
189	225	5	36
189	272	5	37
189	157	5	38
189	61	5	39
189	69	5	40
189	221	5	41
189	56	5	42
189	48	5	43
189	262	5	44
189	186	5	45
189	227	5	46
189	215	1	47
189	19	5	48
189	116	5	49
189	269	5	50
189	97	5	51
189	111	5	52
189	57	5	53
189	64	5	54
189	243	1	55
189	238	5	56
189	47	5	57
189	20	5	58
189	251	5	59
189	126	5	60
189	31	5	61
189	218	5	62
189	41	5	63
189	247	5	64
189	142	5	65
189	233	5	66
189	134	5	67
189	93	5	68
