user_id	item_id	rating	timestep
20	92	5	56
20	169	5	57
20	98	3	58
20	219	2	59
20	64	2	60
20	202	2	61
20	168	5	62
20	128	5	63
20	191	5	64
20	176	5	65
20	8	5	66
20	54	4	67
20	20	5	68
20	215	5	69
20	47	4	70
20	28	4	71
20	46	5	72
20	125	5	73
20	52	4	74
20	271	4	75
20	251	5	76
20	120	3	77
20	144	3	78
20	233	4	79
20	154	5	80
20	203	4	81
20	74	5	82
20	51	4	83
20	60	3	84
20	26	5	85
20	186	4	86
20	59	4	87
20	38	1	88
20	235	5	89
20	159	3	90
20	68	3	91
20	263	5	92
20	23	5	93
20	15	5	94
20	24	4	95
20	182	2	96
20	190	3	97
20	95	3	98
20	119	5	99
20	187	2	100
20	268	5	101
20	218	3	102
20	53	3	103
20	241	4	104
20	11	2	105
20	237	5	106
20	25	5	107
20	214	3	108
20	179	4	109
20	42	4	110
20	181	5	111
20	258	5	112
20	158	5	113
20	6	5	114
20	213	2	115
20	262	3	116
20	80	4	117
20	204	4	118
20	220	5	119
20	2	5	120
20	257	4	121
20	75	3	122
20	107	3	123
20	228	4	124
20	3	5	125
20	104	4	126
20	152	3	127
20	93	5	128
20	27	4	129
20	72	4	130
20	121	4	131
20	14	5	132
20	207	4	133
20	172	5	134
20	118	4	135
20	238	4	136
20	81	4	137
20	171	4	138
20	36	4	139
20	137	4	140
20	259	2	141
20	240	3	142
20	146	4	143
20	205	5	144
20	13	5	145
20	44	4	146
20	109	5	147
20	101	2	148
20	49	5	149
20	110	4	150
20	48	3	151
20	217	4	152
20	56	5	153
20	156	3	154
20	197	3	155
20	115	3	156
20	113	5	157
20	79	1	158
20	116	3	159
20	188	4	160
20	250	4	161
20	122	5	162
20	162	5	163
20	71	5	164
20	63	5	165
20	139	4	166
20	189	4	167
20	149	3	168
20	70	5	169
20	208	5	170
20	29	4	171
20	248	5	172
20	148	3	173
20	69	4	174
20	19	4	175
20	40	5	176
20	10	5	177
20	39	2	178
20	212	5	179
20	133	5	180
20	236	5	181
20	184	4	182
20	100	5	183
20	132	5	184
20	200	5	185
20	43	4	186
20	178	5	187
20	108	5	188
20	86	4	189
20	78	5	190
20	90	4	191
20	254	5	192
20	142	5	193
20	106	4	194
20	45	4	195
20	185	5	196
20	210	4	197
20	230	4	198
20	83	5	199
20	99	2	200
20	82	5	201
20	221	4	202
20	246	5	203
20	140	5	204
20	239	5	205
20	94	4	206
20	102	4	207
20	143	4	208
20	192	4	209
20	22	3	210
20	151	4	211
20	117	5	212
20	198	5	213
20	177	3	214
20	41	3	215
20	163	4	216
20	5	4	217
20	247	4	218
20	7	3	219
20	77	3	220
20	234	4	221
20	135	5	222
20	105	4	223
20	194	5	224
20	129	5	225
20	266	4	226
20	35	5	227
20	227	5	228
20	65	4	229
20	223	4	230
20	55	3	231
20	193	4	232
20	131	4	233
20	111	2	234
20	9	3	235
20	138	4	236
20	231	4	237
20	155	4	238
20	112	4	239
20	253	5	240
20	31	5	241
20	165	5	242
20	199	5	243
20	97	5	244
20	127	4	245
20	245	3	246
20	226	5	247
20	34	5	248
20	18	4	249
20	201	3	250
20	170	3	251
20	150	3	252
20	160	4	253
20	84	4	254
20	1	5	255
20	211	5	256
20	62	5	257
20	33	3	258
20	256	4	259
20	96	4	260
20	260	5	261
20	244	3	262
20	32	3	263
20	134	5	264
20	145	5	265
20	153	4	266
20	255	5	267
20	216	4	268
20	183	5	269
20	88	4	270
20	17	3	271
20	270	4	272
20	21	4	273
21	21	5	1
21	41	4	2
21	246	5	3
21	111	4	4
21	223	4	5
21	87	3	6
21	1	4	7
21	195	5	8
21	189	5	9
21	99	3	10
21	252	4	11
21	72	4	12
21	17	3	13
21	232	5	14
21	134	5	15
21	257	4	16
21	171	5	17
21	28	5	18
21	205	4	19
21	37	5	20
21	230	4	21
21	166	5	22
21	206	4	23
21	8	3	24
21	52	5	25
21	167	3	26
21	148	4	27
21	220	3	28
21	45	4	29
21	7	3	30
21	47	4	31
21	130	4	32
21	137	3	33
21	51	3	34
21	213	5	35
21	125	4	36
21	93	5	37
21	209	4	38
21	68	4	39
21	168	2	40
21	48	4	41
21	212	5	42
21	169	5	43
21	6	5	44
21	178	5	45
21	89	4	46
21	43	4	47
21	139	4	48
21	156	3	49
21	164	5	50
21	216	2	51
21	106	5	52
21	29	4	53
21	263	4	54
21	250	5	55
21	25	4	56
21	163	4	57
21	244	3	58
21	237	4	59
21	35	4	60
21	88	3	61
21	40	4	62
21	191	4	63
21	184	4	64
21	117	1	65
21	53	4	66
21	36	5	67
21	235	2	68
21	225	5	69
21	210	3	70
21	254	5	71
21	182	3	72
21	152	5	73
21	224	4	74
21	174	3	75
21	3	4	76
21	58	3	77
21	123	3	78
21	222	3	79
21	159	4	80
21	46	5	81
21	120	2	82
21	214	5	83
21	260	4	84
21	101	3	85
21	24	3	86
21	30	4	87
21	20	4	88
21	128	5	89
21	147	4	90
21	103	5	91
21	33	3	92
21	151	4	93
21	194	4	94
21	124	4	95
21	39	3	96
21	80	5	97
21	234	4	98
21	229	5	99
21	243	4	100
21	44	4	101
21	157	4	102
21	154	4	103
21	73	4	104
21	74	4	105
21	96	4	106
21	113	5	107
21	83	4	108
21	86	5	109
21	62	4	110
21	217	4	111
21	16	4	112
21	119	5	113
21	50	5	114
21	161	5	115
21	31	4	116
21	32	4	117
21	196	3	118
21	109	5	119
21	60	4	120
21	105	4	121
21	270	5	122
21	221	5	123
21	104	4	124
21	19	3	125
21	121	4	126
21	201	5	127
21	91	3	128
21	56	3	129
21	218	3	130
21	77	3	131
21	13	4	132
21	261	2	133
21	240	5	134
21	226	4	135
21	138	4	136
21	262	4	137
21	92	4	138
21	34	4	139
21	259	2	140
21	4	4	141
21	14	5	142
21	65	5	143
21	238	4	144
21	271	5	145
21	70	5	146
21	63	4	147
21	197	2	148
21	272	4	149
21	141	4	150
21	185	4	151
21	208	5	152
21	79	2	153
21	54	5	154
21	215	3	155
21	175	5	156
21	247	4	157
21	9	3	158
21	245	3	159
21	253	5	160
21	199	3	161
21	180	3	162
21	268	5	163
21	239	5	164
21	211	4	165
21	249	5	166
21	219	4	167
21	135	3	168
21	67	4	169
21	126	5	170
21	49	3	171
21	251	5	172
21	190	5	173
21	173	5	174
21	242	4	175
21	200	4	176
21	95	4	177
21	198	3	178
21	78	3	179
21	18	5	180
21	269	4	181
21	107	3	182
21	69	4	183
21	179	5	184
21	153	5	185
21	203	5	186
21	90	4	187
21	186	3	188
21	170	5	189
21	110	4	190
21	10	4	191
21	266	4	192
21	57	5	193
21	2	5	194
21	142	4	195
21	258	4	196
21	61	5	197
21	15	3	198
21	155	4	199
21	5	5	200
21	131	4	201
21	116	3	202
21	192	5	203
21	84	4	204
21	228	3	205
21	11	2	206
21	22	4	207
21	236	4	208
21	94	5	209
21	81	4	210
21	66	3	211
21	256	5	212
21	193	3	213
21	115	4	214
21	241	2	215
21	145	5	216
21	129	4	217
21	64	4	218
21	136	5	219
21	122	5	220
21	162	2	221
21	177	5	222
21	98	4	223
21	26	4	224
21	149	4	225
21	181	5	226
21	108	5	227
21	75	3	228
21	112	5	229
21	100	5	230
21	23	4	231
21	150	4	232
21	55	4	233
21	127	5	234
21	187	4	235
21	158	5	236
21	204	3	237
21	273	4	238
21	202	1	239
21	207	4	240
21	255	4	241
21	176	4	242
21	27	5	243
21	38	5	244
21	12	4	245
21	114	4	246
21	231	4	247
21	140	4	248
21	71	3	249
21	97	4	250
21	76	4	251
21	183	5	252
21	59	3	253
21	42	5	254
21	160	3	255
21	82	4	256
21	172	5	257
21	165	4	258
21	132	5	259
21	102	3	260
21	118	4	261
21	227	5	262
21	267	5	263
21	265	5	264
21	143	5	265
21	264	3	266
21	133	3	267
21	233	4	268
21	188	3	269
21	146	4	270
21	85	4	271
21	144	3	272
21	248	5	273
22	153	5	1
22	41	5	2
22	36	5	3
22	128	5	4
22	22	3	5
22	212	5	6
22	195	2	7
22	92	5	8
22	268	5	9
22	38	3	10
22	208	4	11
22	23	5	12
22	165	4	13
22	105	4	14
22	88	5	15
22	62	5	16
22	216	3	17
22	211	4	18
22	146	4	19
22	154	3	20
22	180	4	21
22	259	3	22
22	24	5	23
22	123	4	24
22	129	3	25
22	11	2	26
22	21	5	27
22	125	5	28
22	102	3	29
22	149	3	30
22	9	3	31
22	156	5	32
22	17	4	33
22	251	3	34
22	25	5	35
22	109	5	36
22	42	5	37
22	121	5	38
22	45	4	39
22	117	3	40
22	132	3	41
22	167	4	42
22	229	4	43
22	221	3	44
22	114	3	45
22	86	4	46
22	75	5	47
22	253	5	48
22	40	5	49
22	31	5	50
22	133	5	51
22	57	4	52
22	139	4	53
22	58	3	54
22	152	5	55
22	77	4	56
22	52	4	57
22	214	4	58
22	193	4	59
22	87	5	60
22	250	5	61
22	215	4	62
22	255	5	63
22	101	3	64
22	50	5	65
22	247	4	66
22	53	5	67
22	135	4	68
22	48	4	69
22	118	5	70
22	59	3	71
22	138	4	72
22	141	4	73
22	239	4	74
22	55	5	75
22	227	4	76
22	144	5	77
22	261	2	78
22	187	3	79
22	241	3	80
22	182	3	81
22	79	5	82
22	7	5	83
22	176	4	84
22	196	5	85
22	164	5	86
22	54	5	87
22	95	4	88
22	39	3	89
22	188	5	90
22	116	5	91
22	74	5	92
22	249	5	93
22	60	4	94
22	16	4	95
22	191	5	96
22	204	3	97
22	80	4	98
22	19	5	99
22	231	5	100
22	112	4	101
22	240	3	102
22	189	3	103
22	30	2	104
22	70	4	105
22	271	4	106
22	190	5	107
22	27	4	108
22	33	3	109
22	107	4	110
22	173	4	111
22	83	4	112
22	272	5	113
22	130	4	114
22	20	5	115
22	143	4	116
22	32	4	117
22	35	3	118
22	234	5	119
22	68	4	120
22	37	2	121
22	202	2	122
22	67	3	123
22	228	4	124
22	97	5	125
22	181	5	126
22	12	3	127
22	183	3	128
22	199	4	129
22	201	4	130
22	65	5	131
22	185	2	132
22	108	3	133
22	243	3	134
22	66	4	135
22	170	4	136
22	194	3	137
22	124	5	138
22	252	5	139
22	162	5	140
22	197	2	141
22	89	3	142
22	64	3	143
22	142	5	144
22	233	4	145
22	205	4	146
22	163	5	147
22	134	5	148
22	103	4	149
22	198	5	150
22	264	5	151
22	219	3	152
22	150	4	153
22	155	4	154
22	8	5	155
22	151	3	156
22	226	5	157
22	96	4	158
22	246	5	159
22	160	3	160
22	232	4	161
22	184	4	162
22	29	5	163
22	34	4	164
22	110	5	165
22	72	5	166
22	224	5	167
22	81	3	168
22	178	4	169
22	218	5	170
22	265	3	171
22	223	4	172
22	169	5	173
22	1	5	174
22	63	3	175
22	18	4	176
22	235	4	177
22	44	5	178
22	248	3	179
22	207	5	180
22	49	4	181
22	15	2	182
22	270	4	183
22	171	4	184
22	90	4	185
22	157	4	186
22	186	3	187
22	192	4	188
22	273	5	189
22	147	5	190
22	99	3	191
22	111	3	192
22	245	4	193
22	14	5	194
22	26	5	195
22	230	5	196
22	267	5	197
22	174	4	198
22	161	5	199
22	256	4	200
22	119	4	201
22	237	5	202
22	61	4	203
22	137	3	204
22	210	3	205
22	120	3	206
22	106	5	207
22	10	5	208
22	98	5	209
22	158	5	210
22	209	2	211
22	206	2	212
22	69	4	213
22	131	4	214
22	266	3	215
22	238	3	216
22	6	5	217
22	175	4	218
22	236	5	219
22	94	4	220
22	126	1	221
22	28	5	222
22	47	5	223
22	127	5	224
22	217	5	225
22	51	5	226
22	82	5	227
22	257	5	228
22	262	4	229
22	113	4	230
22	13	4	231
22	258	4	232
22	200	4	233
22	2	5	234
22	43	4	235
22	166	5	236
22	73	5	237
22	3	5	238
22	225	4	239
22	56	5	240
22	177	4	241
22	254	3	242
22	140	5	243
22	84	4	244
22	263	5	245
22	122	5	246
22	104	5	247
22	242	4	248
22	100	5	249
22	269	5	250
22	76	4	251
22	220	5	252
22	260	4	253
22	85	3	254
22	93	5	255
22	4	5	256
22	179	5	257
22	78	4	258
22	203	4	259
22	115	5	260
22	222	4	261
22	136	5	262
22	46	3	263
22	91	5	264
22	145	4	265
22	159	4	266
22	172	5	267
22	5	5	268
22	244	4	269
22	148	3	270
22	71	3	271
22	168	4	272
22	213	4	273
23	261	3	1
23	273	4	2
23	54	4	3
23	5	5	4
23	52	5	5
23	180	5	6
23	266	4	7
23	19	5	8
23	185	5	9
23	183	3	10
23	145	4	11
23	263	4	12
23	104	4	13
23	167	4	14
23	246	4	15
23	48	2	16
23	50	4	17
23	179	5	18
23	242	3	19
23	133	4	20
23	109	4	21
23	175	4	22
23	43	5	23
23	66	5	24
23	269	5	25
23	257	4	26
23	116	5	27
23	187	3	28
23	189	5	29
23	205	2	30
23	162	5	31
23	70	4	32
23	29	3	33
23	78	4	34
23	173	5	35
23	138	4	36
23	122	4	37
23	157	4	38
23	255	5	39
23	272	3	40
23	211	5	41
23	72	4	42
23	94	5	43
23	117	5	44
23	58	4	45
23	237	5	46
23	200	2	47
23	270	4	48
23	8	5	49
23	214	4	50
23	256	5	51
23	164	5	52
23	130	3	53
23	218	3	54
23	95	5	55
23	124	4	56
23	90	3	57
23	114	4	58
23	56	4	59
23	80	3	60
23	156	3	61
23	83	5	62
23	268	4	63
23	127	5	64
23	240	4	65
23	135	4	66
23	202	3	67
23	110	5	68
23	244	5	69
23	49	4	70
23	225	5	71
23	77	5	72
23	219	4	73
23	15	4	74
23	235	4	75
23	121	4	76
23	208	2	77
23	113	4	78
23	197	3	79
23	100	5	80
23	166	4	81
23	234	3	82
23	13	4	83
23	99	3	84
23	245	3	85
23	55	4	86
23	64	4	87
23	31	5	88
23	241	3	89
23	258	5	90
23	24	3	91
23	46	5	92
23	98	3	93
23	174	5	94
23	181	5	95
23	165	4	96
23	2	4	97
23	108	4	98
23	69	3	99
23	26	3	100
23	147	4	101
23	201	4	102
23	102	4	103
23	40	5	104
23	88	1	105
23	232	5	106
23	27	4	107
23	191	4	108
23	144	3	109
23	169	4	110
23	143	4	111
23	20	5	112
23	57	4	113
23	34	5	114
23	30	5	115
23	247	4	116
23	6	1	117
23	1	5	118
23	84	4	119
23	17	4	120
23	236	3	121
23	7	3	122
23	32	4	123
23	61	4	124
23	262	3	125
23	217	3	126
23	264	4	127
23	118	5	128
23	91	3	129
23	47	4	130
23	250	5	131
23	271	5	132
23	37	4	133
23	170	5	134
23	44	4	135
23	172	4	136
23	228	4	137
23	128	4	138
23	123	4	139
23	125	4	140
23	149	4	141
23	152	5	142
23	198	5	143
23	129	5	144
23	21	4	145
23	139	4	146
23	82	5	147
23	224	5	148
23	154	4	149
23	63	3	150
23	195	4	151
23	252	5	152
23	51	3	153
23	229	4	154
23	223	5	155
23	203	3	156
23	230	5	157
23	209	4	158
23	68	3	159
23	148	4	160
23	132	4	161
23	254	4	162
23	186	2	163
23	81	5	164
23	216	3	165
23	92	4	166
23	210	3	167
23	42	5	168
23	251	4	169
23	103	5	170
23	41	2	171
23	14	5	172
23	45	3	173
23	213	4	174
23	220	5	175
23	142	5	176
23	33	4	177
23	233	5	178
23	136	3	179
23	85	4	180
23	146	5	181
23	35	5	182
23	115	5	183
23	177	4	184
23	171	3	185
23	12	3	186
23	23	4	187
23	221	5	188
23	38	3	189
23	260	5	190
23	161	3	191
23	22	5	192
23	25	3	193
23	196	5	194
23	140	4	195
23	190	3	196
23	126	4	197
23	16	4	198
23	222	5	199
23	10	4	200
23	238	4	201
23	193	3	202
23	131	3	203
23	9	3	204
23	71	3	205
23	93	5	206
23	150	4	207
23	194	2	208
23	120	5	209
23	4	4	210
23	215	4	211
23	188	4	212
23	199	5	213
23	159	4	214
23	96	4	215
23	76	5	216
23	163	5	217
23	59	4	218
23	267	4	219
23	87	5	220
23	53	5	221
23	79	3	222
23	62	5	223
23	73	4	224
23	67	5	225
23	158	5	226
23	227	4	227
23	89	3	228
23	151	3	229
23	160	4	230
23	60	4	231
23	155	3	232
23	192	5	233
23	141	4	234
23	212	4	235
23	106	4	236
23	168	4	237
23	207	4	238
23	3	4	239
23	178	5	240
23	153	4	241
23	65	4	242
23	105	4	243
23	107	4	244
23	243	4	245
23	249	4	246
23	231	5	247
23	248	4	248
23	137	4	249
23	39	3	250
23	97	4	251
23	226	5	252
23	75	4	253
23	184	4	254
23	259	3	255
23	36	3	256
23	206	4	257
23	18	5	258
23	112	5	259
23	101	4	260
23	176	5	261
23	119	5	262
23	28	4	263
23	253	5	264
23	182	3	265
23	11	3	266
23	86	4	267
23	265	3	268
23	74	5	269
23	111	3	270
23	134	4	271
23	239	5	272
23	204	3	273
24	227	5	1
24	177	4	2
24	53	3	3
24	194	3	4
24	201	5	5
24	33	4	6
24	89	3	7
24	8	3	8
24	229	4	9
24	29	4	10
24	239	5	11
24	203	5	12
24	28	4	13
24	2	5	14
24	161	5	15
24	166	4	16
24	262	4	17
24	86	5	18
24	167	3	19
24	71	4	20
24	147	3	21
24	202	3	22
24	20	5	23
24	140	5	24
24	211	4	25
24	151	3	26
24	10	5	27
24	263	4	28
24	219	4	29
24	231	4	30
24	214	5	31
24	236	4	32
24	16	4	33
24	9	3	34
24	249	4	35
24	233	4	36
24	265	3	37
24	104	5	38
24	35	4	39
24	269	3	40
24	41	2	41
24	138	3	42
24	76	5	43
24	91	3	44
24	273	5	45
24	180	5	46
24	22	4	47
24	61	5	48
24	232	5	49
24	13	4	50
24	56	5	51
24	181	5	52
24	179	4	53
24	224	4	54
24	101	3	55
24	258	5	56
24	173	4	57
24	132	4	58
24	209	4	59
24	124	5	60
24	62	5	61
24	69	4	62
24	242	4	63
24	243	5	64
24	149	3	65
24	18	4	66
24	128	4	67
24	157	5	68
24	78	3	69
24	248	5	70
24	106	5	71
24	261	4	72
24	176	5	73
24	40	4	74
24	200	5	75
24	240	4	76
24	136	3	77
24	238	3	78
24	237	5	79
24	178	4	80
24	220	5	81
24	94	4	82
24	267	4	83
24	38	3	84
24	222	4	85
24	26	5	86
24	92	5	87
24	139	4	88
24	95	3	89
24	120	4	90
24	75	4	91
24	42	5	92
24	272	3	93
24	11	3	94
24	23	5	95
24	25	5	96
24	24	4	97
24	74	3	98
24	48	4	99
24	108	4	100
24	14	5	101
24	165	4	102
24	212	5	103
24	133	3	104
24	83	3	105
24	107	3	106
24	109	5	107
24	114	4	108
24	46	4	109
24	172	5	110
24	103	5	111
24	97	5	112
24	221	4	113
24	210	3	114
24	270	5	115
24	99	3	116
24	190	4	117
24	67	5	118
24	85	5	119
24	112	5	120
24	98	3	121
24	268	1	122
24	218	4	123
24	84	5	124
24	148	5	125
24	66	4	126
24	137	4	127
24	79	2	128
24	129	4	129
24	111	4	130
24	77	4	131
24	131	5	132
24	168	4	133
24	134	4	134
24	159	4	135
24	34	3	136
24	187	3	137
24	43	4	138
24	117	3	139
24	160	3	140
24	127	4	141
24	6	3	142
24	70	3	143
24	197	2	144
24	234	5	145
24	64	3	146
24	3	5	147
24	7	4	148
24	141	4	149
24	259	3	150
24	122	4	151
24	216	3	152
24	247	3	153
24	51	4	154
24	60	3	155
24	204	4	156
24	50	4	157
24	119	5	158
24	1	5	159
24	153	3	160
24	217	2	161
24	5	5	162
24	49	4	163
24	145	4	164
24	208	3	165
24	121	3	166
24	130	5	167
24	266	4	168
24	88	3	169
24	158	4	170
24	183	4	171
24	142	5	172
24	100	4	173
24	205	2	174
24	163	4	175
24	186	4	176
24	223	5	177
24	162	5	178
24	154	5	179
24	30	4	180
24	188	5	181
24	193	4	182
24	230	4	183
24	241	4	184
24	80	4	185
24	156	4	186
24	225	4	187
24	96	3	188
24	54	3	189
24	118	4	190
24	164	4	191
24	81	4	192
24	87	4	193
24	45	5	194
24	226	4	195
24	254	4	196
24	271	5	197
24	144	4	198
24	189	3	199
24	123	3	200
24	68	5	201
24	257	5	202
24	58	5	203
24	264	5	204
24	39	3	205
24	55	5	206
24	4	4	207
24	116	5	208
24	65	3	209
24	93	4	210
24	171	4	211
24	44	2	212
24	37	4	213
24	63	4	214
24	17	3	215
24	125	3	216
24	57	3	217
24	90	4	218
24	182	3	219
24	251	2	220
24	150	4	221
24	250	3	222
24	228	4	223
24	253	4	224
24	72	2	225
24	252	5	226
24	196	5	227
24	102	4	228
24	155	4	229
24	146	5	230
24	115	5	231
24	143	5	232
24	174	4	233
24	126	3	234
24	113	5	235
24	255	4	236
24	191	4	237
24	32	5	238
24	198	3	239
24	256	4	240
24	15	3	241
24	192	4	242
24	27	5	243
24	47	5	244
24	244	4	245
24	245	1	246
24	31	5	247
24	52	4	248
24	21	5	249
24	170	4	250
24	213	4	251
24	207	4	252
24	195	4	253
24	185	4	254
24	105	5	255
24	82	4	256
24	152	5	257
24	36	5	258
24	215	5	259
24	184	5	260
24	19	5	261
24	235	3	262
24	206	5	263
24	260	5	264
24	59	5	265
24	110	4	266
24	199	4	267
24	175	5	268
24	169	4	269
24	246	5	270
24	135	5	271
24	12	4	272
24	73	4	273
25	96	4	1
25	208	4	2
25	201	3	3
25	145	5	4
25	26	5	5
25	218	4	6
25	32	4	7
25	73	4	8
25	136	4	9
25	112	4	10
25	68	4	11
25	83	4	12
25	267	5	13
25	127	5	14
25	265	2	15
25	110	5	16
25	173	5	17
25	37	4	18
25	88	5	19
25	65	4	20
25	6	3	21
25	180	5	22
25	78	3	23
25	92	4	24
25	234	4	25
25	160	2	26
25	15	3	27
25	198	3	28
25	233	4	29
25	18	5	30
25	148	4	31
25	236	5	32
25	31	5	33
25	147	5	34
25	227	5	35
25	23	2	36
25	266	3	37
25	130	5	38
25	224	4	39
25	60	5	40
25	20	5	41
25	169	5	42
25	194	4	43
25	161	5	44
25	268	5	45
25	126	3	46
25	199	5	47
25	237	5	48
25	66	5	49
25	94	5	50
25	229	4	51
25	250	4	52
25	222	5	53
25	35	5	54
25	104	5	55
25	217	3	56
25	44	3	57
25	29	3	58
25	84	4	59
25	150	3	60
25	228	4	61
25	197	4	62
25	61	4	63
25	132	5	64
25	115	4	65
25	63	3	66
25	178	4	67
25	50	5	68
25	14	5	69
25	25	5	70
25	243	3	71
25	167	4	72
25	195	5	73
25	255	4	74
25	64	4	75
25	192	5	76
25	4	5	77
25	107	3	78
25	117	2	79
25	143	4	80
25	153	3	81
25	248	5	82
25	240	5	83
25	137	4	84
25	172	3	85
25	111	4	86
25	42	5	87
25	13	5	88
25	244	3	89
25	213	5	90
25	27	4	91
25	249	5	92
25	252	5	93
25	179	5	94
25	59	5	95
25	170	5	96
25	24	1	97
25	242	4	98
25	210	4	99
25	209	4	100
25	165	5	101
25	225	4	102
25	76	5	103
25	52	4	104
25	36	5	105
25	93	4	106
25	33	3	107
25	231	5	108
25	184	4	109
25	158	4	110
25	17	4	111
25	189	5	112
25	269	4	113
25	166	5	114
25	264	4	115
25	159	3	116
25	273	4	117
25	235	3	118
25	40	5	119
25	238	5	120
25	188	4	121
25	105	5	122
25	34	4	123
25	124	5	124
25	46	4	125
25	202	1	126
25	79	5	127
25	62	4	128
25	95	4	129
25	45	5	130
25	10	4	131
25	133	5	132
25	215	4	133
25	272	2	134
25	216	4	135
25	149	3	136
25	154	5	137
25	203	4	138
25	263	5	139
25	19	5	140
25	12	4	141
25	259	4	142
25	196	3	143
25	271	5	144
25	181	5	145
25	174	5	146
25	7	2	147
25	54	4	148
25	9	4	149
25	51	4	150
25	156	5	151
25	163	5	152
25	183	5	153
25	5	4	154
25	125	3	155
25	212	5	156
25	101	3	157
25	82	3	158
25	129	3	159
25	254	4	160
25	262	3	161
25	116	4	162
25	58	4	163
25	232	4	164
25	245	4	165
25	81	5	166
25	256	3	167
25	11	2	168
25	119	5	169
25	99	4	170
25	100	5	171
25	56	5	172
25	270	4	173
25	120	3	174
25	1	4	175
25	69	4	176
25	223	5	177
25	260	4	178
25	49	5	179
25	109	5	180
25	168	3	181
25	8	4	182
25	131	4	183
25	187	2	184
25	39	2	185
25	90	4	186
25	108	4	187
25	221	4	188
25	219	5	189
25	122	4	190
25	47	5	191
25	193	5	192
25	200	5	193
25	102	4	194
25	241	3	195
25	138	5	196
25	171	5	197
25	230	3	198
25	176	5	199
25	182	4	200
25	226	5	201
25	97	5	202
25	55	4	203
25	85	5	204
25	190	5	205
25	103	4	206
25	205	5	207
25	53	4	208
25	140	3	209
25	151	3	210
25	135	5	211
25	141	4	212
25	257	5	213
25	3	5	214
25	38	3	215
25	30	3	216
25	57	5	217
25	134	4	218
25	206	3	219
25	207	4	220
25	70	5	221
25	239	4	222
25	204	3	223
25	253	5	224
25	48	4	225
25	157	4	226
25	128	4	227
25	123	4	228
25	118	5	229
25	220	5	230
25	113	3	231
25	152	4	232
25	162	5	233
25	74	5	234
25	142	5	235
25	43	4	236
25	139	5	237
25	258	5	238
25	246	4	239
25	28	5	240
25	87	5	241
25	22	4	242
25	75	5	243
25	91	5	244
25	191	4	245
25	41	2	246
25	71	4	247
25	247	3	248
25	67	4	249
25	80	3	250
25	21	5	251
25	106	3	252
25	144	4	253
25	77	4	254
25	214	5	255
25	16	4	256
25	86	5	257
25	121	4	258
25	114	5	259
25	89	3	260
25	98	2	261
25	175	5	262
25	211	5	263
25	261	5	264
25	164	4	265
25	146	5	266
25	185	5	267
25	177	4	268
25	251	3	269
25	155	2	270
25	2	5	271
25	186	4	272
25	72	5	273
26	22	4	1
26	123	4	2
26	195	5	3
26	7	2	4
26	24	5	5
26	147	4	6
26	27	5	7
26	38	3	8
26	120	5	9
26	73	4	10
26	43	5	11
26	34	5	12
26	104	5	13
26	262	5	14
26	162	5	15
26	72	4	16
26	126	4	17
26	273	5	18
26	163	5	19
26	239	4	20
26	261	3	21
26	236	4	22
26	74	4	23
26	21	4	24
26	137	4	25
26	155	3	26
26	98	4	27
26	226	4	28
26	129	4	29
26	13	5	30
26	139	4	31
26	59	3	32
26	200	4	33
26	248	5	34
26	165	5	35
26	218	3	36
26	229	5	37
26	36	4	38
26	44	4	39
26	17	5	40
26	211	4	41
26	167	5	42
26	149	2	43
26	240	5	44
26	58	4	45
26	101	3	46
26	63	4	47
26	68	3	48
26	150	5	49
26	194	1	50
26	175	5	51
26	77	4	52
26	55	1	53
26	143	3	54
26	85	4	55
26	79	3	56
26	151	2	57
26	6	4	58
26	141	3	59
26	113	2	60
26	255	5	61
26	212	5	62
26	185	5	63
26	234	3	64
26	56	3	65
26	199	3	66
26	86	4	67
26	168	4	68
26	263	4	69
26	81	4	70
26	190	3	71
26	87	5	72
26	91	5	73
26	265	4	74
26	146	4	75
26	217	3	76
26	256	4	77
26	122	5	78
26	69	3	79
26	270	4	80
26	18	4	81
26	232	4	82
26	215	4	83
26	20	4	84
26	125	3	85
26	40	4	86
26	105	4	87
26	70	2	88
26	235	4	89
26	15	4	90
26	244	4	91
26	156	5	92
26	26	4	93
26	144	3	94
26	181	5	95
26	94	5	96
26	230	3	97
26	30	4	98
26	171	3	99
26	5	5	100
26	67	4	101
26	8	5	102
26	48	5	103
26	110	5	104
26	253	5	105
26	4	3	106
26	109	5	107
26	57	4	108
26	245	4	109
26	71	5	110
26	142	5	111
26	10	4	112
26	90	5	113
26	111	3	114
26	157	5	115
26	1	5	116
26	76	3	117
26	207	5	118
26	11	3	119
26	52	5	120
26	209	4	121
26	16	3	122
26	78	3	123
26	116	5	124
26	45	4	125
26	3	3	126
26	252	5	127
26	64	5	128
26	96	3	129
26	23	3	130
26	250	5	131
26	41	4	132
26	213	4	133
26	131	4	134
26	204	3	135
26	145	4	136
26	130	4	137
26	37	5	138
26	134	5	139
26	19	5	140
26	119	5	141
26	166	5	142
26	193	4	143
26	241	5	144
26	124	5	145
26	115	4	146
26	173	4	147
26	89	4	148
26	254	5	149
26	227	5	150
26	46	3	151
26	140	2	152
26	268	4	153
26	225	4	154
26	201	4	155
26	237	4	156
26	127	5	157
26	269	4	158
26	61	4	159
26	267	5	160
26	49	4	161
26	257	2	162
26	260	5	163
26	158	4	164
26	180	4	165
