user_id	item_id	rating	timestep
1	217	1	18
1	256	1	19
1	16	5	20
1	177	5	21
1	135	1	22
1	180	5	23
1	48	1	24
1	58	1	25
1	41	1	26
1	263	5	27
1	47	5	28
1	179	5	29
1	219	1	30
1	7	1	31
1	184	5	32
1	3	5	33
1	29	1	34
1	24	5	35
1	119	5	36
1	178	1	37
1	231	5	38
1	176	5	39
1	56	1	40
1	232	5	41
1	214	5	42
1	2	5	43
1	147	1	44
1	167	1	45
1	26	5	46
1	64	5	47
1	112	5	48
1	31	5	49
1	131	5	50
1	121	1	51
1	94	5	52
1	124	5	53
1	234	1	54
1	194	1	55
1	100	5	1
1	62	5	2
1	8	5	3
1	14	5	4
1	195	1	5
1	207	5	6
1	12	5	7
1	269	1	8
1	149	1	9
1	218	5	10
1	176	5	11
1	203	5	12
1	127	5	13
1	44	5	14
1	3	5	15
1	16	1	16
1	81	1	17
1	239	1	18
1	74	1	19
1	105	5	20
1	29	5	21
1	215	5	22
1	145	1	23
1	87	1	24
1	31	5	25
1	37	1	26
1	63	1	27
1	169	5	28
1	10	5	29
1	180	1	30
1	252	5	31
1	247	1	32
1	132	5	33
1	167	1	34
1	238	5	35
1	107	1	36
1	98	1	37
1	77	5	38
1	25	5	39
1	193	1	40
1	192	1	41
1	151	5	42
1	201	5	43
1	126	5	44
1	32	5	45
1	112	5	46
1	140	1	47
1	89	1	48
1	55	1	49
1	56	1	50
1	217	5	51
1	256	1	52
1	65	5	53
1	214	5	54
1	128	5	55
1	143	1	1
1	206	5	2
1	50	5	3
1	90	5	4
1	7	1	5
1	78	1	6
1	13	5	7
1	29	5	8
1	239	5	9
1	4	5	10
1	185	5	11
1	258	5	12
1	160	5	13
1	169	5	14
1	202	1	15
1	229	5	16
1	48	5	17
1	163	5	18
1	252	5	19
1	261	1	20
1	6	5	21
1	108	1	22
1	267	5	23
1	49	5	24
1	162	5	25
1	40	5	26
1	59	1	27
1	144	1	28
1	127	5	29
1	168	5	30
1	75	1	31
1	198	5	32
1	15	1	33
1	142	5	34
1	213	5	35
1	109	5	36
1	21	5	37
1	166	5	38
1	259	1	39
1	154	1	40
1	175	5	41
1	120	5	42
1	247	1	43
1	110	5	44
1	208	5	45
1	95	1	46
1	215	1	47
1	130	5	48
1	209	1	49
1	33	5	50
1	223	5	51
1	197	1	52
1	52	5	53
1	257	5	54
1	272	1	55
1	190	1	1
1	163	1	2
1	31	5	3
1	178	5	4
1	24	5	5
1	61	5	6
1	75	1	7
1	193	5	8
1	125	5	9
1	47	5	10
1	41	1	11
1	135	5	12
1	36	1	13
1	54	1	14
1	233	5	15
1	198	1	16
1	150	1	17
1	146	5	18
1	165	1	19
1	196	5	20
1	186	5	21
1	246	5	22
1	265	1	23
1	112	5	24
1	145	5	25
1	4	5	26
1	184	5	27
1	188	5	28
1	219	5	29
1	199	1	30
1	223	5	31
1	249	5	32
1	59	5	33
1	1	5	34
1	29	1	35
1	245	5	36
1	256	5	37
1	42	1	38
1	134	5	39
1	7	5	40
1	216	1	41
1	127	5	42
1	170	5	43
1	33	1	44
1	37	5	45
1	100	5	46
1	264	1	47
1	166	5	48
1	243	5	49
1	99	1	50
1	3	5	51
1	51	1	52
1	104	5	53
1	156	1	54
1	19	1	55
1	56	1	1
1	176	5	2
1	165	5	3
1	92	5	4
1	155	5	5
1	211	5	6
1	272	5	7
1	149	1	8
1	184	5	9
1	178	1	10
1	179	5	11
1	126	5	12
1	89	1	13
1	208	1	14
1	246	5	15
1	249	5	16
1	239	1	17
1	26	5	18
1	125	1	19
1	35	5	20
1	218	1	21
1	172	5	22
1	8	5	23
1	254	1	24
1	63	5	25
1	271	1	26
1	222	5	27
1	202	1	28
1	242	5	29
1	111	5	30
1	225	5	31
1	7	1	32
1	29	1	33
1	145	1	34
1	273	5	35
1	193	1	36
1	129	1	37
1	261	1	38
1	70	5	39
1	80	5	40
1	87	1	41
1	4	5	42
1	198	5	43
1	62	5	44
1	44	1	45
1	139	1	46
1	6	5	47
1	53	1	48
1	220	5	49
1	42	5	50
1	17	1	51
1	180	5	52
1	98	5	53
1	90	5	54
1	259	5	55
1	23	1	1
1	26	5	2
1	38	1	3
1	64	5	4
1	21	5	5
1	239	5	6
1	9	1	7
1	273	5	8
1	252	5	9
1	243	5	10
1	123	1	11
1	145	5	12
1	221	1	13
1	98	1	14
1	126	1	15
1	196	5	16
1	184	5	17
1	11	5	18
1	257	5	19
1	262	1	20
1	41	1	21
1	116	1	22
1	101	5	23
1	29	1	24
1	15	1	25
1	99	1	26
1	175	5	27
1	165	1	28
1	220	5	29
1	236	1	30
1	110	5	31
1	76	1	32
1	128	5	33
1	224	5	34
1	31	1	35
1	267	5	36
1	216	1	37
1	51	1	38
1	17	5	39
1	193	5	40
1	92	5	41
1	248	1	42
1	37	1	43
1	7	1	44
1	159	5	45
1	55	5	46
1	89	1	47
1	241	1	48
1	143	5	49
1	86	5	50
1	47	5	51
1	162	5	52
1	12	1	53
1	234	1	54
1	250	1	55
1	187	1	1
1	19	5	2
1	114	1	3
1	64	1	4
1	144	5	5
1	231	5	6
1	246	1	7
1	8	1	8
1	250	1	9
1	66	5	10
1	106	5	11
1	224	5	12
1	67	1	13
1	88	5	14
1	256	5	15
1	41	1	16
1	140	5	17
1	96	5	18
1	138	5	19
1	28	5	20
1	272	1	21
1	84	5	22
1	195	1	23
1	168	5	24
1	149	5	25
1	37	5	26
1	130	5	27
1	10	5	28
1	68	1	29
1	122	5	30
1	209	5	31
1	105	1	32
1	205	5	33
1	80	5	34
1	190	5	35
1	112	5	36
1	145	5	37
1	17	1	38
1	1	5	39
1	30	1	40
1	160	1	41
1	119	5	42
1	81	5	43
1	185	5	44
1	178	5	45
1	154	5	46
1	262	1	47
1	58	5	48
1	212	5	49
1	177	5	50
1	77	1	51
1	44	1	52
1	191	1	53
1	42	5	54
1	263	5	55
1	93	5	1
1	142	5	2
1	131	1	3
1	102	1	4
1	119	5	5
1	235	5	6
1	248	5	7
1	151	5	8
1	42	5	9
1	261	1	10
1	198	5	11
1	266	5	12
1	51	1	13
1	273	5	14
1	28	5	15
1	98	1	16
1	251	5	17
1	149	5	18
1	161	5	19
1	211	1	20
1	29	1	21
1	196	5	22
1	103	5	23
1	181	5	24
1	111	5	25
1	37	1	26
1	183	5	27
1	17	1	28
1	71	5	29
1	255	5	30
1	53	1	31
1	43	5	32
1	164	5	33
1	168	5	34
1	150	1	35
1	56	1	36
1	205	5	37
1	213	5	38
1	128	1	39
1	70	5	40
1	83	1	41
1	190	1	42
1	252	5	43
1	100	5	44
1	138	5	45
1	18	1	46
1	238	5	47
1	201	1	48
1	249	1	49
1	123	1	50
1	156	5	51
1	112	1	52
1	122	5	53
1	144	1	54
1	81	1	55
1	136	1	1
1	254	5	2
1	122	5	3
1	227	5	4
1	132	5	5
1	69	1	6
1	240	1	7
1	203	1	8
1	187	1	9
1	11	1	10
1	88	1	11
1	223	5	12
1	248	5	13
1	49	5	14
1	250	1	15
1	99	5	16
1	15	5	17
1	87	1	18
1	56	5	19
1	156	1	20
1	42	5	21
1	270	1	22
1	220	5	23
1	212	5	24
1	79	1	25
1	45	5	26
1	245	1	27
1	96	1	28
1	35	5	29
1	17	5	30
1	104	5	31
1	234	1	32
1	176	1	33
1	153	1	34
1	9	1	35
1	130	1	36
1	179	5	37
1	40	5	38
1	146	5	39
1	221	1	40
1	211	1	41
1	154	5	42
1	232	5	43
1	129	5	44
1	196	5	45
1	256	1	46
1	21	5	47
1	61	5	48
1	145	1	49
1	186	5	50
1	72	5	51
1	185	5	52
1	215	5	53
1	10	5	54
1	26	5	55
1	146	1	1
1	91	1	2
1	162	1	3
1	116	1	4
1	55	5	5
1	153	5	6
1	187	1	7
1	243	5	8
1	63	1	9
1	179	5	10
1	128	5	11
1	134	5	12
1	87	1	13
1	247	1	14
1	8	1	15
1	265	5	16
1	81	1	17
1	86	1	18
1	222	5	19
1	31	5	20
1	188	1	21
1	44	1	22
1	124	1	23
1	60	5	24
1	23	1	25
1	56	1	26
1	4	5	27
1	3	5	28
1	149	5	29
1	242	5	30
1	176	1	31
1	224	5	32
1	175	5	33
1	88	1	34
1	42	5	35
1	221	5	36
1	2	5	37
1	129	1	38
1	11	1	39
1	19	5	40
1	28	5	41
1	40	5	42
1	98	1	43
1	51	5	44
1	190	5	45
1	266	5	46
1	123	5	47
1	202	1	48
1	194	5	49
1	64	1	50
1	226	5	51
1	154	1	52
1	209	1	53
1	248	5	54
1	258	5	55
1	139	1	1
1	233	5	2
1	91	5	3
1	219	5	4
1	47	5	5
1	42	5	6
1	251	5	7
1	262	1	8
1	61	5	9
1	169	5	10
1	172	5	11
1	107	1	12
1	31	5	13
1	186	1	14
1	171	1	15
1	5	5	16
1	243	1	17
1	225	5	18
1	56	1	19
1	124	1	20
1	59	5	21
1	19	5	22
1	248	5	23
1	53	5	24
1	113	5	25
1	201	1	26
1	260	1	27
1	221	5	28
1	48	5	29
1	100	5	30
1	250	5	31
1	65	1	32
1	50	1	33
1	254	5	34
1	178	1	35
1	215	5	36
1	75	1	37
1	146	5	38
1	72	1	39
1	99	1	40
1	162	1	41
1	49	5	42
1	23	1	43
1	185	5	44
1	142	5	45
1	147	1	46
1	60	5	47
1	153	1	48
1	199	1	49
1	236	1	50
1	192	1	51
1	187	5	52
1	136	1	53
1	228	5	54
1	170	1	55
1	128	5	1
1	220	5	2
1	236	1	3
1	131	1	4
1	159	1	5
1	214	5	6
1	87	1	7
1	243	5	8
1	105	1	9
1	183	5	10
1	40	5	11
1	123	5	12
1	141	1	13
1	72	1	14
1	35	5	15
1	96	1	16
1	112	5	17
1	182	1	18
1	228	1	19
1	100	5	20
1	162	1	21
1	47	5	22
1	258	5	23
1	252	5	24
1	270	1	25
1	231	1	26
1	32	1	27
1	11	1	28
1	235	1	29
1	64	5	30
1	46	5	31
1	133	1	32
1	150	1	33
1	52	1	34
1	98	5	35
1	267	5	36
1	92	5	37
1	224	5	38
1	226	5	39
1	44	5	40
1	127	5	41
1	180	5	42
1	34	5	43
1	174	5	44
1	24	1	45
1	25	5	46
1	109	5	47
1	161	5	48
1	181	5	49
1	194	1	50
1	66	5	51
1	207	1	52
1	170	1	53
1	262	1	54
1	250	5	55
1	205	5	1
1	198	1	2
1	54	5	3
1	259	1	4
1	77	1	5
1	129	1	6
1	12	5	7
1	207	5	8
1	169	1	9
1	208	5	10
1	36	1	11
1	192	5	12
1	13	5	13
1	181	5	14
1	240	5	15
1	203	1	16
1	92	5	17
1	118	1	18
1	246	5	19
1	45	1	20
1	180	5	21
1	185	5	22
1	238	5	23
1	191	5	24
1	116	1	25
1	110	5	26
1	182	5	27
1	22	1	28
1	94	5	29
1	39	1	30
1	52	1	31
1	257	5	32
1	160	1	33
1	214	1	34
1	30	1	35
1	17	1	36
1	174	5	37
1	267	5	38
1	256	1	39
1	194	1	40
1	5	5	41
1	153	1	42
1	44	1	43
1	68	5	44
1	228	1	45
1	20	5	46
1	86	5	47
1	165	1	48
1	34	1	49
1	133	1	50
1	104	5	51
1	229	1	52
1	213	1	53
1	202	1	54
1	147	1	55
1	63	5	1
1	26	5	2
1	166	5	3
1	214	5	4
1	5	5	5
1	89	5	6
1	24	1	7
1	20	5	8
1	137	1	9
1	125	1	10
1	249	5	11
1	252	5	12
1	254	1	13
1	192	1	14
1	44	5	15
1	203	5	16
1	221	5	17
1	129	1	18
1	99	1	19
1	228	1	20
1	179	5	21
1	154	5	22
1	121	1	23
1	173	1	24
1	146	5	25
1	49	1	26
1	130	5	27
1	102	1	28
1	66	5	29
1	211	1	30
1	33	5	31
1	168	5	32
1	223	5	33
1	90	1	34
1	224	5	35
1	41	1	36
1	272	1	37
1	152	1	38
1	98	1	39
1	37	1	40
1	246	5	41
1	202	1	42
1	208	5	43
1	75	1	44
1	2	5	45
1	135	1	46
1	262	1	47
1	186	5	48
1	57	1	49
1	27	5	50
1	25	5	51
1	36	5	52
1	94	5	53
1	242	1	54
1	160	5	55
1	52	5	1
1	98	1	2
1	167	1	3
1	120	1	4
1	193	5	5
1	216	1	6
1	87	1	7
1	256	5	8
1	187	1	9
1	15	5	10
1	245	1	11
1	53	1	12
1	212	5	13
1	157	5	14
1	220	5	15
1	128	1	16
1	143	1	17
1	4	5	18
1	59	1	19
1	134	1	20
1	257	5	21
1	144	5	22
1	176	5	23
1	192	5	24
1	223	5	25
1	33	1	26
1	146	5	27
1	117	5	28
1	231	1	29
1	164	5	30
1	50	5	31
1	60	5	32
1	149	5	33
1	189	5	34
1	161	5	35
1	118	5	36
1	76	5	37
1	238	1	38
1	26	5	39
1	162	1	40
1	22	1	41
1	121	5	42
1	51	5	43
1	131	1	44
1	100	5	45
1	40	5	46
1	225	5	47
1	69	1	48
1	151	1	49
1	186	5	50
1	48	5	51
1	108	5	52
1	232	5	53
1	152	1	54
1	64	5	55
1	89	1	1
1	91	5	2
1	224	5	3
1	261	1	4
1	113	5	5
1	137	1	6
1	161	5	7
1	25	5	8
1	29	1	9
1	2	5	10
1	206	1	11
1	163	5	12
1	212	5	13
1	60	5	14
1	234	1	15
1	98	1	16
1	128	1	17
1	219	5	18
1	115	5	19
1	151	1	20
1	88	5	21
1	108	5	22
1	175	5	23
1	249	5	24
1	48	5	25
1	192	1	26
1	46	5	27
1	96	1	28
1	97	5	29
1	170	5	30
1	57	5	31
1	27	5	32
1	267	5	33
1	191	1	34
1	241	1	35
1	243	1	36
1	194	1	37
1	52	5	38
1	236	1	39
1	135	1	40
1	221	5	41
1	76	1	42
1	19	1	43
1	129	1	44
1	270	1	45
1	12	1	46
1	245	1	47
1	82	5	48
1	158	5	49
1	65	5	50
1	228	1	51
1	125	5	52
1	75	1	53
1	70	1	54
1	200	5	55
1	201	1	1
1	189	5	2
1	86	5	3
1	36	1	4
1	185	5	5
1	243	5	6
1	130	5	7
1	160	1	8
1	229	1	9
1	26	5	10
1	255	5	11
1	20	5	12
1	224	5	13
1	13	5	14
1	90	1	15
1	55	5	16
1	107	1	17
1	163	5	18
1	250	5	19
1	58	5	20
1	54	1	21
1	117	1	22
1	50	5	23
1	252	5	24
1	171	5	25
1	48	1	26
1	146	5	27
1	108	5	28
1	193	1	29
1	82	5	30
1	165	1	31
1	194	5	32
1	24	1	33
1	131	1	34
1	61	5	35
1	211	5	36
1	210	1	37
1	72	1	38
1	27	5	39
1	238	5	40
1	161	5	41
1	258	5	42
1	2	5	43
1	136	1	44
1	125	5	45
1	44	1	46
1	268	5	47
1	70	5	48
1	69	1	49
1	176	5	50
1	233	5	51
1	225	1	52
1	47	5	53
1	21	5	54
1	113	5	55
1	233	1	1
1	273	5	2
1	261	1	3
1	178	5	4
1	145	1	5
1	79	1	6
1	102	5	7
1	9	5	8
1	86	5	9
1	235	1	10
1	270	1	11
1	139	1	12
1	259	1	13
1	99	1	14
1	66	1	15
1	156	1	16
1	101	1	17
1	119	5	18
1	10	1	19
1	52	5	20
1	213	5	21
1	160	1	22
1	180	5	23
1	61	5	24
1	175	5	25
1	41	5	26
1	112	5	27
1	211	1	28
1	57	1	29
1	125	5	30
1	92	5	31
1	93	5	32
1	15	1	33
1	58	1	34
1	113	1	35
1	161	5	36
1	220	5	37
1	191	5	38
1	55	1	39
1	91	1	40
1	236	1	41
1	217	1	42
1	130	5	43
1	39	1	44
1	187	1	45
1	76	1	46
1	45	1	47
1	109	5	48
1	98	1	49
1	138	1	50
1	163	1	51
1	117	1	52
1	6	1	53
1	197	1	54
1	37	1	55
1	205	1	1
1	54	1	2
1	23	1	3
1	120	1	4
1	183	5	5
1	51	1	6
1	184	5	7
1	31	5	8
1	254	1	9
1	208	5	10
1	261	1	11
1	37	1	12
1	238	1	13
1	103	5	14
1	216	1	15
1	198	1	16
1	109	5	17
1	213	5	18
1	247	5	19
1	86	5	20
1	92	5	21
1	96	5	22
1	236	1	23
1	1	5	24
1	9	1	25
1	14	5	26
1	156	5	27
1	162	5	28
1	257	1	29
1	185	5	30
1	73	5	31
1	69	5	32
1	17	1	33
1	256	1	34
1	267	5	35
1	78	5	36
1	20	1	37
1	232	5	38
1	227	5	39
1	144	5	40
1	204	5	41
1	241	1	42
1	22	5	43
1	94	5	44
1	101	5	45
1	255	5	46
1	264	5	47
1	18	5	48
1	6	1	49
1	108	1	50
1	229	5	51
1	246	5	52
1	127	5	53
1	126	1	54
1	180	5	55
1	59	5	1
1	188	5	2
1	115	5	3
1	238	5	4
1	170	5	5
1	184	1	6
1	147	5	7
1	135	5	8
1	183	1	9
1	14	5	10
1	197	1	11
1	218	1	12
1	219	5	13
1	50	1	14
1	113	1	15
1	199	1	16
1	164	5	17
1	163	5	18
1	21	5	19
1	85	1	20
1	251	5	21
1	228	5	22
1	53	5	23
1	77	1	24
1	156	5	25
1	166	5	26
1	15	1	27
1	96	1	28
1	38	5	29
1	181	5	30
1	158	5	31
1	214	5	32
1	134	5	33
1	234	5	34
1	94	5	35
1	189	5	36
1	127	5	37
1	102	1	38
1	86	1	39
1	12	1	40
1	247	5	41
1	250	1	42
1	176	5	43
1	111	1	44
1	160	1	45
1	26	5	46
1	216	1	47
1	11	1	48
1	40	5	49
1	118	1	50
1	217	1	51
1	98	1	52
1	49	1	53
1	226	5	54
1	175	5	55
1	186	5	1
1	138	1	2
1	103	5	3
1	14	5	4
1	5	5	5
1	38	5	6
1	167	5	7
1	135	1	8
1	190	1	9
1	39	1	10
1	235	1	11
1	108	5	12
1	174	5	13
1	80	5	14
1	147	5	15
1	166	5	16
1	261	1	17
1	254	5	18
1	219	1	19
1	223	5	20
1	55	5	21
1	184	5	22
1	206	5	23
1	52	5	24
1	17	5	25
1	218	5	26
1	94	5	27
1	71	1	28
1	192	5	29
1	193	1	30
1	37	5	31
1	79	1	32
1	177	1	33
1	255	5	34
1	53	1	35
1	110	5	36
1	267	1	37
1	151	1	38
1	159	1	39
1	260	1	40
1	158	5	41
1	137	5	42
1	84	5	43
1	257	5	44
1	125	5	45
1	240	5	46
1	49	1	47
1	191	5	48
1	3	5	49
1	196	1	50
1	48	1	51
1	230	5	52
1	216	1	53
1	107	1	54
1	95	1	55
1	129	1	1
1	44	1	2
1	25	5	3
1	69	5	4
1	10	5	5
1	88	1	6
1	62	5	7
1	120	1	8
1	58	1	9
1	181	5	10
1	49	1	11
1	128	5	12
1	210	1	13
1	38	5	14
1	229	5	15
1	70	1	16
1	249	5	17
1	253	1	18
1	240	1	19
1	19	5	20
1	223	5	21
1	78	1	22
1	61	5	23
1	259	5	24
1	189	5	25
1	103	5	26
1	170	5	27
1	246	5	28
1	162	1	29
1	80	1	30
1	121	1	31
1	21	5	32
1	107	1	33
1	188	5	34
1	271	5	35
1	133	1	36
1	169	5	37
1	79	1	38
1	193	1	39
1	235	1	40
1	236	1	41
1	264	5	42
1	217	1	43
1	33	5	44
1	135	1	45
1	265	1	46
1	266	1	47
1	149	1	48
1	15	1	49
1	131	1	50
1	2	5	51
1	222	5	52
1	95	1	53
1	77	5	54
1	256	1	55
1	94	1	1
1	90	1	2
1	163	1	3
1	213	5	4
1	24	1	5
1	180	5	6
1	231	5	7
1	35	5	8
1	111	5	9
1	237	5	10
1	44	5	11
1	137	5	12
1	92	5	13
1	196	1	14
1	26	5	15
1	64	1	16
1	199	1	17
1	152	1	18
1	127	5	19
1	95	5	20
1	234	1	21
1	194	5	22
1	114	5	23
1	81	5	24
1	83	5	25
1	103	5	26
1	162	1	27
1	183	5	28
1	253	5	29
1	104	5	30
1	115	1	31
1	3	5	32
1	238	1	33
1	129	1	34
1	22	1	35
1	155	1	36
1	69	1	37
1	36	5	38
1	254	1	39
1	32	1	40
1	241	5	41
1	171	1	42
1	21	5	43
1	118	5	44
1	207	1	45
1	185	5	46
1	60	1	47
1	248	1	48
1	141	5	49
1	261	5	50
1	45	1	51
1	20	5	52
1	84	1	53
1	13	1	54
1	250	5	55
1	119	5	1
1	118	5	2
1	35	5	3
1	131	1	4
1	75	1	5
1	13	5	6
1	174	5	7
1	136	5	8
1	121	5	9
1	98	1	10
1	178	1	11
1	188	5	12
1	258	5	13
1	33	5	14
1	177	1	15
1	29	1	16
1	162	5	17
1	10	5	18
1	181	5	19
1	221	1	20
1	104	5	21
1	165	5	22
1	269	5	23
1	106	5	24
1	89	5	25
1	175	5	26
1	60	1	27
1	112	5	28
1	196	5	29
1	254	5	30
1	243	1	31
1	59	5	32
1	42	5	33
1	16	5	34
1	231	1	35
1	28	5	36
1	40	5	37
1	156	1	38
1	180	5	39
1	171	1	40
1	218	1	41
1	9	1	42
1	252	5	43
1	170	5	44
1	264	5	45
1	14	5	46
1	173	5	47
1	24	1	48
1	116	1	49
1	184	5	50
1	147	1	51
1	39	1	52
1	65	1	53
1	84	5	54
1	216	5	55
1	46	1	1
1	55	5	2
1	241	1	3
1	142	5	4
1	179	1	5
1	204	1	6
1	86	5	7
1	203	5	8
1	76	5	9
1	61	5	10
1	100	5	11
1	28	5	12
1	84	5	13
1	233	5	14
1	115	1	15
1	12	1	16
1	196	5	17
1	127	5	18
1	118	1	19
1	51	1	20
1	33	5	21
1	240	5	22
1	266	1	23
1	185	5	24
1	162	1	25
1	239	5	26
1	267	5	27
1	111	5	28
1	73	5	29
1	68	1	30
1	98	1	31
1	3	5	32
1	97	5	33
1	22	1	34
1	164	5	35
1	36	1	36
1	218	1	37
1	78	1	38
1	11	1	39
1	132	1	40
1	80	1	41
1	217	5	42
1	226	5	43
1	52	5	44
1	64	1	45
1	186	1	46
1	90	1	47
1	159	1	48
1	213	5	49
1	151	5	50
1	25	5	51
1	161	5	52
1	4	5	53
1	178	5	54
1	95	1	55
1	126	5	1
1	214	5	2
1	260	5	3
1	31	5	4
1	206	1	5
1	90	1	6
1	160	5	7
1	136	1	8
1	199	1	9
1	133	1	10
1	100	5	11
1	135	1	12
1	14	5	13
1	172	5	14
1	188	1	15
1	235	1	16
1	43	1	17
1	254	5	18
1	119	5	19
1	226	5	20
1	227	5	21
1	62	5	22
1	77	1	23
1	99	5	24
1	215	5	25
1	115	1	26
1	81	1	27
1	187	1	28
1	113	5	29
1	52	5	30
1	109	5	31
1	92	5	32
1	222	5	33
1	253	5	34
1	143	5	35
1	130	5	36
1	151	1	37
1	229	5	38
1	138	1	39
1	95	1	40
1	141	1	41
1	15	1	42
1	162	1	43
1	28	5	44
1	164	5	45
1	25	5	46
1	78	5	47
1	205	5	48
1	46	5	49
1	251	5	50
1	73	5	51
1	211	1	52
1	146	5	53
1	50	1	54
1	270	1	55
1	174	5	1
1	119	5	2
1	54	1	3
1	88	1	4
1	18	1	5
1	35	5	6
1	155	1	7
1	85	5	8
1	197	5	9
1	33	1	10
1	163	5	11
1	261	1	12
1	244	5	13
1	108	1	14
1	264	5	15
1	184	5	16
1	173	5	17
1	257	1	18
1	162	5	19
1	229	1	20
1	64	1	21
1	136	1	22
1	262	1	23
1	192	5	24
1	223	5	25
1	22	5	26
1	7	5	27
1	114	5	28
1	185	5	29
1	225	5	30
1	167	5	31
1	58	1	32
1	31	5	33
1	16	1	34
1	132	5	35
1	228	5	36
1	131	5	37
1	67	5	38
1	30	5	39
1	266	5	40
1	50	1	41
1	254	1	42
1	123	1	43
1	91	1	44
1	177	5	45
1	66	1	46
1	145	1	47
1	237	5	48
1	115	5	49
1	144	1	50
1	71	5	51
1	100	5	52
1	226	5	53
1	62	5	54
1	130	5	55
1	112	5	1
1	77	1	2
1	20	5	3
1	83	1	4
1	209	5	5
1	121	5	6
1	93	5	7
1	166	5	8
1	247	5	9
1	234	5	10
1	184	5	11
1	72	1	12
1	236	1	13
1	140	5	14
1	173	5	15
1	260	1	16
1	52	5	17
1	150	1	18
1	85	5	19
1	179	5	20
1	16	5	21
1	25	5	22
1	213	1	23
1	96	5	24
1	174	5	25
1	199	5	26
1	233	1	27
1	54	5	28
1	2	1	29
1	249	5	30
1	228	1	31
1	243	5	32
1	76	1	33
1	239	5	34
1	157	1	35
1	66	5	36
1	149	5	37
1	4	5	38
1	141	1	39
1	158	5	40
1	272	1	41
1	220	5	42
1	189	5	43
1	132	5	44
1	99	1	45
1	110	5	46
1	156	5	47
1	115	5	48
1	250	1	49
1	35	5	50
1	186	1	51
1	122	5	52
1	218	1	53
1	267	5	54
1	253	5	55
1	79	1	1
1	85	5	2
1	137	1	3
1	60	5	4
1	16	1	5
1	243	1	6
1	61	5	7
1	200	1	8
1	108	1	9
1	237	5	10
1	59	1	11
1	238	5	12
1	98	5	13
1	5	5	14
1	18	1	15
1	28	5	16
1	269	5	17
1	99	1	18
1	183	5	19
1	188	5	20
1	146	5	21
1	159	1	22
1	155	1	23
1	33	5	24
1	273	5	25
1	255	1	26
1	29	1	27
1	47	5	28
1	49	1	29
1	265	5	30
1	43	5	31
1	24	1	32
1	58	1	33
1	193	1	34
1	164	5	35
1	100	5	36
1	209	5	37
1	72	5	38
1	71	1	39
1	242	1	40
1	55	5	41
1	166	5	42
1	118	5	43
1	37	1	44
1	107	5	45
1	34	5	46
1	203	5	47
1	254	5	48
1	154	5	49
1	232	5	50
1	131	1	51
1	150	5	52
1	88	5	53
1	86	5	54
1	257	5	55
1	199	1	1
1	153	1	2
1	221	5	3
1	65	1	4
1	156	1	5
1	138	1	6
1	55	5	7
1	152	1	8
1	225	1	9
1	78	5	10
1	48	1	11
1	75	1	12
1	35	5	13
1	204	1	14
1	79	1	15
1	257	1	16
1	201	1	17
1	15	1	18
1	20	5	19
1	70	1	20
1	210	1	21
1	9	5	22
1	254	5	23
1	76	1	24
1	91	1	25
1	167	1	26
1	42	5	27
1	268	5	28
1	49	5	29
1	173	5	30
1	157	1	31
1	190	1	32
1	71	1	33
1	208	1	34
1	242	1	35
1	89	5	36
1	273	5	37
1	125	5	38
1	10	5	39
1	151	1	40
1	92	5	41
1	231	5	42
1	271	1	43
1	37	1	44
1	136	1	45
1	205	1	46
1	94	1	47
1	24	5	48
1	112	5	49
1	239	5	50
1	114	5	51
1	121	1	52
1	64	1	53
1	187	1	54
1	109	5	55
1	267	5	1
1	86	1	2
1	158	5	3
1	164	5	4
1	236	1	5
1	273	5	6
1	132	5	7
1	65	5	8
1	221	5	9
1	81	5	10
1	71	1	11
1	117	1	12
1	54	5	13
1	80	1	14
1	43	5	15
1	5	5	16
1	77	5	17
1	171	5	18
1	87	1	19
1	168	5	20
1	240	1	21
1	78	5	22
1	201	1	23
1	127	1	24
1	212	5	25
1	93	5	26
1	252	5	27
1	112	5	28
1	210	1	29
1	263	5	30
1	106	5	31
1	39	5	32
1	82	5	33
1	224	5	34
1	185	5	35
1	244	5	36
1	186	1	37
1	228	1	38
1	272	1	39
1	73	5	40
1	104	5	41
1	251	1	42
1	116	1	43
1	170	5	44
1	254	1	45
1	235	5	46
1	147	5	47
1	208	5	48
1	152	5	49
1	12	5	50
1	180	5	51
1	264	5	52
1	91	5	53
1	122	5	54
1	174	1	55
1	144	1	1
1	121	1	2
1	107	5	3
1	80	1	4
1	233	5	5
1	205	1	6
1	263	1	7
1	204	1	8
1	116	1	9
1	129	1	10
1	128	1	11
1	219	5	12
1	106	5	13
1	166	5	14
1	167	5	15
1	140	5	16
1	21	5	17
1	185	5	18
1	151	1	19
1	201	1	20
1	178	1	21
1	271	5	22
1	119	5	23
1	40	5	24
1	43	1	25
1	171	1	26
1	104	1	27
1	222	5	28
1	234	1	29
1	189	5	30
1	81	1	31
1	7	1	32
1	218	5	33
1	257	1	34
1	224	5	35
1	77	1	36
1	133	1	37
1	82	5	38
1	248	5	39
1	24	1	40
1	62	5	41
1	161	5	42
1	93	5	43
1	174	5	44
1	9	1	45
1	170	5	46
1	217	1	47
1	49	1	48
1	244	1	49
1	150	1	50
1	232	5	51
1	269	5	52
1	251	5	53
1	98	5	54
1	153	1	55
1	163	1	1
1	226	5	2
1	129	1	3
1	5	5	4
1	215	5	5
