user_id	item_id	rating	timestep
1	135	3	18
1	30	5	19
1	154	3	20
1	151	3	21
1	48	3	22
1	58	3	23
1	41	3	24
1	179	4	25
1	156	3	26
1	245	3	27
1	106	5	28
1	108	5	29
1	172	3	30
1	24	4	31
1	130	5	32
1	76	2	33
1	90	4	34
1	218	5	35
1	265	3	36
1	104	5	37
1	127	5	38
1	255	4	39
1	118	3	40
1	85	4	41
1	144	4	42
1	165	2	43
1	128	2	44
1	247	3	45
1	2	5	46
1	78	3	47
1	133	2	48
1	19	4	49
1	77	4	50
1	221	5	51
1	134	5	52
1	53	3	53
1	261	3	54
1	194	3	55
1	62	5	1
1	119	5	2
1	75	2	3
1	216	4	4
1	173	4	5
1	251	5	6
1	207	5	7
1	11	2	8
1	205	3	9
1	69	3	10
1	149	3	11
1	262	3	12
1	70	4	13
1	166	4	14
1	265	3	15
1	78	4	16
1	121	3	17
1	200	4	18
1	3	4	19
1	271	4	20
1	161	4	21
1	225	4	22
1	177	3	23
1	253	5	24
1	92	5	25
1	102	3	26
1	67	4	27
1	38	4	28
1	258	4	29
1	246	3	30
1	194	3	31
1	37	3	32
1	169	5	33
1	164	3	34
1	42	4	35
1	4	4	36
1	196	4	37
1	240	2	38
1	264	4	39
1	109	4	40
1	171	5	41
1	261	4	42
1	23	4	43
1	134	5	44
1	193	3	45
1	88	2	46
1	126	5	47
1	26	5	48
1	18	2	49
1	136	3	50
1	55	3	51
1	170	4	52
1	159	4	53
1	226	5	54
1	128	5	55
1	143	3	1
1	9	4	2
1	172	4	3
1	136	3	4
1	152	4	5
1	180	3	6
1	239	5	7
1	4	5	8
1	87	3	9
1	174	4	10
1	170	4	11
1	41	2	12
1	53	2	13
1	266	3	14
1	25	5	15
1	260	3	16
1	158	4	17
1	229	4	18
1	63	3	19
1	182	2	20
1	147	3	21
1	77	3	22
1	171	4	23
1	121	4	24
1	176	2	25
1	173	5	26
1	19	4	27
1	211	3	28
1	88	2	29
1	66	4	30
1	162	4	31
1	144	1	32
1	254	3	33
1	139	3	34
1	262	2	35
1	146	4	36
1	161	3	37
1	235	3	38
1	65	3	39
1	42	5	40
1	149	4	41
1	250	5	42
1	18	2	43
1	247	3	44
1	14	4	45
1	181	4	46
1	209	2	47
1	190	4	48
1	243	3	49
1	237	5	50
1	159	2	51
1	23	3	52
1	217	4	53
1	270	3	54
1	5	4	55
1	79	1	1
1	251	5	2
1	178	4	3
1	70	5	4
1	138	4	5
1	169	4	6
1	125	4	7
1	174	4	8
1	135	4	9
1	237	5	10
1	129	2	11
1	137	4	12
1	267	5	13
1	115	3	14
1	206	5	15
1	195	3	16
1	218	3	17
1	97	5	18
1	78	3	19
1	2	5	20
1	238	4	21
1	254	3	22
1	117	4	23
1	20	5	24
1	146	5	25
1	82	5	26
1	92	4	27
1	204	4	28
1	181	5	29
1	179	5	30
1	177	3	31
1	96	3	32
1	9	3	33
1	140	3	34
1	210	3	35
1	219	4	36
1	253	5	37
1	141	2	38
1	209	2	39
1	42	3	40
1	106	3	41
1	180	4	42
1	151	5	43
1	171	2	44
1	170	5	45
1	33	3	46
1	159	3	47
1	37	4	48
1	17	1	49
1	77	4	50
1	68	2	51
1	264	3	52
1	166	5	53
1	85	4	54
1	18	4	55
1	165	4	1
1	195	2	2
1	75	3	3
1	76	3	4
1	245	4	5
1	258	4	6
1	73	5	7
1	15	4	8
1	102	5	9
1	179	5	10
1	126	4	11
1	246	5	12
1	61	3	13
1	28	5	14
1	159	2	15
1	18	4	16
1	172	4	17
1	8	4	18
1	214	5	19
1	247	5	20
1	16	2	21
1	133	2	22
1	169	5	23
1	226	4	24
1	242	4	25
1	122	4	26
1	266	4	27
1	209	4	28
1	273	4	29
1	248	5	30
1	154	5	31
1	48	3	32
1	193	3	33
1	129	3	34
1	33	3	35
1	136	2	36
1	13	5	37
1	65	4	38
1	12	4	39
1	62	5	40
1	150	4	41
1	231	4	42
1	23	3	43
1	186	4	44
1	234	3	45
1	6	5	46
1	5	5	47
1	257	5	48
1	9	4	49
1	146	4	50
1	110	5	51
1	1	4	52
1	171	3	53
1	259	4	54
1	142	4	55
1	23	3	1
1	249	4	2
1	107	4	3
1	115	3	4
1	198	3	5
1	43	3	6
1	38	3	7
1	64	5	8
1	21	4	9
1	208	4	10
1	243	4	11
1	232	5	12
1	221	3	13
1	142	4	14
1	259	3	15
1	96	3	16
1	262	2	17
1	53	3	18
1	41	1	19
1	223	5	20
1	39	3	21
1	74	3	22
1	18	2	23
1	78	3	24
1	105	3	25
1	269	4	26
1	99	3	27
1	148	4	28
1	253	4	29
1	236	1	30
1	218	3	31
1	235	4	32
1	84	3	33
1	120	2	34
1	205	4	35
1	228	3	36
1	3	4	37
1	35	5	38
1	24	3	39
1	156	4	40
1	111	4	41
1	266	2	42
1	190	3	43
1	55	5	44
1	169	4	45
1	143	4	46
1	247	3	47
1	135	4	48
1	192	3	49
1	50	2	50
1	12	1	51
1	234	3	52
1	114	4	53
1	171	5	54
1	155	2	55
1	143	3	1
1	187	2	2
1	188	3	3
1	249	5	4
1	114	3	5
1	231	5	6
1	31	4	7
1	228	2	8
1	255	3	9
1	103	4	10
1	172	5	11
1	106	5	12
1	238	5	13
1	110	5	14
1	95	2	15
1	82	5	16
1	140	4	17
1	269	5	18
1	128	5	19
1	107	4	20
1	52	5	21
1	71	3	22
1	194	4	23
1	89	4	24
1	138	4	25
1	32	4	26
1	271	4	27
1	204	3	28
1	33	2	29
1	235	3	30
1	273	4	31
1	270	3	32
1	197	3	33
1	129	1	34
1	267	3	35
1	10	5	36
1	118	4	37
1	234	4	38
1	61	4	39
1	14	5	40
1	265	3	41
1	145	4	42
1	30	3	43
1	160	3	44
1	55	4	45
1	213	4	46
1	239	5	47
1	163	2	48
1	223	5	49
1	230	3	50
1	240	2	51
1	85	2	52
1	42	4	53
1	100	5	54
1	251	2	55
1	65	3	1
1	159	3	2
1	223	5	3
1	25	4	4
1	16	4	5
1	248	4	6
1	261	3	7
1	106	4	8
1	244	2	9
1	48	3	10
1	34	2	11
1	80	3	12
1	57	4	13
1	94	3	14
1	98	3	15
1	263	4	16
1	39	1	17
1	185	5	18
1	139	5	19
1	260	4	20
1	23	3	21
1	105	3	22
1	66	5	23
1	184	4	24
1	121	3	25
1	181	5	26
1	41	2	27
1	67	4	28
1	10	4	29
1	58	3	30
1	243	4	31
1	183	5	32
1	9	3	33
1	17	2	34
1	154	4	35
1	163	5	36
1	168	4	37
1	230	5	38
1	247	2	39
1	172	5	40
1	63	4	41
1	56	2	42
1	78	4	43
1	73	4	44
1	6	4	45
1	75	2	46
1	38	4	47
1	100	4	48
1	212	3	49
1	18	3	50
1	238	5	51
1	191	5	52
1	123	2	53
1	227	5	54
1	199	2	55
1	91	1	1
1	29	3	2
1	122	5	3
1	236	5	4
1	143	5	5
1	69	2	6
1	33	3	7
1	76	4	8
1	203	3	9
1	187	3	10
1	258	5	11
1	190	3	12
1	101	3	13
1	150	4	14
1	198	4	15
1	250	3	16
1	168	4	17
1	42	5	18
1	148	3	19
1	25	5	20
1	222	4	21
1	228	5	22
1	157	3	23
1	167	4	24
1	271	3	25
1	234	3	26
1	113	2	27
1	117	3	28
1	160	4	29
1	9	3	30
1	164	3	31
1	161	4	32
1	120	4	33
1	111	2	34
1	123	4	35
1	247	4	36
1	1	3	37
1	32	4	38
1	253	4	39
1	256	3	40
1	21	5	41
1	83	2	42
1	4	5	43
1	94	4	44
1	268	4	45
1	231	5	46
1	188	2	47
1	81	5	48
1	90	3	49
1	158	3	50
1	48	5	51
1	174	4	52
1	267	5	53
1	84	4	54
1	189	5	55
1	211	3	1
1	252	5	2
1	244	4	3
1	92	4	4
1	48	4	5
1	30	3	6
1	55	4	7
1	236	2	8
1	164	4	9
1	63	3	10
1	141	3	11
1	73	5	12
1	227	5	13
1	126	3	14
1	229	3	15
1	7	3	16
1	78	4	17
1	196	5	18
1	172	3	19
1	222	4	20
1	201	4	21
1	39	4	22
1	77	4	23
1	149	5	24
1	167	3	25
1	52	5	26
1	29	2	27
1	130	4	28
1	38	4	29
1	71	3	30
1	260	5	31
1	170	4	32
1	177	3	33
1	157	3	34
1	59	3	35
1	180	5	36
1	131	3	37
1	169	4	38
1	61	4	39
1	253	5	40
1	190	4	41
1	273	4	42
1	143	3	43
1	259	4	44
1	26	4	45
1	228	4	46
1	110	4	47
1	36	1	48
1	94	5	49
1	64	1	50
1	256	4	51
1	209	3	52
1	269	4	53
1	20	5	54
1	136	1	55
1	149	4	1
1	263	4	2
1	155	3	3
1	181	4	4
1	152	4	5
1	10	5	6
1	21	5	7
1	71	3	8
1	97	4	9
1	144	4	10
1	265	4	11
1	202	2	12
1	151	3	13
1	264	4	14
1	257	4	15
1	256	4	16
1	234	3	17
1	109	5	18
1	108	5	19
1	116	2	20
1	186	3	21
1	165	4	22
1	79	3	23
1	135	4	24
1	177	4	25
1	243	2	26
1	112	5	27
1	56	2	28
1	127	4	29
1	83	4	30
1	62	4	31
1	85	5	32
1	2	5	33
1	260	3	34
1	105	3	35
1	203	3	36
1	125	4	37
1	156	3	38
1	272	3	39
1	261	2	40
1	36	3	41
1	146	4	42
1	213	5	43
1	23	3	44
1	8	4	45
1	218	2	46
1	224	3	47
1	195	3	48
1	258	4	49
1	136	2	50
1	273	4	51
1	267	5	52
1	170	3	53
1	52	3	54
1	211	2	55
1	214	4	1
1	89	4	2
1	243	4	3
1	186	3	4
1	62	4	5
1	31	4	6
1	120	3	7
1	192	4	8
1	140	3	9
1	36	4	10
1	15	2	11
1	182	2	12
1	228	2	13
1	152	4	14
1	153	3	15
1	125	3	16
1	203	3	17
1	134	3	18
1	199	2	19
1	7	3	20
1	156	3	21
1	251	3	22
1	193	3	23
1	13	4	24
1	143	3	25
1	130	4	26
1	21	5	27
1	200	3	28
1	38	3	29
1	138	5	30
1	16	2	31
1	224	4	32
1	265	1	33
1	118	4	34
1	122	5	35
1	255	3	36
1	65	4	37
1	53	2	38
1	37	4	39
1	117	4	40
1	176	4	41
1	172	3	42
1	161	4	43
1	232	5	44
1	54	3	45
1	142	4	46
1	144	2	47
1	57	3	48
1	110	4	49
1	75	1	50
1	1	4	51
1	124	4	52
1	136	2	53
1	42	5	54
1	158	3	55
1	269	2	1
1	129	3	2
1	204	2	3
1	268	5	4
1	243	4	5
1	252	5	6
1	87	4	7
1	143	4	8
1	53	2	9
1	188	3	10
1	79	1	11
1	60	2	12
1	11	2	13
1	181	5	14
1	50	4	15
1	92	5	16
1	236	4	17
1	273	4	18
1	191	4	19
1	220	5	20
1	110	4	21
1	182	5	22
1	151	4	23
1	168	4	24
1	160	3	25
1	139	4	26
1	166	4	27
1	132	4	28
1	167	5	29
1	18	5	30
1	19	3	31
1	157	3	32
1	261	2	33
1	141	3	34
1	100	5	35
1	115	4	36
1	256	3	37
1	194	2	38
1	223	4	39
1	154	1	40
1	164	5	41
1	35	5	42
1	193	3	43
1	227	5	44
1	28	4	45
1	117	5	46
1	103	5	47
1	148	2	48
1	158	5	49
1	16	2	50
1	178	3	51
1	202	2	52
1	6	4	53
1	147	3	54
1	49	2	55
1	43	2	1
1	206	2	2
1	153	2	3
1	163	4	4
1	63	4	5
1	45	3	6
1	86	4	7
1	59	3	8
1	38	5	9
1	249	4	10
1	144	4	11
1	220	5	12
1	204	3	13
1	252	5	14
1	44	4	15
1	91	1	16
1	150	4	17
1	228	3	18
1	74	4	19
1	6	5	20
1	31	5	21
1	191	5	22
1	177	5	23
1	8	5	24
1	179	4	25
1	238	4	26
1	96	3	27
1	71	2	28
1	146	4	29
1	115	4	30
1	130	5	31
1	205	3	32
1	247	4	33
1	226	4	34
1	123	4	35
1	48	5	36
1	133	2	37
1	22	4	38
1	37	3	39
1	198	3	40
1	110	5	41
1	164	3	42
1	181	5	43
1	29	3	44
1	126	3	45
1	116	4	46
1	240	2	47
1	176	3	48
1	124	4	49
1	25	5	50
1	36	5	51
1	107	4	52
1	61	4	53
1	242	3	54
1	251	5	55
1	96	5	1
1	147	3	2
1	98	3	3
1	12	4	4
1	167	2	5
1	153	4	6
1	213	4	7
1	241	4	8
1	28	5	9
1	255	3	10
1	216	3	11
1	267	4	12
1	24	4	13
1	80	3	14
1	212	4	15
1	201	2	16
1	157	4	17
1	112	5	18
1	172	2	19
1	222	2	20
1	2	5	21
1	56	2	22
1	182	2	23
1	139	4	24
1	74	5	25
1	143	2	26
1	242	3	27
1	259	4	28
1	59	3	29
1	257	4	30
1	83	4	31
1	57	3	32
1	178	3	33
1	236	4	34
1	62	5	35
1	223	4	36
1	209	4	37
1	132	5	38
1	206	5	39
1	92	4	40
1	18	3	41
1	55	4	42
1	210	1	43
1	272	4	44
1	26	4	45
1	260	4	46
1	8	4	47
1	91	3	48
1	196	3	49
1	225	4	50
1	89	4	51
1	58	3	52
1	108	4	53
1	152	2	54
1	148	3	55
1	189	2	1
1	40	4	2
1	198	3	3
1	56	3	4
1	224	4	5
1	90	4	6
1	195	4	7
1	21	5	8
1	25	4	9
1	253	4	10
1	38	2	11
1	138	4	12
1	159	2	13
1	272	3	14
1	149	3	15
1	78	4	16
1	122	4	17
1	60	4	18
1	234	3	19
1	63	4	20
1	115	4	21
1	13	4	22
1	7	3	23
1	62	4	24
1	5	5	25
1	192	2	26
1	15	3	27
1	258	5	28
1	4	4	29
1	202	1	30
1	109	5	31
1	127	5	32
1	247	5	33
1	191	3	34
1	243	2	35
1	153	4	36
1	236	3	37
1	66	5	38
1	155	3	39
1	23	3	40
1	174	4	41
1	117	3	42
1	41	2	43
1	11	3	44
1	44	3	45
1	119	5	46
1	204	3	47
1	100	5	48
1	207	5	49
1	54	4	50
1	3	5	51
1	111	4	52
1	199	2	53
1	105	5	54
1	134	5	55
1	126	1	1
1	158	5	2
1	169	2	3
1	227	4	4
1	39	1	5
1	134	5	6
1	29	2	7
1	86	5	8
1	263	4	9
1	3	5	10
1	53	4	11
1	36	3	12
1	185	4	13
1	178	4	14
1	130	5	15
1	11	1	16
1	234	4	17
1	212	4	18
1	51	3	19
1	150	2	20
1	195	4	21
1	63	4	22
1	177	3	23
1	107	3	24
1	64	3	25
1	54	3	26
1	117	3	27
1	84	3	28
1	68	2	29
1	264	4	30
1	139	5	31
1	183	3	32
1	187	3	33
1	232	4	34
1	30	3	35
1	74	5	36
1	72	2	37
1	7	3	38
1	88	3	39
1	235	2	40
1	161	5	41
1	148	3	42
1	60	3	43
1	157	3	44
1	56	4	45
1	257	5	46
1	202	2	47
1	164	4	48
1	104	4	49
1	188	4	50
1	268	5	51
1	34	4	52
1	70	5	53
1	69	3	54
1	89	2	55
1	50	4	1
1	238	5	2
1	49	4	3
1	159	2	4
1	79	1	5
1	182	2	6
1	144	5	7
1	43	2	8
1	246	3	9
1	19	2	10
1	42	4	11
1	206	4	12
1	186	4	13
1	194	2	14
1	75	2	15
1	208	5	16
1	177	3	17
1	143	3	18
1	85	4	19
1	97	5	20
1	175	5	21
1	240	3	22
1	28	4	23
1	127	5	24
1	68	3	25
1	211	3	26
1	214	4	27
1	257	1	28
1	93	5	29
1	67	4	30
1	15	2	31
1	95	3	32
1	83	2	33
1	81	2	34
1	29	3	35
1	201	5	36
1	141	4	37
1	65	5	38
1	74	2	39
1	209	5	40
1	221	5	41
1	247	3	42
1	253	5	43
1	171	1	44
1	223	2	45
1	260	3	46
1	1	3	47
1	18	3	48
1	196	5	49
1	241	2	50
1	147	5	51
1	23	3	52
1	264	4	53
1	256	3	54
1	222	4	55
1	89	1	1
1	102	3	2
1	81	3	3
1	134	4	4
1	225	4	5
1	26	3	6
1	183	5	7
1	184	5	8
1	46	4	9
1	37	3	10
1	154	4	11
1	103	4	12
1	247	5	13
1	224	4	14
1	201	3	15
1	52	2	16
1	228	3	17
1	160	4	18
1	110	5	19
1	230	5	20
1	122	5	21
1	273	5	22
1	158	4	23
1	1	4	24
1	9	3	25
1	125	3	26
1	215	4	27
1	53	3	28
1	269	4	29
1	35	5	30
1	185	4	31
1	240	2	32
1	209	4	33
1	167	5	34
1	64	4	35
1	227	5	36
1	219	3	37
1	259	4	38
1	24	3	39
1	95	4	40
1	170	5	41
1	186	3	42
1	264	5	43
1	15	3	44
1	164	2	45
1	263	4	46
1	114	4	47
1	220	4	48
1	161	5	49
1	108	3	50
1	7	2	51
1	258	5	52
1	30	2	53
1	202	3	54
1	180	4	55
1	256	3	1
1	198	4	2
1	241	5	3
1	222	4	4
1	148	4	5
1	253	5	6
1	87	2	7
1	147	4	8
1	84	5	9
1	14	5	10
1	48	3	11
1	99	4	12
1	237	5	13
1	25	5	14
1	72	3	15
1	138	2	16
1	63	5	17
1	89	3	18
1	85	3	19
1	1	5	20
1	122	5	21
1	101	4	22
1	195	2	23
1	169	5	24
1	29	4	25
1	38	4	26
1	209	4	27
1	106	5	28
1	167	4	29
1	214	4	30
1	123	5	31
1	255	4	32
1	127	5	33
1	232	5	34
1	247	4	35
1	9	3	36
1	250	3	37
1	82	4	38
1	212	5	39
1	185	5	40
1	160	3	41
1	26	5	42
1	203	3	43
1	121	3	44
1	8	4	45
1	208	3	46
1	194	3	47
1	269	4	48
1	226	5	49
1	28	4	50
1	210	4	51
1	236	3	52
1	204	4	53
1	162	4	54
1	5	4	55
1	194	3	1
1	134	5	2
1	173	4	3
1	65	5	4
1	122	4	5
1	35	4	6
1	190	3	7
1	247	4	8
1	33	3	9
1	160	4	10
1	89	4	11
1	146	5	12
1	187	3	13
1	246	5	14
1	219	3	15
1	102	4	16
1	206	5	17
1	171	4	18
1	17	4	19
1	193	3	20
1	88	3	21
1	127	4	22
1	253	4	23
1	188	4	24
1	13	4	25
1	77	4	26
1	34	4	27
1	67	4	28
1	197	3	29
1	123	4	30
1	23	2	31
1	224	4	32
1	176	5	33
1	90	3	34
1	96	4	35
1	181	5	36
1	114	5	37
1	25	5	38
1	129	2	39
1	179	4	40
1	240	5	41
1	175	5	42
1	40	4	43
1	68	2	44
1	162	3	45
1	43	5	46
1	191	4	47
1	266	2	48
1	196	3	49
1	233	3	50
1	111	4	51
1	259	3	52
1	113	4	53
1	172	3	54
1	202	2	55
1	25	4	1
1	69	4	2
1	237	4	3
1	109	5	4
1	263	4	5
1	181	5	6
1	65	4	7
1	273	5	8
1	216	3	9
1	6	3	10
1	229	4	11
1	220	4	12
1	249	4	13
1	192	4	14
1	146	3	15
1	223	5	16
1	92	5	17
1	221	4	18
1	239	4	19
1	103	5	20
1	64	2	21
1	186	3	22
1	180	4	23
1	197	2	24
1	91	5	25
1	185	4	26
1	213	4	27
1	37	4	28
1	21	5	29
1	83	2	30
1	231	3	31
1	32	4	32
1	270	2	33
1	40	5	34
1	201	2	35
1	79	2	36
1	12	3	37
1	204	3	38
1	235	2	39
1	154	3	40
1	30	3	41
1	232	4	42
1	264	5	43
1	67	4	44
1	131	3	45
1	117	2	46
1	104	5	47
1	145	3	48
1	176	3	49
1	191	5	50
1	35	5	51
1	71	3	52
1	77	4	53
1	256	3	54
1	96	3	55
1	140	3	1
1	263	3	2
1	90	3	3
1	213	4	4
1	113	3	5
1	193	5	6
1	151	3	7
1	102	2	8
1	143	4	9
1	267	5	10
1	14	4	11
1	33	3	12
1	12	3	13
1	30	2	14
1	172	4	15
1	219	3	16
1	88	3	17
1	166	4	18
1	200	3	19
1	234	3	20
1	181	5	21
1	194	5	22
1	114	4	23
1	27	5	24
1	81	4	25
1	55	3	26
1	5	5	27
1	167	2	28
1	9	3	29
1	149	3	30
1	247	4	31
1	66	3	32
1	99	4	33
1	145	2	34
1	156	3	35
1	130	4	36
1	155	3	37
1	121	4	38
1	223	4	39
1	6	3	40
1	37	3	41
1	257	3	42
1	206	4	43
1	118	5	44
1	51	3	45
1	57	3	46
1	261	4	47
1	77	4	48
1	260	4	49
1	45	3	50
1	195	5	51
1	13	3	52
1	18	2	53
1	246	4	54
1	165	3	55
1	270	4	1
1	199	3	2
1	238	2	3
1	63	3	4
1	13	4	5
1	76	4	6
1	91	1	7
1	98	2	8
1	117	4	9
1	5	4	10
1	212	5	11
1	33	4	12
1	249	4	13
1	265	2	14
1	29	2	15
1	80	3	16
1	95	2	17
1	272	5	18
1	197	4	19
1	86	5	20
1	153	5	21
1	57	2	22
1	134	5	23
1	89	4	24
1	175	5	25
1	172	4	26
1	151	4	27
1	204	3	28
1	245	3	29
1	51	4	30
1	111	4	31
1	243	3	32
1	266	3	33
1	155	3	34
1	215	3	35
1	62	3	36
1	156	3	37
1	179	2	38
1	108	3	39
1	255	3	40
1	244	3	41
1	114	4	42
1	66	4	43
1	157	2	44
1	191	4	45
1	264	5	46
1	224	4	47
1	2	5	48
1	184	4	49
1	78	4	50
1	260	3	51
1	74	3	52
1	84	5	53
1	148	4	54
1	166	4	55
1	55	5	1
1	238	3	2
1	65	5	3
1	189	5	4
1	184	4	5
1	248	4	6
1	86	5	7
1	229	3	8
1	202	1	9
1	155	3	10
1	28	5	11
1	233	4	12
1	115	3	13
1	244	3	14
1	105	2	15
1	129	5	16
1	51	2	17
1	200	3	18
1	273	4	19
1	38	3	20
1	89	3	21
1	101	4	22
1	119	4	23
1	120	1	24
1	148	3	25
1	188	4	26
1	169	5	27
1	72	3	28
1	121	3	29
1	256	3	30
1	58	3	31
1	112	3	32
1	98	1	33
1	3	5	34
1	36	2	35
1	139	3	36
1	257	4	37
1	198	3	38
1	137	4	39
1	153	2	40
1	208	5	41
1	123	3	42
1	247	3	43
1	130	4	44
1	187	2	45
1	217	4	46
1	122	5	47
1	254	2	48
1	159	3	49
1	103	4	50
1	194	5	51
1	181	4	52
1	50	3	53
1	206	4	54
1	232	5	55
1	17	2	1
1	207	3	2
1	36	4	3
1	60	3	4
1	5	4	5
1	192	4	6
1	132	5	7
1	38	5	8
1	24	3	9
1	133	3	10
1	51	2	11
1	121	3	12
1	242	4	13
1	135	3	14
1	14	4	15
1	217	2	16
1	262	3	17
1	107	2	18
1	37	4	19
1	35	4	20
1	43	3	21
1	156	3	22
1	194	5	23
1	254	4	24
1	45	4	25
1	248	4	26
1	62	4	27
1	88	1	28
1	65	4	29
1	165	3	30
1	115	3	31
1	96	3	32
1	81	3	33
1	61	3	34
1	187	2	35
1	33	4	36
1	109	4	37
1	183	4	38
1	222	5	39
1	244	3	40
1	240	5	41
1	170	4	42
1	151	2	43
1	239	5	44
1	269	5	45
1	164	4	46
1	127	5	47
1	1	5	48
1	73	4	49
1	268	4	50
1	146	5	51
1	246	3	52
1	117	3	53
1	4	4	54
1	34	5	55
1	195	5	1
1	174	5	2
1	119	5	3
1	142	4	4
1	28	4	5
1	1	5	6
1	155	3	7
1	111	4	8
1	77	4	9
1	159	4	10
1	85	4	11
1	168	5	12
1	163	4	13
1	72	4	14
1	57	5	15
1	208	3	16
1	222	4	17
1	153	3	18
1	194	3	19
1	108	2	20
1	230	4	21
1	122	4	22
1	92	4	23
1	192	4	24
1	22	5	25
1	139	3	26
1	114	4	27
1	20	4	28
1	187	3	29
1	148	3	30
1	87	2	31
1	167	4	32
1	205	4	33
1	215	4	34
1	232	5	35
1	96	4	36
1	31	4	37
1	201	3	38
1	124	3	39
1	50	3	40
1	183	4	41
1	112	4	42
1	37	5	43
1	206	5	44
1	106	5	45
1	158	4	46
1	125	4	47
1	39	3	48
1	115	4	49
1	144	3	50
1	113	4	51
1	100	4	52
1	226	5	53
1	3	5	54
1	76	3	55
1	262	2	1
1	20	4	2
1	49	3	3
1	55	2	4
1	1	3	5
1	22	4	6
1	83	3	7
1	231	4	8
1	230	4	9
1	247	4	10
1	169	4	11
1	252	4	12
1	182	4	13
1	24	3	14
1	173	4	15
1	81	3	16
1	194	4	17
1	150	3	18
1	114	3	19
1	223	4	20
1	71	3	21
1	152	4	22
1	168	4	23
1	32	4	24
1	261	3	25
1	6	3	26
1	25	5	27
1	211	3	28
1	221	5	29
1	254	4	30
1	232	4	31
1	111	4	32
1	249	5	33
1	151	4	34
1	237	4	35
1	31	5	36
1	136	2	37
1	4	4	38
1	133	2	39
1	135	5	40
1	227	4	41
1	272	3	42
1	118	4	43
1	39	1	44
1	240	4	45
1	50	2	46
1	154	3	47
1	107	2	48
1	176	4	49
1	113	4	50
1	142	3	51
1	94	3	52
1	188	5	53
1	255	2	54
1	229	4	55
1	79	3	1
1	103	5	2
1	12	4	3
1	85	5	4
1	222	3	5
1	172	4	6
1	11	4	7
1	115	4	8
1	57	3	9
1	73	4	10
1	174	3	11
1	68	1	12
1	5	5	13
1	87	3	14
1	130	5	15
1	102	3	16
1	177	3	17
1	264	3	18
1	76	2	19
1	48	5	20
1	225	5	21
1	41	2	22
1	273	4	23
1	106	5	24
1	197	1	25
1	42	5	26
1	24	3	27
1	206	3	28
1	123	3	29
1	66	3	30
1	145	3	31
1	101	4	32
1	81	2	33
1	72	4	34
1	218	4	35
1	251	4	36
1	250	2	37
1	157	4	38
1	129	4	39
1	119	5	40
1	110	5	41
1	122	5	42
1	36	3	43
1	196	4	44
1	14	4	45
1	212	5	46
1	184	4	47
1	254	4	48
1	263	4	49
1	39	3	50
1	6	2	51
1	147	3	52
1	51	1	53
1	194	4	54
1	228	3	55
1	175	5	1
1	82	5	2
1	29	4	3
1	18	4	4
1	272	4	5
1	258	3	6
1	264	4	7
1	150	3	8
1	240	5	9
1	152	3	10
1	81	1	11
1	124	3	12
1	202	1	13
1	1	5	14
1	206	3	15
1	213	4	16
1	201	3	17
1	39	3	18
1	232	5	19
1	11	2	20
1	38	4	21
1	91	1	22
1	119	5	23
1	42	5	24
1	69	4	25
1	34	3	26
1	251	4	27
1	253	5	28
1	141	2	29
1	157	3	30
1	130	4	31
1	31	4	32
1	168	4	33
1	125	5	34
1	40	4	35
1	147	3	36
1	52	3	37
1	145	5	38
1	77	3	39
1	231	4	40
1	237	5	41
1	148	2	42
1	158	4	43
1	198	3	44
1	6	3	45
1	195	3	46
1	23	2	47
1	155	1	48
1	134	5	49
1	184	4	50
1	122	4	51
1	87	3	52
1	100	4	53
1	80	2	54
1	66	4	55
1	15	4	1
1	128	2	2
1	160	3	3
1	161	3	4
1	193	5	5
1	65	5	6
1	38	3	7
1	43	4	8
1	26	5	9
1	196	5	10
1	40	5	11
1	222	2	12
1	162	4	13
1	138	3	14
1	47	4	15
1	31	5	16
1	145	5	17
1	260	4	18
1	149	3	19
1	4	5	20
1	115	5	21
1	252	4	22
1	182	3	23
1	59	3	24
1	35	5	25
1	195	4	26
1	112	5	27
1	223	4	28
1	106	4	29
1	53	3	30
1	217	4	31
1	142	5	32
1	178	3	33
1	169	3	34
1	186	3	35
1	101	4	36
1	154	3	37
1	25	5	38
1	249	4	39
1	34	5	40
1	219	4	41
1	250	4	42
1	173	5	43
1	251	3	44
1	63	3	45
1	268	4	46
1	28	5	47
1	72	4	48
1	153	3	49
1	152	4	50
1	6	5	51
1	150	1	52
1	68	3	53
1	264	4	54
1	76	3	55
1	11	2	1
1	258	4	2
1	4	4	3
1	147	4	4
1	20	4	5
1	8	4	6
1	108	5	7
1	16	5	8
1	110	4	9
1	15	4	10
1	120	4	11
1	44	3	12
1	12	5	13
1	19	3	14
1	167	4	15
1	131	3	16
1	151	3	17
1	201	2	18
1	123	4	19
1	182	3	20
1	163	5	21
1	60	3	22
1	69	4	23
1	5	5	24
1	122	4	25
1	28	4	26
1	214	4	27
1	41	2	28
1	240	4	29
1	165	4	30
1	6	5	31
1	126	5	32
1	146	4	33
1	210	2	34
1	255	2	35
1	257	3	36
1	17	2	37
1	27	4	38
1	154	2	39
1	77	3	40
1	113	5	41
1	157	3	42
1	71	4	43
1	24	3	44
1	164	4	45
1	187	3	46
1	93	4	47
1	9	2	48
1	231	3	49
1	76	3	50
1	212	5	51
1	251	5	52
1	70	4	53
1	115	4	54
1	198	3	55
1	226	4	1
1	252	4	2
1	265	4	3
1	114	5	4
1	231	4	5
